time,altitude,latitude,longitude,chlor_a
2025-01-06T12:00:00Z,0,41.385414,-71.322914,2.007684
2025-01-06T12:00:00Z,0,41.385414,-71.302086,1.9814844
2025-01-06T12:00:00Z,0,41.364582,-71.447914,2.3802671
2025-01-06T12:00:00Z,0,41.364582,-71.427086,2.2010415
2025-01-06T12:00:00Z,0,41.364582,-71.40625,2.1175272
2025-01-06T12:00:00Z,0,41.364582,-71.385414,2.1175272
2025-01-06T12:00:00Z,0,41.364582,-71.364586,1.9814844
2025-01-06T12:00:00Z,0,41.364582,-71.34375,1.8740445
2025-01-06T12:00:00Z,0,41.364582,-71.322914,1.8100729
2025-01-06T12:00:00Z,0,41.364582,-71.302086,1.8100729
2025-01-06T12:00:00Z,0,41.343746,-71.447914,2.116782
2025-01-06T12:00:00Z,0,41.343746,-71.427086,2.0767941
2025-01-06T12:00:00Z,0,41.343746,-71.40625,1.9814844
2025-01-06T12:00:00Z,0,41.343746,-71.385414,1.8322551
2025-01-06T12:00:00Z,0,41.343746,-71.364586,1.8322551
2025-01-06T12:00:00Z,0,41.343746,-71.34375,1.7369584
2025-01-06T12:00:00Z,0,41.343746,-71.322914,1.6676029
2025-01-06T12:00:00Z,0,41.343746,-71.302086,1.6596317
2025-01-07T12:00:00Z,0,41.510414,-71.447914,NaN
2025-01-07T12:00:00Z,0,41.510414,-71.427086,2.388031
2025-01-07T12:00:00Z,0,41.510414,-71.40625,6.5553336
2025-01-07T12:00:00Z,0,41.510414,-71.385414,2.5098457
2025-01-07T12:00:00Z,0,41.510414,-71.364586,2.5098457
2025-01-07T12:00:00Z,0,41.510414,-71.34375,5.5921054
2025-01-07T12:00:00Z,0,41.510414,-71.322914,3.383613
2025-01-07T12:00:00Z,0,41.510414,-71.302086,NaN
2025-01-07T12:00:00Z,0,41.489582,-71.447914,NaN
2025-01-07T12:00:00Z,0,41.489582,-71.427086,NaN
2025-01-07T12:00:00Z,0,41.489582,-71.40625,5.915875
2025-01-07T12:00:00Z,0,41.489582,-71.385414,16.781158
2025-01-07T12:00:00Z,0,41.489582,-71.364586,6.83728
2025-01-07T12:00:00Z,0,41.489582,-71.34375,6.83728
2025-01-07T12:00:00Z,0,41.489582,-71.322914,7.7539587
2025-01-07T12:00:00Z,0,41.489582,-71.302086,6.7667184
2025-01-07T12:00:00Z,0,41.468746,-71.447914,9.999284
2025-01-07T12:00:00Z,0,41.468746,-71.427086,5.095693
2025-01-07T12:00:00Z,0,41.468746,-71.40625,5.095693
2025-01-07T12:00:00Z,0,41.468746,-71.385414,3.731618
2025-01-07T12:00:00Z,0,41.468746,-71.364586,6.2617855
2025-01-07T12:00:00Z,0,41.468746,-71.34375,0.8806913
2025-01-07T12:00:00Z,0,41.468746,-71.322914,0.8806913
2025-01-07T12:00:00Z,0,41.468746,-71.302086,3.9557674
2025-01-07T12:00:00Z,0,41.447914,-71.447914,3.5624373
2025-01-07T12:00:00Z,0,41.447914,-71.427086,3.9622126
2025-01-07T12:00:00Z,0,41.447914,-71.40625,3.9622126
2025-01-07T12:00:00Z,0,41.447914,-71.385414,3.7679071
2025-01-07T12:00:00Z,0,41.447914,-71.364586,3.6035197
2025-01-07T12:00:00Z,0,41.447914,-71.34375,3.1073918
2025-01-07T12:00:00Z,0,41.447914,-71.322914,3.1073918
2025-01-07T12:00:00Z,0,41.447914,-71.302086,3.1073918
2025-01-07T12:00:00Z,0,41.427082,-71.447914,4.2541804
2025-01-07T12:00:00Z,0,41.427082,-71.427086,3.5803742
2025-01-07T12:00:00Z,0,41.427082,-71.40625,3.715759
2025-01-07T12:00:00Z,0,41.427082,-71.385414,3.385022
2025-01-07T12:00:00Z,0,41.427082,-71.364586,3.385022
2025-01-07T12:00:00Z,0,41.427082,-71.34375,2.8843262
2025-01-07T12:00:00Z,0,41.427082,-71.322914,2.8615294
2025-01-07T12:00:00Z,0,41.427082,-71.302086,2.7731342
2025-01-07T12:00:00Z,0,41.406246,-71.447914,3.6505618
2025-01-07T12:00:00Z,0,41.406246,-71.427086,3.6505618
2025-01-07T12:00:00Z,0,41.406246,-71.40625,3.128062
2025-01-07T12:00:00Z,0,41.406246,-71.385414,2.9922671
2025-01-07T12:00:00Z,0,41.406246,-71.364586,2.7731342
2025-01-07T12:00:00Z,0,41.406246,-71.34375,2.7731342
2025-01-07T12:00:00Z,0,41.406246,-71.322914,2.6873465
2025-01-07T12:00:00Z,0,41.406246,-71.302086,2.6052613
2025-01-07T12:00:00Z,0,41.385414,-71.447914,3.047748
2025-01-07T12:00:00Z,0,41.385414,-71.427086,2.9881294
2025-01-07T12:00:00Z,0,41.385414,-71.40625,2.9881294
2025-01-07T12:00:00Z,0,41.385414,-71.385414,2.7040918
2025-01-07T12:00:00Z,0,41.385414,-71.364586,2.5974944
2025-01-07T12:00:00Z,0,41.385414,-71.34375,2.452085
2025-01-07T12:00:00Z,0,41.385414,-71.322914,2.452085
2025-01-07T12:00:00Z,0,41.385414,-71.302086,2.3989403
2025-01-07T12:00:00Z,0,41.364582,-71.447914,2.97988
2025-01-07T12:00:00Z,0,41.364582,-71.427086,2.613918
2025-01-07T12:00:00Z,0,41.364582,-71.40625,2.5974944
2025-01-07T12:00:00Z,0,41.364582,-71.385414,2.5974944
2025-01-07T12:00:00Z,0,41.364582,-71.364586,2.3645072
2025-01-07T12:00:00Z,0,41.364582,-71.34375,2.261465
2025-01-07T12:00:00Z,0,41.364582,-71.322914,2.185816
2025-01-07T12:00:00Z,0,41.364582,-71.302086,2.185816
2025-01-07T12:00:00Z,0,41.343746,-71.447914,2.5272055
2025-01-07T12:00:00Z,0,41.343746,-71.427086,2.4880583
2025-01-07T12:00:00Z,0,41.343746,-71.40625,2.3305807
2025-01-07T12:00:00Z,0,41.343746,-71.385414,2.185816
2025-01-07T12:00:00Z,0,41.343746,-71.364586,2.185816
2025-01-07T12:00:00Z,0,41.343746,-71.34375,2.0754251
2025-01-07T12:00:00Z,0,41.343746,-71.322914,1.9918891
2025-01-07T12:00:00Z,0,41.343746,-71.302086,1.991217
2025-01-08T12:00:00Z,0,41.510414,-71.447914,NaN
2025-01-08T12:00:00Z,0,41.510414,-71.427086,2.1791446
2025-01-08T12:00:00Z,0,41.510414,-71.40625,4.232147
2025-01-08T12:00:00Z,0,41.510414,-71.385414,1.1996993
2025-01-08T12:00:00Z,0,41.510414,-71.364586,1.1996993
2025-01-08T12:00:00Z,0,41.510414,-71.34375,3.875988
2025-01-08T12:00:00Z,0,41.510414,-71.322914,3.0349
2025-01-08T12:00:00Z,0,41.510414,-71.302086,NaN
2025-01-08T12:00:00Z,0,41.489582,-71.447914,NaN
2025-01-08T12:00:00Z,0,41.489582,-71.427086,NaN
2025-01-08T12:00:00Z,0,41.489582,-71.40625,3.8893402
2025-01-08T12:00:00Z,0,41.489582,-71.385414,11.802708
2025-01-08T12:00:00Z,0,41.489582,-71.364586,4.4820356
2025-01-08T12:00:00Z,0,41.489582,-71.34375,4.4820356
2025-01-08T12:00:00Z,0,41.489582,-71.322914,4.982505
2025-01-08T12:00:00Z,0,41.489582,-71.302086,4.8585567
2025-01-08T12:00:00Z,0,41.468746,-71.447914,3.4936953
2025-01-08T12:00:00Z,0,41.468746,-71.427086,3.4416823
2025-01-08T12:00:00Z,0,41.468746,-71.40625,3.4416823
2025-01-08T12:00:00Z,0,41.468746,-71.385414,2.6985357
2025-01-08T12:00:00Z,0,41.468746,-71.364586,4.0949078
2025-01-08T12:00:00Z,0,41.468746,-71.34375,0.8262959
2025-01-08T12:00:00Z,0,41.468746,-71.322914,0.8262959
2025-01-08T12:00:00Z,0,41.468746,-71.302086,2.7259161
2025-01-08T12:00:00Z,0,41.447914,-71.447914,2.9628215
2025-01-08T12:00:00Z,0,41.447914,-71.427086,2.8554857
2025-01-08T12:00:00Z,0,41.447914,-71.40625,2.8554857
2025-01-08T12:00:00Z,0,41.447914,-71.385414,2.7449312
2025-01-08T12:00:00Z,0,41.447914,-71.364586,2.603178
2025-01-08T12:00:00Z,0,41.447914,-71.34375,2.3093946
2025-01-08T12:00:00Z,0,41.447914,-71.322914,2.3093946
2025-01-08T12:00:00Z,0,41.447914,-71.302086,2.3093946
2025-01-08T12:00:00Z,0,41.427082,-71.447914,2.7399218
2025-01-08T12:00:00Z,0,41.427082,-71.427086,2.5724952
2025-01-08T12:00:00Z,0,41.427082,-71.40625,2.7000525
2025-01-08T12:00:00Z,0,41.427082,-71.385414,2.4620104
2025-01-08T12:00:00Z,0,41.427082,-71.364586,2.4620104
2025-01-08T12:00:00Z,0,41.427082,-71.34375,2.2031214
2025-01-08T12:00:00Z,0,41.427082,-71.322914,2.1440003
2025-01-08T12:00:00Z,0,41.427082,-71.302086,2.063829
2025-01-08T12:00:00Z,0,41.406246,-71.447914,2.5461047
2025-01-08T12:00:00Z,0,41.406246,-71.427086,2.5461047
2025-01-08T12:00:00Z,0,41.406246,-71.40625,2.3313005
2025-01-08T12:00:00Z,0,41.406246,-71.385414,2.2516913
2025-01-08T12:00:00Z,0,41.406246,-71.364586,2.1369617
2025-01-08T12:00:00Z,0,41.406246,-71.34375,2.1369617
2025-01-08T12:00:00Z,0,41.406246,-71.322914,2.0287948
2025-01-08T12:00:00Z,0,41.406246,-71.302086,1.9693158
2025-01-08T12:00:00Z,0,41.385414,-71.447914,2.2042031
2025-01-08T12:00:00Z,0,41.385414,-71.427086,2.192523
2025-01-08T12:00:00Z,0,41.385414,-71.40625,2.192523
2025-01-08T12:00:00Z,0,41.385414,-71.385414,2.0532086
2025-01-08T12:00:00Z,0,41.385414,-71.364586,1.962922
2025-01-08T12:00:00Z,0,41.385414,-71.34375,1.8925489
2025-01-08T12:00:00Z,0,41.385414,-71.322914,1.8925489
2025-01-08T12:00:00Z,0,41.385414,-71.302086,1.8312317
2025-01-08T12:00:00Z,0,41.364582,-71.447914,1.9858956
2025-01-08T12:00:00Z,0,41.364582,-71.427086,1.9858956
2025-01-08T12:00:00Z,0,41.364582,-71.40625,1.962922
2025-01-08T12:00:00Z,0,41.364582,-71.385414,1.962922
2025-01-08T12:00:00Z,0,41.364582,-71.364586,1.8312317
2025-01-08T12:00:00Z,0,41.364582,-71.34375,1.776538
2025-01-08T12:00:00Z,0,41.364582,-71.322914,1.7111189
2025-01-08T12:00:00Z,0,41.364582,-71.302086,1.7111189
2025-01-08T12:00:00Z,0,41.343746,-71.447914,1.9373369
2025-01-08T12:00:00Z,0,41.343746,-71.427086,1.9351898
2025-01-08T12:00:00Z,0,41.343746,-71.40625,1.8293273
2025-01-08T12:00:00Z,0,41.343746,-71.385414,1.7155803
2025-01-08T12:00:00Z,0,41.343746,-71.364586,1.7155803
2025-01-08T12:00:00Z,0,41.343746,-71.34375,1.6537749
2025-01-08T12:00:00Z,0,41.343746,-71.322914,1.5873103
2025-01-08T12:00:00Z,0,41.343746,-71.302086,1.5699145
2025-01-09T12:00:00Z,0,41.510414,-71.447914,NaN
2025-01-09T12:00:00Z,0,41.510414,-71.427086,2.4219942
2025-01-09T12:00:00Z,0,41.510414,-71.40625,4.9020467
2025-01-09T12:00:00Z,0,41.510414,-71.385414,2.3278186
2025-01-09T12:00:00Z,0,41.510414,-71.364586,2.3278186
2025-01-09T12:00:00Z,0,41.510414,-71.34375,4.6406693
2025-01-09T12:00:00Z,0,41.510414,-71.322914,3.4408417
2025-01-09T12:00:00Z,0,41.510414,-71.302086,NaN
2025-01-09T12:00:00Z,0,41.489582,-71.447914,NaN
2025-01-09T12:00:00Z,0,41.489582,-71.427086,NaN
2025-01-09T12:00:00Z,0,41.489582,-71.40625,4.575065
2025-01-09T12:00:00Z,0,41.489582,-71.385414,13.563978
2025-01-09T12:00:00Z,0,41.489582,-71.364586,5.6635275
2025-01-09T12:00:00Z,0,41.489582,-71.34375,5.6635275
2025-01-09T12:00:00Z,0,41.489582,-71.322914,5.87441
2025-01-09T12:00:00Z,0,41.489582,-71.302086,4.06796
2025-01-09T12:00:00Z,0,41.468746,-71.447914,10.25254
2025-01-09T12:00:00Z,0,41.468746,-71.427086,3.9145842
2025-01-09T12:00:00Z,0,41.468746,-71.40625,3.9145842
2025-01-09T12:00:00Z,0,41.468746,-71.385414,3.0549083
2025-01-09T12:00:00Z,0,41.468746,-71.364586,4.961069
2025-01-09T12:00:00Z,0,41.468746,-71.34375,0.85488963
2025-01-09T12:00:00Z,0,41.468746,-71.322914,0.85488963
2025-01-09T12:00:00Z,0,41.468746,-71.302086,3.0006502
2025-01-09T12:00:00Z,0,41.447914,-71.447914,3.2321045
2025-01-09T12:00:00Z,0,41.447914,-71.427086,3.2863095
2025-01-09T12:00:00Z,0,41.447914,-71.40625,3.2863095
2025-01-09T12:00:00Z,0,41.447914,-71.385414,3.1630778
2025-01-09T12:00:00Z,0,41.447914,-71.364586,2.880688
2025-01-09T12:00:00Z,0,41.447914,-71.34375,2.5819066
2025-01-09T12:00:00Z,0,41.447914,-71.322914,2.5819066
2025-01-09T12:00:00Z,0,41.447914,-71.302086,2.5819066
2025-01-09T12:00:00Z,0,41.427082,-71.447914,3.084018
2025-01-09T12:00:00Z,0,41.427082,-71.427086,2.928707
2025-01-09T12:00:00Z,0,41.427082,-71.40625,3.081021
2025-01-09T12:00:00Z,0,41.427082,-71.385414,2.7231798
2025-01-09T12:00:00Z,0,41.427082,-71.364586,2.7231798
2025-01-09T12:00:00Z,0,41.427082,-71.34375,2.440203
2025-01-09T12:00:00Z,0,41.427082,-71.322914,2.4103243
2025-01-09T12:00:00Z,0,41.427082,-71.302086,2.3075788
2025-01-09T12:00:00Z,0,41.406246,-71.447914,2.850014
2025-01-09T12:00:00Z,0,41.406246,-71.427086,2.850014
2025-01-09T12:00:00Z,0,41.406246,-71.40625,2.6284766
2025-01-09T12:00:00Z,0,41.406246,-71.385414,2.5100293
2025-01-09T12:00:00Z,0,41.406246,-71.364586,2.3762136
2025-01-09T12:00:00Z,0,41.406246,-71.34375,2.3762136
2025-01-09T12:00:00Z,0,41.406246,-71.322914,2.2548401
2025-01-09T12:00:00Z,0,41.406246,-71.302086,2.1870463
2025-01-09T12:00:00Z,0,41.385414,-71.447914,2.5100293
2025-01-09T12:00:00Z,0,41.385414,-71.427086,2.4415793
2025-01-09T12:00:00Z,0,41.385414,-71.40625,2.4415793
2025-01-09T12:00:00Z,0,41.385414,-71.385414,2.2701228
2025-01-09T12:00:00Z,0,41.385414,-71.364586,2.200155
2025-01-09T12:00:00Z,0,41.385414,-71.34375,2.0919197
2025-01-09T12:00:00Z,0,41.385414,-71.322914,2.0919197
2025-01-09T12:00:00Z,0,41.385414,-71.302086,2.052958
2025-01-09T12:00:00Z,0,41.364582,-71.447914,2.4382756
2025-01-09T12:00:00Z,0,41.364582,-71.427086,2.2343926
2025-01-09T12:00:00Z,0,41.364582,-71.40625,2.200155
2025-01-09T12:00:00Z,0,41.364582,-71.385414,2.200155
2025-01-09T12:00:00Z,0,41.364582,-71.364586,2.052958
2025-01-09T12:00:00Z,0,41.364582,-71.34375,1.9616588
2025-01-09T12:00:00Z,0,41.364582,-71.322914,1.8818532
2025-01-09T12:00:00Z,0,41.364582,-71.302086,1.8818532
2025-01-09T12:00:00Z,0,41.343746,-71.447914,2.1701589
2025-01-09T12:00:00Z,0,41.343746,-71.427086,2.1388934
2025-01-09T12:00:00Z,0,41.343746,-71.40625,2.052958
2025-01-09T12:00:00Z,0,41.343746,-71.385414,1.9241989
2025-01-09T12:00:00Z,0,41.343746,-71.364586,1.9241989
2025-01-09T12:00:00Z,0,41.343746,-71.34375,1.8351227
2025-01-09T12:00:00Z,0,41.343746,-71.322914,1.7482929
2025-01-09T12:00:00Z,0,41.343746,-71.302086,1.7272251
2025-01-10T12:00:00Z,0,41.510414,-71.447914,NaN
2025-01-10T12:00:00Z,0,41.510414,-71.427086,2.530483
2025-01-10T12:00:00Z,0,41.510414,-71.40625,5.9074125
2025-01-10T12:00:00Z,0,41.510414,-71.385414,2.3924882
2025-01-10T12:00:00Z,0,41.510414,-71.364586,2.3924882
2025-01-10T12:00:00Z,0,41.510414,-71.34375,5.820879
2025-01-10T12:00:00Z,0,41.510414,-71.322914,1.8366135
2025-01-10T12:00:00Z,0,41.510414,-71.302086,NaN
2025-01-10T12:00:00Z,0,41.489582,-71.447914,NaN
2025-01-10T12:00:00Z,0,41.489582,-71.427086,NaN
2025-01-10T12:00:00Z,0,41.489582,-71.40625,4.8317723
2025-01-10T12:00:00Z,0,41.489582,-71.385414,14.279773
2025-01-10T12:00:00Z,0,41.489582,-71.364586,7.282669
2025-01-10T12:00:00Z,0,41.489582,-71.34375,7.282669
2025-01-10T12:00:00Z,0,41.489582,-71.322914,7.725319
2025-01-10T12:00:00Z,0,41.489582,-71.302086,4.3913083
2025-01-10T12:00:00Z,0,41.468746,-71.447914,11.053102
2025-01-10T12:00:00Z,0,41.468746,-71.427086,4.6328096
2025-01-10T12:00:00Z,0,41.468746,-71.40625,4.6328096
2025-01-10T12:00:00Z,0,41.468746,-71.385414,3.5276005
2025-01-10T12:00:00Z,0,41.468746,-71.364586,6.3922853
2025-01-10T12:00:00Z,0,41.468746,-71.34375,3.5358698
2025-01-10T12:00:00Z,0,41.468746,-71.322914,3.5358698
2025-01-10T12:00:00Z,0,41.468746,-71.302086,3.2978733
2025-01-10T12:00:00Z,0,41.447914,-71.447914,5.28334
2025-01-10T12:00:00Z,0,41.447914,-71.427086,3.670084
2025-01-10T12:00:00Z,0,41.447914,-71.40625,3.670084
2025-01-10T12:00:00Z,0,41.447914,-71.385414,3.5075223
2025-01-10T12:00:00Z,0,41.447914,-71.364586,3.2978733
2025-01-10T12:00:00Z,0,41.447914,-71.34375,2.9163344
2025-01-10T12:00:00Z,0,41.447914,-71.322914,2.9163344
2025-01-10T12:00:00Z,0,41.447914,-71.302086,2.8353329
2025-01-10T12:00:00Z,0,41.427082,-71.447914,3.3708382
2025-01-10T12:00:00Z,0,41.427082,-71.427086,3.252391
2025-01-10T12:00:00Z,0,41.427082,-71.40625,3.4169464
2025-01-10T12:00:00Z,0,41.427082,-71.385414,2.9790788
2025-01-10T12:00:00Z,0,41.427082,-71.364586,2.9790788
2025-01-10T12:00:00Z,0,41.427082,-71.34375,2.7375312
2025-01-10T12:00:00Z,0,41.427082,-71.322914,2.5821939
2025-01-10T12:00:00Z,0,41.427082,-71.302086,2.55543
2025-01-10T12:00:00Z,0,41.406246,-71.447914,3.1383927
2025-01-10T12:00:00Z,0,41.406246,-71.427086,3.1383927
2025-01-10T12:00:00Z,0,41.406246,-71.40625,2.925631
2025-01-10T12:00:00Z,0,41.406246,-71.385414,2.7375312
2025-01-10T12:00:00Z,0,41.406246,-71.364586,2.55543
2025-01-10T12:00:00Z,0,41.406246,-71.34375,2.55543
2025-01-10T12:00:00Z,0,41.406246,-71.322914,2.3883557
2025-01-10T12:00:00Z,0,41.406246,-71.302086,2.343744
2025-01-10T12:00:00Z,0,41.385414,-71.447914,2.7375312
2025-01-10T12:00:00Z,0,41.385414,-71.427086,2.6467857
2025-01-10T12:00:00Z,0,41.385414,-71.40625,2.6467857
2025-01-10T12:00:00Z,0,41.385414,-71.385414,2.4377055
2025-01-10T12:00:00Z,0,41.385414,-71.364586,2.3585088
2025-01-10T12:00:00Z,0,41.385414,-71.34375,2.2551377
2025-01-10T12:00:00Z,0,41.385414,-71.322914,2.2551377
2025-01-10T12:00:00Z,0,41.385414,-71.302086,2.1920123
2025-01-10T12:00:00Z,0,41.364582,-71.447914,2.6323605
2025-01-10T12:00:00Z,0,41.364582,-71.427086,2.4377055
2025-01-10T12:00:00Z,0,41.364582,-71.40625,2.3585088
2025-01-10T12:00:00Z,0,41.364582,-71.385414,2.3585088
2025-01-10T12:00:00Z,0,41.364582,-71.364586,2.1920123
2025-01-10T12:00:00Z,0,41.364582,-71.34375,2.0895562
2025-01-10T12:00:00Z,0,41.364582,-71.322914,2.0033493
2025-01-10T12:00:00Z,0,41.364582,-71.302086,2.0033493
2025-01-10T12:00:00Z,0,41.343746,-71.447914,2.329778
2025-01-10T12:00:00Z,0,41.343746,-71.427086,2.2935154
2025-01-10T12:00:00Z,0,41.343746,-71.40625,2.1920123
2025-01-10T12:00:00Z,0,41.343746,-71.385414,2.0549462
2025-01-10T12:00:00Z,0,41.343746,-71.364586,2.0549462
2025-01-10T12:00:00Z,0,41.343746,-71.34375,1.9643816
2025-01-10T12:00:00Z,0,41.343746,-71.322914,1.8724844
2025-01-10T12:00:00Z,0,41.343746,-71.302086,1.8427398
2025-01-11T12:00:00Z,0,41.510414,-71.447914,NaN
2025-01-11T12:00:00Z,0,41.510414,-71.427086,2.326054
2025-01-11T12:00:00Z,0,41.510414,-71.40625,5.505316
2025-01-11T12:00:00Z,0,41.510414,-71.385414,5.982124
2025-01-11T12:00:00Z,0,41.510414,-71.364586,5.982124
2025-01-11T12:00:00Z,0,41.510414,-71.34375,5.5785003
2025-01-11T12:00:00Z,0,41.510414,-71.322914,3.2750793
2025-01-11T12:00:00Z,0,41.510414,-71.302086,NaN
2025-01-11T12:00:00Z,0,41.489582,-71.447914,NaN
2025-01-11T12:00:00Z,0,41.489582,-71.427086,NaN
2025-01-11T12:00:00Z,0,41.489582,-71.40625,5.0078826
2025-01-11T12:00:00Z,0,41.489582,-71.385414,7.932523
2025-01-11T12:00:00Z,0,41.489582,-71.364586,6.6641235
2025-01-11T12:00:00Z,0,41.489582,-71.34375,6.6641235
2025-01-11T12:00:00Z,0,41.489582,-71.322914,6.3606796
2025-01-11T12:00:00Z,0,41.489582,-71.302086,5.1916957
2025-01-11T12:00:00Z,0,41.468746,-71.447914,9.490607
2025-01-11T12:00:00Z,0,41.468746,-71.427086,4.549419
2025-01-11T12:00:00Z,0,41.468746,-71.40625,4.549419
2025-01-11T12:00:00Z,0,41.468746,-71.385414,3.6399562
2025-01-11T12:00:00Z,0,41.468746,-71.364586,5.929855
2025-01-11T12:00:00Z,0,41.468746,-71.34375,3.274914
2025-01-11T12:00:00Z,0,41.468746,-71.322914,3.274914
2025-01-11T12:00:00Z,0,41.468746,-71.302086,3.3737044
2025-01-11T12:00:00Z,0,41.447914,-71.447914,4.916686
2025-01-11T12:00:00Z,0,41.447914,-71.427086,3.633504
2025-01-11T12:00:00Z,0,41.447914,-71.40625,3.633504
2025-01-11T12:00:00Z,0,41.447914,-71.385414,3.5192444
2025-01-11T12:00:00Z,0,41.447914,-71.364586,3.274914
2025-01-11T12:00:00Z,0,41.447914,-71.34375,2.9453232
2025-01-11T12:00:00Z,0,41.447914,-71.322914,2.9453232
2025-01-11T12:00:00Z,0,41.447914,-71.302086,2.9453232
2025-01-11T12:00:00Z,0,41.427082,-71.447914,3.4832408
2025-01-11T12:00:00Z,0,41.427082,-71.427086,3.2926366
2025-01-11T12:00:00Z,0,41.427082,-71.40625,3.432383
2025-01-11T12:00:00Z,0,41.427082,-71.385414,3.1638715
2025-01-11T12:00:00Z,0,41.427082,-71.364586,3.1638715
2025-01-11T12:00:00Z,0,41.427082,-71.34375,2.8545775
2025-01-11T12:00:00Z,0,41.427082,-71.322914,2.5917537
2025-01-11T12:00:00Z,0,41.427082,-71.302086,2.5813785
2025-01-11T12:00:00Z,0,41.406246,-71.447914,3.1796954
2025-01-11T12:00:00Z,0,41.406246,-71.427086,3.1796954
2025-01-11T12:00:00Z,0,41.406246,-71.40625,3.1638715
2025-01-11T12:00:00Z,0,41.406246,-71.385414,2.8545775
2025-01-11T12:00:00Z,0,41.406246,-71.364586,2.5813785
2025-01-11T12:00:00Z,0,41.406246,-71.34375,2.5813785
2025-01-11T12:00:00Z,0,41.406246,-71.322914,2.4877207
2025-01-11T12:00:00Z,0,41.406246,-71.302086,2.4476018
2025-01-11T12:00:00Z,0,41.385414,-71.447914,2.8545775
2025-01-11T12:00:00Z,0,41.385414,-71.427086,2.6532998
2025-01-11T12:00:00Z,0,41.385414,-71.40625,2.6532998
2025-01-11T12:00:00Z,0,41.385414,-71.385414,2.5023663
2025-01-11T12:00:00Z,0,41.385414,-71.364586,2.4603114
2025-01-11T12:00:00Z,0,41.385414,-71.34375,2.314416
2025-01-11T12:00:00Z,0,41.385414,-71.322914,2.314416
2025-01-11T12:00:00Z,0,41.385414,-71.302086,2.2627208
2025-01-11T12:00:00Z,0,41.364582,-71.447914,2.6416848
2025-01-11T12:00:00Z,0,41.364582,-71.427086,2.4603114
2025-01-11T12:00:00Z,0,41.364582,-71.40625,2.4023175
2025-01-11T12:00:00Z,0,41.364582,-71.385414,2.4023175
2025-01-11T12:00:00Z,0,41.364582,-71.364586,2.2802255
2025-01-11T12:00:00Z,0,41.364582,-71.34375,2.1175888
2025-01-11T12:00:00Z,0,41.364582,-71.322914,2.04372
2025-01-11T12:00:00Z,0,41.364582,-71.302086,2.04372
2025-01-11T12:00:00Z,0,41.343746,-71.447914,2.3612764
2025-01-11T12:00:00Z,0,41.343746,-71.427086,2.3010151
2025-01-11T12:00:00Z,0,41.343746,-71.40625,2.2169163
2025-01-11T12:00:00Z,0,41.343746,-71.385414,2.0565052
2025-01-11T12:00:00Z,0,41.343746,-71.364586,2.0565052
2025-01-11T12:00:00Z,0,41.343746,-71.34375,1.9858854
2025-01-11T12:00:00Z,0,41.343746,-71.322914,1.9159323
2025-01-11T12:00:00Z,0,41.343746,-71.302086,1.8756559
2025-01-12T12:00:00Z,0,41.510414,-71.447914,NaN
2025-01-12T12:00:00Z,0,41.510414,-71.427086,2.4465196
2025-01-12T12:00:00Z,0,41.510414,-71.40625,5.6688604
2025-01-12T12:00:00Z,0,41.510414,-71.385414,6.134864
2025-01-12T12:00:00Z,0,41.510414,-71.364586,6.134864
2025-01-12T12:00:00Z,0,41.510414,-71.34375,5.794732
2025-01-12T12:00:00Z,0,41.510414,-71.322914,3.4789555
2025-01-12T12:00:00Z,0,41.510414,-71.302086,NaN
2025-01-12T12:00:00Z,0,41.489582,-71.447914,NaN
2025-01-12T12:00:00Z,0,41.489582,-71.427086,NaN
2025-01-12T12:00:00Z,0,41.489582,-71.40625,4.984757
2025-01-12T12:00:00Z,0,41.489582,-71.385414,7.1282763
2025-01-12T12:00:00Z,0,41.489582,-71.364586,6.8602834
2025-01-12T12:00:00Z,0,41.489582,-71.34375,6.8602834
2025-01-12T12:00:00Z,0,41.489582,-71.322914,6.429453
2025-01-12T12:00:00Z,0,41.489582,-71.302086,4.758121
2025-01-12T12:00:00Z,0,41.468746,-71.447914,10.396477
2025-01-12T12:00:00Z,0,41.468746,-71.427086,4.523122
2025-01-12T12:00:00Z,0,41.468746,-71.40625,4.523122
2025-01-12T12:00:00Z,0,41.468746,-71.385414,3.7000995
2025-01-12T12:00:00Z,0,41.468746,-71.364586,6.1303515
2025-01-12T12:00:00Z,0,41.468746,-71.34375,3.262798
2025-01-12T12:00:00Z,0,41.468746,-71.322914,3.262798
2025-01-12T12:00:00Z,0,41.468746,-71.302086,3.2299917
2025-01-12T12:00:00Z,0,41.447914,-71.447914,5.0996966
2025-01-12T12:00:00Z,0,41.447914,-71.427086,3.5840015
2025-01-12T12:00:00Z,0,41.447914,-71.40625,3.5840015
2025-01-12T12:00:00Z,0,41.447914,-71.385414,3.5480103
2025-01-12T12:00:00Z,0,41.447914,-71.364586,3.2299917
2025-01-12T12:00:00Z,0,41.447914,-71.34375,2.848023
2025-01-12T12:00:00Z,0,41.447914,-71.322914,2.848023
2025-01-12T12:00:00Z,0,41.447914,-71.302086,2.8398411
2025-01-12T12:00:00Z,0,41.427082,-71.447914,3.415544
2025-01-12T12:00:00Z,0,41.427082,-71.427086,3.309326
2025-01-12T12:00:00Z,0,41.427082,-71.40625,3.4363556
2025-01-12T12:00:00Z,0,41.427082,-71.385414,3.1411886
2025-01-12T12:00:00Z,0,41.427082,-71.364586,3.1411886
