#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 08 01 22 54  37  5.7  7.6 99.00 99.00 99.00 999 1022.4  21.5  20.9 999.0 99.0 99.00
2025 08 01 23 00  39  5.0  7.4 99.00 99.00 99.00 999 1022.4  21.4  20.9 999.0 99.0 99.00
2025 08 01 23 06  42  4.0  6.9 99.00 99.00 99.00 999 1022.4  21.4  20.9 999.0 99.0 99.00
2025 08 01 23 12  41  4.1  5.8 99.00 99.00 99.00 999 1022.5  21.3  20.9 999.0 99.0 99.00
2025 08 01 23 18  45  4.3  5.7 99.00 99.00 99.00 999 1022.5  21.2  20.9 999.0 99.0 99.00
2025 08 01 23 24  44  3.6  6.3 99.00 99.00 99.00 999 1022.4 999.0  20.9 999.0 99.0 99.00
2025 08 01 23 30  45  4.1  5.8 99.00 99.00 99.00 999 1022.6 999.0  20.9 999.0 99.0 99.00
2025 08 01 23 36  37  5.1  7.5 99.00 99.00 99.00 999 1022.6  20.9  20.8 999.0 99.0 99.00
2025 08 01 23 42  37  3.6  5.9 99.00 99.00 99.00 999 1022.6  20.7  20.8 999.0 99.0 99.00
2025 08 01 23 48  34  3.4  4.6 99.00 99.00 99.00 999 1022.7  20.6  20.8 999.0 99.0 99.00
2025 08 01 23 54  36  3.6  4.6 99.00 99.00 99.00 999 1022.7  20.4  20.8 999.0 99.0 99.00
2025 08 02 00 00  39  2.8  4.7 99.00 99.00 99.00 999 1022.6  20.3  20.8 999.0 99.0 99.00
2025 08 02 00 06  35  3.2  4.3 99.00 99.00 99.00 999 1022.6  20.2  20.8 999.0 99.0 99.00
2025 08 02 00 12  33  2.6  3.7 99.00 99.00 99.00 999 1022.6  20.1  20.8 999.0 99.0 99.00
2025 08 02 00 18  35  2.0  2.9 99.00 99.00 99.00 999 1022.7  19.9  20.8 999.0 99.0 99.00
2025 08 02 00 24  34  1.8  2.5 99.00 99.00 99.00 999 1022.6  19.8  20.8 999.0 99.0 99.00
2025 08 02 00 30  32  1.9  2.4 99.00 99.00 99.00 999 1022.7  19.7  20.8 999.0 99.0 99.00
2025 08 02 00 36  32  1.7  2.6 99.00 99.00 99.00 999 1022.7  19.6  20.7 999.0 99.0 99.00
2025 08 02 00 42  19  1.8  2.4 99.00 99.00 99.00 999 1022.7  19.4  20.7 999.0 99.0 99.00
2025 08 02 00 48  28  1.3  2.3 99.00 99.00 99.00 999 1022.7  19.3  20.7 999.0 99.0 99.00
2025 08 02 00 54  13  0.8  1.5 99.00 99.00 99.00 999 1022.8 999.0  20.7 999.0 99.0 99.00
2025 08 02 01 00  14  0.9  1.2 99.00 99.00 99.00 999 1022.9 999.0  20.7 999.0 99.0 99.00
2025 08 02 01 06  18  0.7  1.8 99.00 99.00 99.00 999 1022.9  19.2  20.7 999.0 99.0 99.00
2025 08 02 01 12  19  1.2  1.8 99.00 99.00 99.00 999 1023.0  19.2  20.7 999.0 99.0 99.00
2025 08 02 01 18  27  1.2  1.9 99.00 99.00 99.00 999 1023.0  19.1  20.7 999.0 99.0 99.00
2025 08 02 01 24  25  1.3  1.8 99.00 99.00 99.00 999 1023.1  19.1  20.7 999.0 99.0 99.00
2025 08 02 01 30  19  1.1  1.9 99.00 99.00 99.00 999 1023.2  19.0  20.7 999.0 99.0 99.00
2025 08 02 01 36  17  1.0  1.9 99.00 99.00 99.00 999 1023.3  19.0  20.7 999.0 99.0 99.00
2025 08 02 01 42   9  1.1  1.7 99.00 99.00 99.00 999 1023.3  19.0  20.7 999.0 99.0 99.00
2025 08 02 01 48  20  0.9  1.5 99.00 99.00 99.00 999 1023.3  18.9  20.7 999.0 99.0 99.00
2025 08 02 01 54  17  1.0  1.2 99.00 99.00 99.00 999 1023.2  18.8  20.7 999.0 99.0 99.00
2025 08 02 02 00  12  1.3  2.2 99.00 99.00 99.00 999 1023.2  18.8  20.6 999.0 99.0 99.00
2025 08 02 02 06  18  1.4  2.0 99.00 99.00 99.00 999 1023.2  18.9  20.6 999.0 99.0 99.00
2025 08 02 02 12  24  1.3  2.7 99.00 99.00 99.00 999 1023.2  18.9  20.6 999.0 99.0 99.00
2025 08 02 02 18  17  1.2  1.8 99.00 99.00 99.00 999 1023.2  18.9  20.6 999.0 99.0 99.00
2025 08 02 02 24   9  2.0  2.8 99.00 99.00 99.00 999 1023.2  19.1  20.6 999.0 99.0 99.00
2025 08 02 02 30  14  2.1  3.4 99.00 99.00 99.00 999 1023.2  19.3  20.6 999.0 99.0 99.00
2025 08 02 02 36  30  1.6  3.0 99.00 99.00 99.00 999 1023.2  19.1  20.6 999.0 99.0 99.00
2025 08 02 02 42  19  0.9  2.1 99.00 99.00 99.00 999 1023.1  18.9  20.6 999.0 99.0 99.00
2025 08 02 02 48  15  1.0  1.5 99.00 99.00 99.00 999 1023.1  18.7  20.6 999.0 99.0 99.00
2025 08 02 02 54   9  1.4  2.1 99.00 99.00 99.00 999 1023.1  18.9  20.6 999.0 99.0 99.00
2025 08 02 03 00  26  1.2  1.8 99.00 99.00 99.00 999 1023.1  18.8  20.6 999.0 99.0 99.00
2025 08 02 03 06  19  1.3  1.6 99.00 99.00 99.00 999 1023.1  18.8  20.6 999.0 99.0 99.00
2025 08 02 03 12  12  1.4  1.9 99.00 99.00 99.00 999 1023.1  18.5  20.6 999.0 99.0 99.00
2025 08 02 03 18  18  1.6  2.3 99.00 99.00 99.00 999 1023.0  18.5  20.6 999.0 99.0 99.00
2025 08 02 03 24  17  1.1  1.9 99.00 99.00 99.00 999 1023.0  18.5  20.6 999.0 99.0 99.00
2025 08 02 03 30  11  1.2  2.0 99.00 99.00 99.00 999 1023.0  18.5  20.6 999.0 99.0 99.00
2025 08 02 03 36  13  1.3  1.7 99.00 99.00 99.00 999 1023.0  18.5  20.6 999.0 99.0 99.00
2025 08 02 03 42  15  1.5  2.2 99.00 99.00 99.00 999 1023.0  18.7  20.6 999.0 99.0 99.00
2025 08 02 03 48  12  1.3  2.6 99.00 99.00 99.00 999 1023.0  18.8  20.6 999.0 99.0 99.00
2025 08 02 03 54  14  1.5  2.3 99.00 99.00 99.00 999 1023.0  18.9  20.6 999.0 99.0 99.00
2025 08 02 04 00  14  0.9  2.0 99.00 99.00 99.00 999 1022.9  18.7  20.6 999.0 99.0 99.00
2025 08 02 04 06  11  1.3  1.6 99.00 99.00 99.00 999 1023.0  18.6  20.6 999.0 99.0 99.00
2025 08 02 04 12   8  0.9  1.5 99.00 99.00 99.00 999 1022.9  18.4  20.5 999.0 99.0 99.00
2025 08 02 04 18  10  0.8  1.1 99.00 99.00 99.00 999 1022.8  18.3  20.5 999.0 99.0 99.00
2025 08 02 04 24  10  1.3  1.5 99.00 99.00 99.00 999 1022.8  18.2  20.5 999.0 99.0 99.00
2025 08 02 04 30   6  1.3  1.7 99.00 99.00 99.00 999 1022.8  18.1  20.5 999.0 99.0 99.00
2025 08 02 04 36 350  1.4  2.6 99.00 99.00 99.00 999 1022.9  18.5  20.5 999.0 99.0 99.00
2025 08 02 04 42 337  2.6  3.6 99.00 99.00 99.00 999 1022.9  18.6  20.5 999.0 99.0 99.00
2025 08 02 04 48 336  2.6  3.7 99.00 99.00 99.00 999 1022.8  18.7  20.5 999.0 99.0 99.00
2025 08 02 04 54 338  1.9  3.7 99.00 99.00 99.00 999 1022.8  18.7  20.5 999.0 99.0 99.00
2025 08 02 05 00 330  2.7  3.4 99.00 99.00 99.00 999 1022.8  18.9  20.5 999.0 99.0 99.00
2025 08 02 05 06 335  2.9  3.6 99.00 99.00 99.00 999 1022.8  18.9  20.5 999.0 99.0 99.00
2025 08 02 05 12 330  2.6  3.8 99.00 99.00 99.00 999 1022.8  18.8  20.5 999.0 99.0 99.00
2025 08 02 05 18 335  3.2  4.3 99.00 99.00 99.00 999 1022.8  18.7  20.5 999.0 99.0 99.00
2025 08 02 05 24 342  2.4  4.4 99.00 99.00 99.00 999 1022.8  18.7  20.5 999.0 99.0 99.00
2025 08 02 05 30 345  2.3  4.6 99.00 99.00 99.00 999 1022.8  18.6  20.5 999.0 99.0 99.00
2025 08 02 05 36 355  2.6  3.9 99.00 99.00 99.00 999 1022.7  18.4  20.5 999.0 99.0 99.00
2025 08 02 05 42 345  2.4  3.4 99.00 99.00 99.00 999 1022.6  18.3  20.5 999.0 99.0 99.00
2025 08 02 05 48 339  2.2  3.0 99.00 99.00 99.00 999 1022.6  18.2  20.5 999.0 99.0 99.00
2025 08 02 05 54 347  1.6  3.6 99.00 99.00 99.00 999 1022.7  18.2  20.5 999.0 99.0 99.00
2025 08 02 06 00 343  1.6  3.4 99.00 99.00 99.00 999 1022.6  18.2  20.5 999.0 99.0 99.00
2025 08 02 06 06 354  1.3  2.7 99.00 99.00 99.00 999 1022.6  18.1  20.4 999.0 99.0 99.00
2025 08 02 06 12 341  1.5  2.4 99.00 99.00 99.00 999 1022.5  18.1  20.4 999.0 99.0 99.00
2025 08 02 06 18 345  1.8  2.8 99.00 99.00 99.00 999 1022.5  18.1  20.4 999.0 99.0 99.00
2025 08 02 06 24 355  1.8  2.6 99.00 99.00 99.00 999 1022.4  18.0  20.4 999.0 99.0 99.00
2025 08 02 06 30 345  1.9  2.5 99.00 99.00 99.00 999 1022.4  17.9  20.4 999.0 99.0 99.00
2025 08 02 06 36 347  1.9  2.6 99.00 99.00 99.00 999 1022.4  17.8  20.4 999.0 99.0 99.00
2025 08 02 06 42 349  1.9  2.7 99.00 99.00 99.00 999 1022.4  17.8  20.4 999.0 99.0 99.00
2025 08 02 06 48 344  1.8  2.4 99.00 99.00 99.00 999 1022.5  17.7  20.4 999.0 99.0 99.00
2025 08 02 06 54 354  1.7  2.3 99.00 99.00 99.00 999 1022.5  17.7  20.4 999.0 99.0 99.00
2025 08 02 07 00 328  2.7  2.7 99.00 99.00 99.00 999 1022.6  17.6  20.4 999.0 99.0 99.00
2025 08 02 07 06 327  2.6  3.8 99.00 99.00 99.00 999 1022.7  17.8  20.4 999.0 99.0 99.00
2025 08 02 07 12 340  2.5  4.0 99.00 99.00 99.00 999 1022.7  17.7  20.4 999.0 99.0 99.00
2025 08 02 07 18 336  2.1  3.2 99.00 99.00 99.00 999 1022.7  17.7  20.4 999.0 99.0 99.00
2025 08 02 07 24 348  2.0  2.8 99.00 99.00 99.00 999 1022.7  17.7  20.4 999.0 99.0 99.00
2025 08 02 07 30 339  2.1  2.8 99.00 99.00 99.00 999 1022.7  17.7  20.4 999.0 99.0 99.00
2025 08 02 07 36 355  2.0  2.7 99.00 99.00 99.00 999 1022.7  17.6  20.4 999.0 99.0 99.00
2025 08 02 07 42 347  1.5  2.4 99.00 99.00 99.00 999 1022.7  17.6  20.4 999.0 99.0 99.00
2025 08 02 07 48 351  1.6  2.4 99.00 99.00 99.00 999 1022.7  17.6  20.4 999.0 99.0 99.00
2025 08 02 07 54 345  2.1  2.6 99.00 99.00 99.00 999 1022.8  17.6  20.4 999.0 99.0 99.00
2025 08 02 08 00 341  2.0  3.0 99.00 99.00 99.00 999 1022.8  17.6  20.5 999.0 99.0 99.00
2025 08 02 08 06 341  1.7  2.7 99.00 99.00 99.00 999 1022.9  17.6  20.5 999.0 99.0 99.00
2025 08 02 08 12 348  1.5  2.4 99.00 99.00 99.00 999 1022.9  17.5  20.5 999.0 99.0 99.00
2025 08 02 08 18 338  1.9  2.2 99.00 99.00 99.00 999 1022.9  17.4  20.5 999.0 99.0 99.00
2025 08 02 08 24 350  1.6  2.5 99.00 99.00 99.00 999 1022.9  17.4  20.5 999.0 99.0 99.00
2025 08 02 08 30 344  1.5  2.4 99.00 99.00 99.00 999 1023.0  17.5  20.5 999.0 99.0 99.00
2025 08 02 08 36 336  1.4  2.2 99.00 99.00 99.00 999 1023.0  17.4  20.4 999.0 99.0 99.00
2025 08 02 08 42 336  2.0  2.6 99.00 99.00 99.00 999 1023.0  17.4  20.4 999.0 99.0 99.00
2025 08 02 08 48 332  2.6  3.0 99.00 99.00 99.00 999 1023.0  17.5  20.4 999.0 99.0 99.00
2025 08 02 08 54 339  2.3  3.0 99.00 99.00 99.00 999 1023.1  17.4  20.3 999.0 99.0 99.00
2025 08 02 09 00 334  2.2  2.9 99.00 99.00 99.00 999 1023.1  17.3  20.3 999.0 99.0 99.00
2025 08 02 09 06 351  1.9  3.6 99.00 99.00 99.00 999 1023.1  17.4  20.3 999.0 99.0 99.00
2025 08 02 09 12 340  2.1  2.6 99.00 99.00 99.00 999 1023.1  17.3  20.3 999.0 99.0 99.00
2025 08 02 09 18 350  1.8  2.6 99.00 99.00 99.00 999 1023.1  17.3  20.3 999.0 99.0 99.00
2025 08 02 09 24 333  2.1  2.5 99.00 99.00 99.00 999 1023.2  17.2  20.3 999.0 99.0 99.00
2025 08 02 09 30 339  1.9  2.9 99.00 99.00 99.00 999 1023.2  17.2  20.3 999.0 99.0 99.00
2025 08 02 09 36 336  2.3  3.6 99.00 99.00 99.00 999 1023.3  17.1  20.3 999.0 99.0 99.00
2025 08 02 09 42 335  2.7  4.4 99.00 99.00 99.00 999 1023.3  17.1  20.3 999.0 99.0 99.00
2025 08 02 09 48 347  2.0  3.7 99.00 99.00 99.00 999 1023.3  17.1  20.3 999.0 99.0 99.00
2025 08 02 09 54 346  2.3  3.1 99.00 99.00 99.00 999 1023.3  17.0  20.3 999.0 99.0 99.00
2025 08 02 10 00 334  2.4  3.6 99.00 99.00 99.00 999 1023.4  17.1  20.3 999.0 99.0 99.00
2025 08 02 10 06 333  2.4  3.7 99.00 99.00 99.00 999 1023.4  17.2  20.3 999.0 99.0 99.00
2025 08 02 10 12 337  2.3  4.0 99.00 99.00 99.00 999 1023.4  17.3  20.3 999.0 99.0 99.00
2025 08 02 10 18 332  2.9  3.8 99.00 99.00 99.00 999 1023.5  17.5  20.3 999.0 99.0 99.00
2025 08 02 10 24 346  1.8  4.2 99.00 99.00 99.00 999 1023.5  17.7  20.3 999.0 99.0 99.00
2025 08 02 10 30 332  2.2  3.6 99.00 99.00 99.00 999 1023.5  17.8  20.3 999.0 99.0 99.00
2025 08 02 10 36 349  1.8  2.8 99.00 99.00 99.00 999 1023.6  17.9  20.3 999.0 99.0 99.00
2025 08 02 10 42 350  2.4  2.9 99.00 99.00 99.00 999 1023.7  18.0  20.2 999.0 99.0 99.00
2025 08 02 10 48 335  2.1  3.2 99.00 99.00 99.00 999 1023.9  18.0  20.2 999.0 99.0 99.00
2025 08 02 10 54 329  2.6  2.9 99.00 99.00 99.00 999 1024.0  18.1  20.2 999.0 99.0 99.00
2025 08 02 11 00 359  1.8  3.3 99.00 99.00 99.00 999 1024.1  18.3  20.2 999.0 99.0 99.00
2025 08 02 11 06 360  2.6  2.8 99.00 99.00 99.00 999 1024.2  18.8  20.2 999.0 99.0 99.00
2025 08 02 11 12   7  2.3  4.3 99.00 99.00 99.00 999 1024.1  18.8  20.2 999.0 99.0 99.00
2025 08 02 11 18   0  2.9  3.9 99.00 99.00 99.00 999 1024.0  18.9  20.3 999.0 99.0 99.00
2025 08 02 11 24  10  3.5  4.7 99.00 99.00 99.00 999 1024.0  18.9  20.3 999.0 99.0 99.00
2025 08 02 11 30   5  3.6  5.1 99.00 99.00 99.00 999 1024.0  18.9  20.3 999.0 99.0 99.00
2025 08 02 11 36   6  4.3  5.5 99.00 99.00 99.00 999 1024.1  19.0  20.3 999.0 99.0 99.00
2025 08 02 11 42   5  3.8  6.2 99.00 99.00 99.00 999 1024.0  19.0  20.3 999.0 99.0 99.00
2025 08 02 11 48   3  4.5  6.0 99.00 99.00 99.00 999 1024.0  18.9  20.3 999.0 99.0 99.00
2025 08 02 11 54   3  3.8  6.4 99.00 99.00 99.00 999 1023.9  19.0  20.3 999.0 99.0 99.00
2025 08 02 12 00   9  4.4  6.0 99.00 99.00 99.00 999 1024.0  18.9  20.3 999.0 99.0 99.00
2025 08 02 12 06   3  4.0  5.6 99.00 99.00 99.00 999 1024.0  19.0  20.3 999.0 99.0 99.00
2025 08 02 12 12   7  2.8  5.3 99.00 99.00 99.00 999 1024.1  19.2  20.3 999.0 99.0 99.00
2025 08 02 12 18 354  3.1  4.3 99.00 99.00 99.00 999 1024.0  19.2  20.3 999.0 99.0 99.00
2025 08 02 12 24 345  3.6  5.5 99.00 99.00 99.00 999 1024.1  19.2  20.3 999.0 99.0 99.00
2025 08 02 12 30 355  3.9  5.3 99.00 99.00 99.00 999 1024.1  19.1  20.3 999.0 99.0 99.00
2025 08 02 12 36 351  3.3  5.7 99.00 99.00 99.00 999 1024.1  19.2  20.3 999.0 99.0 99.00
2025 08 02 12 42 346  3.5  4.8 99.00 99.00 99.00 999 1024.1  19.2  20.3 999.0 99.0 99.00
2025 08 02 12 48   2  2.8  5.2 99.00 99.00 99.00 999 1024.1  19.7  20.3 999.0 99.0 99.00
2025 08 02 12 54  21  3.7  5.7 99.00 99.00 99.00 999 1024.0 999.0 999.0 999.0 99.0 99.00
2025 08 02 13 00   9  4.4  5.4 99.00 99.00 99.00 999 1024.0 999.0 999.0 999.0 99.0 99.00
2025 08 02 13 06   8  4.1  6.0 99.00 99.00 99.00 999 1023.9 999.0 999.0 999.0 99.0 99.00
2025 08 02 13 12  16  3.3  5.6 99.00 99.00 99.00 999 1023.9 999.0 999.0 999.0 99.0 99.00
2025 08 02 13 18  21  3.9  5.1 99.00 99.00 99.00 999 1023.9 999.0 999.0 999.0 99.0 99.00
2025 08 02 13 24  16  3.8  5.4 99.00 99.00 99.00 999 9999.0 999.0  20.3 999.0 99.0 99.00
2025 08 02 13 30   9  3.8  4.9 99.00 99.00 99.00 999 9999.0 999.0  20.3 999.0 99.0 99.00
2025 08 02 13 36  12  2.9  4.8 99.00 99.00 99.00 999 1023.8  20.0  20.3 999.0 99.0 99.00
2025 08 02 13 42  12  2.8  4.7 99.00 99.00 99.00 999 1023.8  20.3  20.3 999.0 99.0 99.00
2025 08 02 13 48  17  2.5  4.8 99.00 99.00 99.00 999 1023.7  20.5  20.3 999.0 99.0 99.00
2025 08 02 13 54   2  3.9  5.5 99.00 99.00 99.00 999 1023.8  20.4  20.4 999.0 99.0 99.00
2025 08 02 14 00   2  3.1  5.4 99.00 99.00 99.00 999 1023.8  20.4  20.4 999.0 99.0 99.00
2025 08 02 14 06 347  4.1  5.6 99.00 99.00 99.00 999 1023.7  20.5  20.4 999.0 99.0 99.00
2025 08 02 14 12   0  2.8  5.1 99.00 99.00 99.00 999 1023.8  20.7  20.4 999.0 99.0 99.00
2025 08 02 14 18   4  3.6  4.9 99.00 99.00 99.00 999 1023.8  20.8  20.4 999.0 99.0 99.00
2025 08 02 14 24 346  3.0  4.6 99.00 99.00 99.00 999 1023.8  21.0  20.4 999.0 99.0 99.00
2025 08 02 14 30   1  4.0  5.6 99.00 99.00 99.00 999 1023.9  20.9  20.4 999.0 99.0 99.00
2025 08 02 14 36 358  2.9  5.7 99.00 99.00 99.00 999 1023.9  21.3  20.4 999.0 99.0 99.00
2025 08 02 14 42 350  3.1  5.0 99.00 99.00 99.00 999 1023.9  21.4  20.4 999.0 99.0 99.00
2025 08 02 14 48   5  4.1  5.6 99.00 99.00 99.00 999 1023.9  21.2  20.4 999.0 99.0 99.00
2025 08 02 14 54 353  3.7  5.5 99.00 99.00 99.00 999 1024.0  21.4  20.4 999.0 99.0 99.00
2025 08 02 15 00 360  4.4  5.9 99.00 99.00 99.00 999 1024.0  21.4  20.4 999.0 99.0 99.00
2025 08 02 15 06 352  3.8  5.8 99.00 99.00 99.00 999 1024.0  21.6  20.4 999.0 99.0 99.00
2025 08 02 15 12 349  3.9  5.7 99.00 99.00 99.00 999 1024.0  21.4  20.4 999.0 99.0 99.00
2025 08 02 15 18 356  3.6  5.2 99.00 99.00 99.00 999 1024.0  21.6  20.4 999.0 99.0 99.00
2025 08 02 15 24   8  2.9  4.7 99.00 99.00 99.00 999 1023.9  22.0  20.5 999.0 99.0 99.00
2025 08 02 15 30  31  3.5  5.0 99.00 99.00 99.00 999 1023.9  21.7  20.5 999.0 99.0 99.00
2025 08 02 15 36  31  3.7  4.9 99.00 99.00 99.00 999 1023.7  21.6  20.5 999.0 99.0 99.00
2025 08 02 15 42  21  3.3  5.4 99.00 99.00 99.00 999 1023.7  21.8  20.5 999.0 99.0 99.00
2025 08 02 15 48  21  3.8  5.2 99.00 99.00 99.00 999 1023.6  21.9  20.5 999.0 99.0 99.00
2025 08 02 15 54   6  3.6  5.1 99.00 99.00 99.00 999 1023.5  22.2  20.6 999.0 99.0 99.00
2025 08 02 16 00  21  3.2  5.3 99.00 99.00 99.00 999 1023.5  22.1  20.6 999.0 99.0 99.00
2025 08 02 16 06  24  3.9  4.7 99.00 99.00 99.00 999 1023.4  22.0  20.6 999.0 99.0 99.00
2025 08 02 16 12 350  3.6  4.7 99.00 99.00 99.00 999 1023.3  22.2  20.6 999.0 99.0 99.00
2025 08 02 16 18 359  3.0  4.9 99.00 99.00 99.00 999 1023.2  22.3  20.6 999.0 99.0 99.00
2025 08 02 16 24 352  3.4  4.5 99.00 99.00 99.00 999 1023.2  22.1  20.6 999.0 99.0 99.00
2025 08 02 16 30   2  3.8  5.1 99.00 99.00 99.00 999 1023.1  22.2  20.6 999.0 99.0 99.00
2025 08 02 16 36 331  3.9  4.7 99.00 99.00 99.00 999 1023.1  22.8  20.6 999.0 99.0 99.00
2025 08 02 16 42 341  3.7  5.5 99.00 99.00 99.00 999 1023.1  22.6  20.6 999.0 99.0 99.00
2025 08 02 16 48 330  3.7  4.9 99.00 99.00 99.00 999 1023.0  22.9  20.7 999.0 99.0 99.00
2025 08 02 16 54 330  4.3  6.2 99.00 99.00 99.00 999 1023.0  22.9  20.7 999.0 99.0 99.00
2025 08 02 17 00 333  4.0  5.9 99.00 99.00 99.00 999 1022.9  22.8  20.7 999.0 99.0 99.00
2025 08 02 17 06 336  4.3  5.4 99.00 99.00 99.00 999 1022.8  22.9  20.7 999.0 99.0 99.00
2025 08 02 17 12 334  4.1  5.3 99.00 99.00 99.00 999 1022.8  22.9  20.7 999.0 99.0 99.00
2025 08 02 17 18 339  3.8  5.3 99.00 99.00 99.00 999 1022.8  23.1  20.7 999.0 99.0 99.00
2025 08 02 17 24 340  4.2  5.7 99.00 99.00 99.00 999 1022.8  22.9  20.7 999.0 99.0 99.00
2025 08 02 17 30 334  3.4  5.1 99.00 99.00 99.00 999 1022.7  23.2  20.7 999.0 99.0 99.00
2025 08 02 17 36 333  2.8  4.3 99.00 99.00 99.00 999 1022.6  23.5  20.8 999.0 99.0 99.00
2025 08 02 17 42 316  3.1  4.4 99.00 99.00 99.00 999 1022.6  23.3  20.8 999.0 99.0 99.00
2025 08 02 17 48 306  3.4  4.7 99.00 99.00 99.00 999 1022.6  23.4  20.8 999.0 99.0 99.00
2025 08 02 17 54 318  3.0  4.5 99.00 99.00 99.00 999 1022.6  23.5  20.8 999.0 99.0 99.00
2025 08 02 18 00 339  3.4  4.8 99.00 99.00 99.00 999 1022.6  23.6  20.8 999.0 99.0 99.00
2025 08 02 18 06 338  2.6  4.1 99.00 99.00 99.00 999 1022.5  23.8  20.8 999.0 99.0 99.00
2025 08 02 18 12 325  3.2  4.0 99.00 99.00 99.00 999 1022.5  24.0  20.8 999.0 99.0 99.00
2025 08 02 18 18 328  2.9  5.0 99.00 99.00 99.00 999 1022.4  23.7  20.8 999.0 99.0 99.00
2025 08 02 18 24 359  1.9  3.8 99.00 99.00 99.00 999 1022.4  23.8  20.8 999.0 99.0 99.00
2025 08 02 18 30  12  2.0  3.2 99.00 99.00 99.00 999 1022.4  23.8  20.8 999.0 99.0 99.00
2025 08 02 18 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.5  20.8 999.0 99.0 99.00
2025 08 02 18 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.4  20.8 999.0 99.0 99.00
2025 08 02 18 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.3  20.8 999.0 99.0 99.00
2025 08 02 18 54 144  2.1  5.7 99.00 99.00 99.00 999 1022.5  24.4  20.8 999.0 99.0 99.00
2025 08 02 19 00 131  3.0  3.9 99.00 99.00 99.00 999 1022.6  23.6  20.8 999.0 99.0 99.00
2025 08 02 19 06 128  2.9  4.7 99.00 99.00 99.00 999 1022.6  23.4  20.8 999.0 99.0 99.00
2025 08 02 19 12 174  4.1  4.4 99.00 99.00 99.00 999 1022.6  23.6  20.8 999.0 99.0 99.00
2025 08 02 19 18 173  4.2  4.6 99.00 99.00 99.00 999 1022.6  23.4  20.8 999.0 99.0 99.00
2025 08 02 19 24 164  3.3  5.4 99.00 99.00 99.00 999 1022.6  23.6  20.8 999.0 99.0 99.00
2025 08 02 19 30 182  3.0  4.5 99.00 99.00 99.00 999 1022.6  23.8  20.8 999.0 99.0 99.00
2025 08 02 19 36 191  3.2  3.7 99.00 99.00 99.00 999 1022.6  23.7  20.9 999.0 99.0 99.00
2025 08 02 19 42 178  2.7  4.6 99.00 99.00 99.00 999 1022.5  23.9  20.9 999.0 99.0 99.00
2025 08 02 19 48 177  3.6  4.1 99.00 99.00 99.00 999 1022.5  24.1  20.9 999.0 99.0 99.00
2025 08 02 19 54 163  3.5  4.6 99.00 99.00 99.00 999 1022.5  23.9  21.0 999.0 99.0 99.00
2025 08 02 20 00 179  2.8  4.7 99.00 99.00 99.00 999 1022.5  24.3  21.0 999.0 99.0 99.00
2025 08 02 20 06 176  2.9  4.3 99.00 99.00 99.00 999 1022.5  24.5  21.1 999.0 99.0 99.00
2025 08 02 20 12 190  3.4  4.3 99.00 99.00 99.00 999 1022.5  24.3  21.1 999.0 99.0 99.00
2025 08 02 20 18 190  3.2  4.1 99.00 99.00 99.00 999 1022.5  24.1  21.1 999.0 99.0 99.00
2025 08 02 20 24 192  3.1  3.7 99.00 99.00 99.00 999 1022.6  23.6  21.1 999.0 99.0 99.00
2025 08 02 20 30 186  2.5  3.6 99.00 99.00 99.00 999 1022.6  24.0  21.2 999.0 99.0 99.00
2025 08 02 20 36 155  2.4  3.5 99.00 99.00 99.00 999 1022.6  24.2  21.2 999.0 99.0 99.00
2025 08 02 20 42 168  2.7  3.9 99.00 99.00 99.00 999 1022.6  24.3  21.2 999.0 99.0 99.00
2025 08 02 20 48 140  2.5  4.2 99.00 99.00 99.00 999 1022.6  23.9  21.2 999.0 99.0 99.00
2025 08 02 20 54 133  2.9  4.1 99.00 99.00 99.00 999 1022.6  23.6  21.2 999.0 99.0 99.00
2025 08 02 21 00 142  2.4  3.3 99.00 99.00 99.00 999 1022.6  23.7  21.2 999.0 99.0 99.00
2025 08 02 21 06 158  2.1  3.8 99.00 99.00 99.00 999 1022.6  23.8  21.3 999.0 99.0 99.00
2025 08 02 21 12 158  3.7  4.1 99.00 99.00 99.00 999 1022.5  23.9  21.3 999.0 99.0 99.00
2025 08 02 21 18 152  2.6  4.4 99.00 99.00 99.00 999 1022.4  23.8  21.3 999.0 99.0 99.00
2025 08 02 21 24 162  3.2  3.7 99.00 99.00 99.00 999 1022.4  23.8  21.3 999.0 99.0 99.00
2025 08 02 21 30 163  3.3  4.0 99.00 99.00 99.00 999 1022.4  23.9  21.3 999.0 99.0 99.00
2025 08 02 21 36 184  4.1  4.7 99.00 99.00 99.00 999 1022.4  23.5  21.3 999.0 99.0 99.00
2025 08 02 21 42 181  3.2  4.8 99.00 99.00 99.00 999 1022.5  23.0  21.4 999.0 99.0 99.00
2025 08 02 21 48 202  3.5  3.7 99.00 99.00 99.00 999 1022.5  22.4  21.4 999.0 99.0 99.00
2025 08 02 21 54 202  3.9  4.3 99.00 99.00 99.00 999 1022.5  22.0  21.4 999.0 99.0 99.00
