#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 05 01 22 54 170  3.7  4.9 99.00 99.00 99.00 999 1019.5 999.0  11.2 999.0 99.0 99.00
2025 05 01 23 00 171  4.1  5.1 99.00 99.00 99.00 999 1019.7 999.0  11.2 999.0 99.0 99.00
2025 05 01 23 06 177  4.7  5.8 99.00 99.00 99.00 999 1019.6  10.6  11.2 999.0 99.0 99.00
2025 05 01 23 12 168  4.4  5.6 99.00 99.00 99.00 999 1019.6  10.4  11.3 999.0 99.0 99.00
2025 05 01 23 18 166  3.9  5.0 99.00 99.00 99.00 999 1019.5  10.3  11.3 999.0 99.0 99.00
2025 05 01 23 24 182  4.7  5.2 99.00 99.00 99.00 999 1019.6  10.2  11.3 999.0 99.0 99.00
2025 05 01 23 30 176  4.0  5.2 99.00 99.00 99.00 999 1019.6  10.1  11.3 999.0 99.0 99.00
2025 05 01 23 36 173  4.6  5.4 99.00 99.00 99.00 999 1019.4  10.0  11.3 999.0 99.0 99.00
2025 05 01 23 42 182  4.0  4.9 99.00 99.00 99.00 999 1019.4  10.0  11.3 999.0 99.0 99.00
2025 05 01 23 48 174  4.3  5.2 99.00 99.00 99.00 999 1019.4   9.9  11.3 999.0 99.0 99.00
2025 05 01 23 54 177  3.9  5.0 99.00 99.00 99.00 999 1019.5   9.9  11.3 999.0 99.0 99.00
2025 05 02 00 00 182  3.5  4.6 99.00 99.00 99.00 999 1019.6   9.9  11.2 999.0 99.0 99.00
2025 05 02 00 06 161  3.4  4.4 99.00 99.00 99.00 999 1019.6   9.9  11.2 999.0 99.0 99.00
2025 05 02 00 12 160  2.9  3.9 99.00 99.00 99.00 999 1019.5   9.9  11.1 999.0 99.0 99.00
2025 05 02 00 18 173  3.9  4.5 99.00 99.00 99.00 999 1019.6   9.9  11.2 999.0 99.0 99.00
2025 05 02 00 24 170  3.8  5.3 99.00 99.00 99.00 999 1019.5   9.9  11.2 999.0 99.0 99.00
2025 05 02 00 30 171  3.7  4.5 99.00 99.00 99.00 999 1019.5   9.9  11.2 999.0 99.0 99.00
2025 05 02 00 36 166  3.8  4.5 99.00 99.00 99.00 999 1019.4   9.9  11.2 999.0 99.0 99.00
2025 05 02 00 42 161  3.0  4.5 99.00 99.00 99.00 999 1019.5   9.9  11.2 999.0 99.0 99.00
2025 05 02 00 48 169  2.8  3.8 99.00 99.00 99.00 999 1019.5   9.9  11.2 999.0 99.0 99.00
2025 05 02 00 54 152  2.5  4.0 99.00 99.00 99.00 999 1019.5   9.9  11.2 999.0 99.0 99.00
2025 05 02 01 00 167  2.6  4.0 99.00 99.00 99.00 999 1019.6   9.9  11.2 999.0 99.0 99.00
2025 05 02 01 06 166  3.2  3.8 99.00 99.00 99.00 999 1019.6   9.9  11.2 999.0 99.0 99.00
2025 05 02 01 12 163  2.4  3.6 99.00 99.00 99.00 999 1019.7   9.9  11.1 999.0 99.0 99.00
2025 05 02 01 18 164  3.3  3.8 99.00 99.00 99.00 999 1019.6   9.9  11.1 999.0 99.0 99.00
2025 05 02 01 24 153  2.3  3.9 99.00 99.00 99.00 999 1019.6   9.9  11.1 999.0 99.0 99.00
2025 05 02 01 30 155  2.7  3.4 99.00 99.00 99.00 999 1019.5   9.9  11.1 999.0 99.0 99.00
2025 05 02 01 36 138  2.3  3.6 99.00 99.00 99.00 999 1019.5   9.9  11.0 999.0 99.0 99.00
2025 05 02 01 42 135  2.0  2.7 99.00 99.00 99.00 999 1019.4   9.9  11.0 999.0 99.0 99.00
2025 05 02 01 48 133  2.5  3.1 99.00 99.00 99.00 999 1019.4   9.9  11.0 999.0 99.0 99.00
2025 05 02 01 54 143  2.2  3.6 99.00 99.00 99.00 999 1019.5   9.8 999.0 999.0 99.0 99.00
2025 05 02 02 00 149  2.7  3.7 99.00 99.00 99.00 999 1019.5   9.8 999.0 999.0 99.0 99.00
2025 05 02 02 06 149  2.3  3.3 99.00 99.00 99.00 999 1019.5   9.9  11.0 999.0 99.0 99.00
2025 05 02 02 12 130  2.7  3.6 99.00 99.00 99.00 999 1019.3   9.8  11.0 999.0 99.0 99.00
2025 05 02 02 18 131  2.1  3.5 99.00 99.00 99.00 999 1019.3   9.8  11.0 999.0 99.0 99.00
2025 05 02 02 24 128  2.4  3.6 99.00 99.00 99.00 999 1019.3   9.8  11.0 999.0 99.0 99.00
2025 05 02 02 30 129  2.1  4.0 99.00 99.00 99.00 999 1019.2   9.9  11.0 999.0 99.0 99.00
2025 05 02 02 36 126  2.4  4.3 99.00 99.00 99.00 999 1019.0   9.9  11.0 999.0 99.0 99.00
2025 05 02 02 42 140  3.2  4.5 99.00 99.00 99.00 999 1019.0   9.9  11.0 999.0 99.0 99.00
2025 05 02 02 48 133  3.6  4.7 99.00 99.00 99.00 999 1018.8   9.9  11.0 999.0 99.0 99.00
2025 05 02 02 54 133  3.5  5.2 99.00 99.00 99.00 999 1018.8  10.0  11.0 999.0 99.0 99.00
2025 05 02 03 00 135  3.1  4.6 99.00 99.00 99.00 999 1018.7  10.0  11.0 999.0 99.0 99.00
2025 05 02 03 06 124  3.1  4.8 99.00 99.00 99.00 999 1018.7  10.0  10.9 999.0 99.0 99.00
2025 05 02 03 12 143  3.2  5.2 99.00 99.00 99.00 999 1018.7  10.0  10.9 999.0 99.0 99.00
2025 05 02 03 18 143  2.7  4.3 99.00 99.00 99.00 999 1018.7  10.1  10.8 999.0 99.0 99.00
2025 05 02 03 24 143  3.1  3.8 99.00 99.00 99.00 999 1018.7  10.1  10.7 999.0 99.0 99.00
2025 05 02 03 30 147  3.1  3.8 99.00 99.00 99.00 999 1018.6  10.1  10.7 999.0 99.0 99.00
2025 05 02 03 36 130  2.8  3.9 99.00 99.00 99.00 999 1018.6  10.1  10.6 999.0 99.0 99.00
2025 05 02 03 42 136  2.8  3.6 99.00 99.00 99.00 999 1018.5  10.2  10.6 999.0 99.0 99.00
2025 05 02 03 48 143  3.5  5.0 99.00 99.00 99.00 999 1018.4  10.2  10.6 999.0 99.0 99.00
2025 05 02 03 54 138  3.2  4.3 99.00 99.00 99.00 999 1018.4  10.2  10.5 999.0 99.0 99.00
2025 05 02 04 00 132  2.6  4.1 99.00 99.00 99.00 999 1018.3  10.2  10.4 999.0 99.0 99.00
2025 05 02 04 06 113  3.1  4.2 99.00 99.00 99.00 999 1018.1  10.3  10.3 999.0 99.0 99.00
2025 05 02 04 12 119  3.1  4.7 99.00 99.00 99.00 999 1018.0  10.3  10.3 999.0 99.0 99.00
2025 05 02 04 18 125  2.4  4.2 99.00 99.00 99.00 999 1018.0  10.3  10.4 999.0 99.0 99.00
2025 05 02 04 24 116  2.9  4.7 99.00 99.00 99.00 999 1017.8  10.3  10.5 999.0 99.0 99.00
2025 05 02 04 30 137  2.9  5.1 99.00 99.00 99.00 999 1017.7  10.3  10.5 999.0 99.0 99.00
2025 05 02 04 36 136  2.9  4.5 99.00 99.00 99.00 999 1017.7  10.3  10.5 999.0 99.0 99.00
2025 05 02 04 42 134  2.7  3.9 99.00 99.00 99.00 999 1017.6  10.2  10.5 999.0 99.0 99.00
2025 05 02 04 48 143  2.9  4.1 99.00 99.00 99.00 999 1017.5  10.2  10.6 999.0 99.0 99.00
2025 05 02 04 54 131  2.7  3.8 99.00 99.00 99.00 999 1017.3  10.3  10.6 999.0 99.0 99.00
2025 05 02 05 00 141  3.0  4.0 99.00 99.00 99.00 999 1017.3  10.3  10.6 999.0 99.0 99.00
2025 05 02 05 06 137  2.9  4.5 99.00 99.00 99.00 999 1017.1  10.3  10.6 999.0 99.0 99.00
2025 05 02 05 12 147  2.7  3.8 99.00 99.00 99.00 999 1017.2  10.3  10.6 999.0 99.0 99.00
2025 05 02 05 18 133  3.7  4.9 99.00 99.00 99.00 999 1017.0  10.4  10.6 999.0 99.0 99.00
2025 05 02 05 24 123  3.5  4.8 99.00 99.00 99.00 999 1016.9  10.4  10.6 999.0 99.0 99.00
2025 05 02 05 30 119  3.3  4.7 99.00 99.00 99.00 999 1016.9  10.5  10.7 999.0 99.0 99.00
2025 05 02 05 36 125  3.1  4.6 99.00 99.00 99.00 999 1016.8  10.5  10.7 999.0 99.0 99.00
2025 05 02 05 42 130  3.4  5.0 99.00 99.00 99.00 999 1016.7  10.6  10.7 999.0 99.0 99.00
2025 05 02 05 48 138  4.5  5.5 99.00 99.00 99.00 999 1016.5  10.7  10.7 999.0 99.0 99.00
2025 05 02 05 54 130  3.3  5.6 99.00 99.00 99.00 999 1016.4  10.7  10.7 999.0 99.0 99.00
2025 05 02 06 00 133  3.5  5.6 99.00 99.00 99.00 999 1016.3  10.8  10.8 999.0 99.0 99.00
2025 05 02 06 06 132  3.5  4.9 99.00 99.00 99.00 999 1016.3  10.9  10.8 999.0 99.0 99.00
2025 05 02 06 12 132  2.6  5.4 99.00 99.00 99.00 999 1016.2  11.0  10.8 999.0 99.0 99.00
2025 05 02 06 18 143  2.9  4.6 99.00 99.00 99.00 999 1016.2  11.0  10.8 999.0 99.0 99.00
2025 05 02 06 24 155  3.0  4.4 99.00 99.00 99.00 999 1016.2  11.2  10.8 999.0 99.0 99.00
2025 05 02 06 30 144  3.1  4.3 99.00 99.00 99.00 999 1016.0  11.2  10.8 999.0 99.0 99.00
2025 05 02 06 36 161  3.0  4.2 99.00 99.00 99.00 999 1016.0  11.2  10.8 999.0 99.0 99.00
2025 05 02 06 42 150  3.5  4.7 99.00 99.00 99.00 999 1015.8  11.4  10.8 999.0 99.0 99.00
2025 05 02 06 48 140  3.5  5.0 99.00 99.00 99.00 999 1015.7  11.5  10.8 999.0 99.0 99.00
2025 05 02 06 54 147  4.4  5.9 99.00 99.00 99.00 999 1015.6  11.5  10.8 999.0 99.0 99.00
2025 05 02 07 00 150  4.9  7.0 99.00 99.00 99.00 999 1015.5  11.5  10.8 999.0 99.0 99.00
2025 05 02 07 06 141  5.2  6.2 99.00 99.00 99.00 999 1015.3  11.5  10.8 999.0 99.0 99.00
2025 05 02 07 12 142  4.9  7.5 99.00 99.00 99.00 999 1015.3  11.5  10.8 999.0 99.0 99.00
2025 05 02 07 18 136  5.3  6.8 99.00 99.00 99.00 999 1015.1  11.3  10.8 999.0 99.0 99.00
2025 05 02 07 24 131  4.5  6.8 99.00 99.00 99.00 999 1014.9  11.3  10.8 999.0 99.0 99.00
2025 05 02 07 30 132  4.6  6.2 99.00 99.00 99.00 999 1014.8  11.2  10.7 999.0 99.0 99.00
2025 05 02 07 36 135  5.1  6.4 99.00 99.00 99.00 999 1014.8  11.3  10.7 999.0 99.0 99.00
2025 05 02 07 42 127  5.0  7.2 99.00 99.00 99.00 999 1014.6  11.1  10.7 999.0 99.0 99.00
2025 05 02 07 48 124  4.2  8.1 99.00 99.00 99.00 999 1014.5  11.2  10.7 999.0 99.0 99.00
2025 05 02 07 54 122  5.1  7.3 99.00 99.00 99.00 999 1014.4  11.3  10.7 999.0 99.0 99.00
2025 05 02 08 00 130  6.4  7.8 99.00 99.00 99.00 999 1014.4  11.1  10.7 999.0 99.0 99.00
2025 05 02 08 06 132  5.5  8.1 99.00 99.00 99.00 999 1014.4  11.0  10.6 999.0 99.0 99.00
2025 05 02 08 12 136  5.3  7.2 99.00 99.00 99.00 999 1014.4  11.0  10.6 999.0 99.0 99.00
2025 05 02 08 18 124  4.4  6.8 99.00 99.00 99.00 999 1014.2  11.0  10.7 999.0 99.0 99.00
2025 05 02 08 24 136  5.5  6.5 99.00 99.00 99.00 999 1014.1  11.4  10.7 999.0 99.0 99.00
2025 05 02 08 30 133  3.8  7.1 99.00 99.00 99.00 999 1014.1  11.2  10.8 999.0 99.0 99.00
2025 05 02 08 36 151  3.6  5.2 99.00 99.00 99.00 999 1014.3  11.1  10.8 999.0 99.0 99.00
2025 05 02 08 42 151  3.1  4.6 99.00 99.00 99.00 999 1014.3  11.2  10.8 999.0 99.0 99.00
2025 05 02 08 48 150  2.6  4.5 99.00 99.00 99.00 999 1014.4  11.2  10.8 999.0 99.0 99.00
2025 05 02 08 54 155  2.6  3.8 99.00 99.00 99.00 999 1014.5  11.2  10.8 999.0 99.0 99.00
2025 05 02 09 00 177  3.1  4.2 99.00 99.00 99.00 999 1014.8  11.1  10.8 999.0 99.0 99.00
2025 05 02 09 06 186  2.8  3.3 99.00 99.00 99.00 999 1014.7  10.9  10.8 999.0 99.0 99.00
2025 05 02 09 12 146  2.9  3.1 99.00 99.00 99.00 999 1014.3  10.9  10.8 999.0 99.0 99.00
2025 05 02 09 18 137  4.0  4.7 99.00 99.00 99.00 999 1014.0  11.2  10.8 999.0 99.0 99.00
2025 05 02 09 24 135  4.2  5.1 99.00 99.00 99.00 999 1013.8  11.2  10.8 999.0 99.0 99.00
2025 05 02 09 30 138  3.6  5.3 99.00 99.00 99.00 999 1013.6  11.3  10.8 999.0 99.0 99.00
2025 05 02 09 36 149  4.3  5.2 99.00 99.00 99.00 999 1013.7  11.3  10.8 999.0 99.0 99.00
2025 05 02 09 42 143  5.7  7.1 99.00 99.00 99.00 999 1013.4  11.4  10.8 999.0 99.0 99.00
2025 05 02 09 48 127  4.9  8.0 99.00 99.00 99.00 999 1013.1  11.3  10.8 999.0 99.0 99.00
2025 05 02 09 54 131  3.9  6.3 99.00 99.00 99.00 999 1013.3  11.2  10.8 999.0 99.0 99.00
2025 05 02 10 00 153  3.1  5.6 99.00 99.00 99.00 999 1013.5  11.3  10.8 999.0 99.0 99.00
2025 05 02 10 06 145  3.2  5.7 99.00 99.00 99.00 999 1013.4  11.4  10.8 999.0 99.0 99.00
2025 05 02 10 12 149  3.6  4.9 99.00 99.00 99.00 999 1013.4  11.3  10.8 999.0 99.0 99.00
2025 05 02 10 18 153  4.0  5.2 99.00 99.00 99.00 999 1013.5  11.4  10.6 999.0 99.0 99.00
2025 05 02 10 24 152  3.7  5.3 99.00 99.00 99.00 999 1013.5  11.4  10.5 999.0 99.0 99.00
2025 05 02 10 30 152  3.7  4.9 99.00 99.00 99.00 999 1013.4  11.5  10.5 999.0 99.0 99.00
2025 05 02 10 36 154  4.5  6.0 99.00 99.00 99.00 999 1013.5 999.0  10.4 999.0 99.0 99.00
2025 05 02 10 42 149  3.7  5.6 99.00 99.00 99.00 999 1013.4 999.0  10.5 999.0 99.0 99.00
2025 05 02 10 48 156  3.8  5.7 99.00 99.00 99.00 999 1013.5 999.0  10.5 999.0 99.0 99.00
2025 05 02 10 54 153  3.6  4.9 99.00 99.00 99.00 999 1013.4  11.5  10.6 999.0 99.0 99.00
2025 05 02 11 00 169  4.5  5.5 99.00 99.00 99.00 999 1013.6  11.5  10.6 999.0 99.0 99.00
2025 05 02 11 06 157  4.2  5.8 99.00 99.00 99.00 999 1013.6 999.0  10.6 999.0 99.0 99.00
2025 05 02 11 12 164  4.0  4.8 99.00 99.00 99.00 999 1013.5 999.0  10.6 999.0 99.0 99.00
2025 05 02 11 18 163  4.8  5.6 99.00 99.00 99.00 999 1013.4 999.0  10.6 999.0 99.0 99.00
2025 05 02 11 24 173  4.0  6.1 99.00 99.00 99.00 999 1013.4  11.8  10.6 999.0 99.0 99.00
2025 05 02 11 30 173  4.3  6.0 99.00 99.00 99.00 999 1013.5  11.8  10.6 999.0 99.0 99.00
2025 05 02 11 36 177  2.9  5.1 99.00 99.00 99.00 999 1013.4  11.8  10.7 999.0 99.0 99.00
2025 05 02 11 42 176  3.3  3.7 99.00 99.00 99.00 999 1013.4  11.7  10.7 999.0 99.0 99.00
2025 05 02 11 48 172  3.0  4.1 99.00 99.00 99.00 999 1013.3  11.8  10.7 999.0 99.0 99.00
2025 05 02 11 54 174  3.4  5.1 99.00 99.00 99.00 999 1013.3  11.9  10.6 999.0 99.0 99.00
2025 05 02 12 00 178  2.8  4.5 99.00 99.00 99.00 999 1013.3  12.0  10.6 999.0 99.0 99.00
2025 05 02 12 06 168  2.6  4.2 99.00 99.00 99.00 999 1013.2  12.1  10.6 999.0 99.0 99.00
2025 05 02 12 12 176  3.1  4.2 99.00 99.00 99.00 999 1013.2  12.2  10.6 999.0 99.0 99.00
2025 05 02 12 18 173  3.7  4.6 99.00 99.00 99.00 999 1013.2  12.1  10.6 999.0 99.0 99.00
2025 05 02 12 24 192  3.9  5.1 99.00 99.00 99.00 999 1013.2  12.1  10.5 999.0 99.0 99.00
2025 05 02 12 30 190  3.2  5.2 99.00 99.00 99.00 999 1013.1  12.1  10.5 999.0 99.0 99.00
2025 05 02 12 36 187  3.9  5.8 99.00 99.00 99.00 999 1013.0  12.2  10.5 999.0 99.0 99.00
2025 05 02 12 42 187  4.0  5.1 99.00 99.00 99.00 999 1013.0  12.2  10.5 999.0 99.0 99.00
2025 05 02 12 48 188  4.1  5.3 99.00 99.00 99.00 999 1012.9  12.2  10.5 999.0 99.0 99.00
2025 05 02 12 54 187  4.1  5.6 99.00 99.00 99.00 999 1012.9  12.3  10.5 999.0 99.0 99.00
2025 05 02 13 00 194  3.8  5.8 99.00 99.00 99.00 999 1013.0  12.2  10.5 999.0 99.0 99.00
2025 05 02 13 06 191  3.9  5.5 99.00 99.00 99.00 999 1012.9  12.2  10.5 999.0 99.0 99.00
2025 05 02 13 12 185  4.4  5.0 99.00 99.00 99.00 999 1012.8  12.2  10.5 999.0 99.0 99.00
2025 05 02 13 18 185  4.8  5.8 99.00 99.00 99.00 999 1012.7  12.4  10.5 999.0 99.0 99.00
2025 05 02 13 24 181  5.0  5.6 99.00 99.00 99.00 999 1012.6  12.5  10.4 999.0 99.0 99.00
2025 05 02 13 30 184  4.7  5.9 99.00 99.00 99.00 999 1012.5  12.8  10.4 999.0 99.0 99.00
2025 05 02 13 36 187  5.3  6.5 99.00 99.00 99.00 999 1012.5  12.9  10.4 999.0 99.0 99.00
2025 05 02 13 42 185  5.1  6.4 99.00 99.00 99.00 999 1012.4  13.1  10.4 999.0 99.0 99.00
2025 05 02 13 48 187  5.3  6.4 99.00 99.00 99.00 999 1012.5  12.8  10.4 999.0 99.0 99.00
2025 05 02 13 54 190  4.6  6.2 99.00 99.00 99.00 999 1012.4  12.7  10.4 999.0 99.0 99.00
2025 05 02 14 00 188  4.8  5.8 99.00 99.00 99.00 999 1012.4  12.8  10.4 999.0 99.0 99.00
2025 05 02 14 06 187  5.7  7.1 99.00 99.00 99.00 999 1012.5  12.7  10.4 999.0 99.0 99.00
2025 05 02 14 12 200  6.0  6.6 99.00 99.00 99.00 999 1012.7  12.7  10.4 999.0 99.0 99.00
2025 05 02 14 18 198  5.2  7.3 99.00 99.00 99.00 999 1012.5  12.6  10.4 999.0 99.0 99.00
2025 05 02 14 24 206  5.8  7.2 99.00 99.00 99.00 999 1012.6  12.7  10.4 999.0 99.0 99.00
2025 05 02 14 30 205  6.3  7.6 99.00 99.00 99.00 999 1012.6  12.6  10.4 999.0 99.0 99.00
2025 05 02 14 36 207  6.0  7.5 99.00 99.00 99.00 999 9999.0  12.6  10.4 999.0 99.0 99.00
2025 05 02 14 42 201  5.7  7.0 99.00 99.00 99.00 999 9999.0  12.7  10.4 999.0 99.0 99.00
2025 05 02 14 48 201  5.1  7.4 99.00 99.00 99.00 999 9999.0  12.8  10.4 999.0 99.0 99.00
2025 05 02 14 54 211  5.5  6.2 99.00 99.00 99.00 999 1012.8  12.6  10.4 999.0 99.0 99.00
2025 05 02 15 00 205  5.7  7.1 99.00 99.00 99.00 999 1012.7  12.3  10.5 999.0 99.0 99.00
2025 05 02 15 06 203  5.7  6.5 99.00 99.00 99.00 999 1012.8  12.5  10.5 999.0 99.0 99.00
2025 05 02 15 12 204  5.9  6.6 99.00 99.00 99.00 999 1012.9  12.3  10.5 999.0 99.0 99.00
2025 05 02 15 18 199  5.5  6.7 99.00 99.00 99.00 999 1012.7  12.2  10.5 999.0 99.0 99.00
2025 05 02 15 24 200  5.5  6.3 99.00 99.00 99.00 999 1012.7  12.2  10.5 999.0 99.0 99.00
2025 05 02 15 30 196  5.0  6.4 99.00 99.00 99.00 999 1012.6  12.4  10.5 999.0 99.0 99.00
2025 05 02 15 36 195  4.5  5.5 99.00 99.00 99.00 999 1012.5  12.6  10.5 999.0 99.0 99.00
2025 05 02 15 42 192  4.5  5.6 99.00 99.00 99.00 999 1012.4  13.0  10.5 999.0 99.0 99.00
2025 05 02 15 48 190  3.9  5.0 99.00 99.00 99.00 999 1012.4  13.4  10.5 999.0 99.0 99.00
2025 05 02 15 54 186  4.1  4.6 99.00 99.00 99.00 999 1012.4  13.5  10.5 999.0 99.0 99.00
2025 05 02 16 00 191  4.1  5.1 99.00 99.00 99.00 999 1012.4  13.4  10.5 999.0 99.0 99.00
2025 05 02 16 06 186  4.7  5.3 99.00 99.00 99.00 999 1012.3  13.3  10.5 999.0 99.0 99.00
2025 05 02 16 12 190  4.3  5.1 99.00 99.00 99.00 999 1012.3  13.2  10.5 999.0 99.0 99.00
2025 05 02 16 18 190  3.9  4.8 99.00 99.00 99.00 999 1012.4  13.3  10.5 999.0 99.0 99.00
2025 05 02 16 24 188  3.8  4.6 99.00 99.00 99.00 999 1012.3  13.2  10.5 999.0 99.0 99.00
2025 05 02 16 30 193  3.7  4.6 99.00 99.00 99.00 999 1012.2  13.2  10.5 999.0 99.0 99.00
2025 05 02 16 36 189  3.5  4.3 99.00 99.00 99.00 999 1012.1  13.0  10.5 999.0 99.0 99.00
2025 05 02 16 42 186  3.6  4.1 99.00 99.00 99.00 999 1012.1  13.1  10.5 999.0 99.0 99.00
2025 05 02 16 48 183  2.9  3.9 99.00 99.00 99.00 999 1012.1  13.0  10.5 999.0 99.0 99.00
2025 05 02 16 54 178  2.9  3.8 99.00 99.00 99.00 999 1012.1  13.4  10.6 999.0 99.0 99.00
2025 05 02 17 00 180  2.0  3.1 99.00 99.00 99.00 999 1012.2  13.7  10.6 999.0 99.0 99.00
2025 05 02 17 06 169  3.5  4.2 99.00 99.00 99.00 999 1012.1  13.8  10.6 999.0 99.0 99.00
2025 05 02 17 12 175  3.5  4.3 99.00 99.00 99.00 999 1012.0  13.8  10.6 999.0 99.0 99.00
2025 05 02 17 18 164  3.7  4.1 99.00 99.00 99.00 999 1011.9  14.0  10.6 999.0 99.0 99.00
2025 05 02 17 24 170  4.4  4.7 99.00 99.00 99.00 999 1011.8  14.1  10.6 999.0 99.0 99.00
2025 05 02 17 30 168  4.3  5.0 99.00 99.00 99.00 999 1011.8  13.9  10.7 999.0 99.0 99.00
2025 05 02 17 36 172  3.9  4.6 99.00 99.00 99.00 999 1011.7 999.0  10.7 999.0 99.0 99.00
2025 05 02 17 42 176  3.9  4.6 99.00 99.00 99.00 999 1011.7 999.0  10.7 999.0 99.0 99.00
2025 05 02 17 48 172  3.9  5.2 99.00 99.00 99.00 999 1011.6 999.0  10.7 999.0 99.0 99.00
2025 05 02 17 54 175  4.5  5.5 99.00 99.00 99.00 999 1011.6  15.0  10.7 999.0 99.0 99.00
2025 05 02 18 00 184  5.0  6.5 99.00 99.00 99.00 999 1011.5  14.6  10.7 999.0 99.0 99.00
2025 05 02 18 06 184  5.5  6.2 99.00 99.00 99.00 999 1011.6  14.5  10.8 999.0 99.0 99.00
2025 05 02 18 12 186  5.7  6.8 99.00 99.00 99.00 999 1011.6  14.2  10.9 999.0 99.0 99.00
2025 05 02 18 18 183  5.0  6.5 99.00 99.00 99.00 999 1011.5  14.4  10.9 999.0 99.0 99.00
2025 05 02 18 24 187  4.7  6.0 99.00 99.00 99.00 999 1011.4  14.3  10.9 999.0 99.0 99.00
2025 05 02 18 30 185  5.1  6.1 99.00 99.00 99.00 999 1011.3  14.6  10.8 999.0 99.0 99.00
2025 05 02 18 36 183  5.2  6.9 99.00 99.00 99.00 999 1011.2  14.4  10.8 999.0 99.0 99.00
2025 05 02 18 42 183  5.2  6.6 99.00 99.00 99.00 999 1011.1  14.6  10.8 999.0 99.0 99.00
2025 05 02 18 48 188  4.6  6.3 99.00 99.00 99.00 999 1011.0  14.4  10.8 999.0 99.0 99.00
2025 05 02 18 54 184  5.7  6.8 99.00 99.00 99.00 999 1010.9  14.6  10.9 999.0 99.0 99.00
2025 05 02 19 00 186  6.1  7.2 99.00 99.00 99.00 999 1011.0  14.3  10.9 999.0 99.0 99.00
2025 05 02 19 06 190  5.4  7.2 99.00 99.00 99.00 999 1011.1  14.0  10.9 999.0 99.0 99.00
2025 05 02 19 12 191  5.3  5.9 99.00 99.00 99.00 999 1011.1  14.1  10.9 999.0 99.0 99.00
2025 05 02 19 18 193  5.2  6.0 99.00 99.00 99.00 999 1011.2  13.9  10.9 999.0 99.0 99.00
2025 05 02 19 24 195  5.7  6.9 99.00 99.00 99.00 999 1011.3  13.7  10.9 999.0 99.0 99.00
2025 05 02 19 30 193  5.0  6.5 99.00 99.00 99.00 999 1011.3  13.7  10.9 999.0 99.0 99.00
2025 05 02 19 36 196  6.1  7.2 99.00 99.00 99.00 999 1011.2  13.5  10.9 999.0 99.0 99.00
2025 05 02 19 42 198  6.3  7.5 99.00 99.00 99.00 999 1011.2  13.3  10.9 999.0 99.0 99.00
2025 05 02 19 48 197  6.6  7.5 99.00 99.00 99.00 999 1011.3  13.1  11.0 999.0 99.0 99.00
2025 05 02 19 54 194  6.7  7.6 99.00 99.00 99.00 999 1011.3  13.3  11.0 999.0 99.0 99.00
2025 05 02 20 00 194  5.7  7.1 99.00 99.00 99.00 999 1011.2  13.4  11.0 999.0 99.0 99.00
2025 05 02 20 06 193  5.5  6.6 99.00 99.00 99.00 999 1011.2  13.4  11.0 999.0 99.0 99.00
2025 05 02 20 12 195  7.1  8.4 99.00 99.00 99.00 999 1011.1  13.1  11.0 999.0 99.0 99.00
2025 05 02 20 18 201  6.5  8.8 99.00 99.00 99.00 999 1011.2  12.9  11.1 999.0 99.0 99.00
2025 05 02 20 24 197  6.2  8.0 99.00 99.00 99.00 999 1011.1  12.8  11.1 999.0 99.0 99.00
2025 05 02 20 30 194  5.9  7.1 99.00 99.00 99.00 999 1011.2  13.0  11.1 999.0 99.0 99.00
2025 05 02 20 36 193  6.5  7.4 99.00 99.00 99.00 999 1011.1 999.0  11.2 999.0 99.0 99.00
2025 05 02 20 42 188  6.5  7.4 99.00 99.00 99.00 999 1011.0 999.0  11.2 999.0 99.0 99.00
2025 05 02 20 48 199  6.0  8.0 99.00 99.00 99.00 999 1011.1 999.0  11.3 999.0 99.0 99.00
2025 05 02 20 54 200  5.9  6.8 99.00 99.00 99.00 999 1011.2  13.0  11.3 999.0 99.0 99.00
2025 05 02 21 00 208  6.4  7.5 99.00 99.00 99.00 999 1011.3  12.5  11.3 999.0 99.0 99.00
2025 05 02 21 06 205  5.3  7.6 99.00 99.00 99.00 999 1011.3  12.3  11.3 999.0 99.0 99.00
2025 05 02 21 12 197  5.7  6.5 99.00 99.00 99.00 999 1011.3  12.4  11.3 999.0 99.0 99.00
2025 05 02 21 18 198  4.9  6.5 99.00 99.00 99.00 999 1011.3  12.6  11.3 999.0 99.0 99.00
2025 05 02 21 24 198  4.7  5.8 99.00 99.00 99.00 999 1011.3  12.8  11.3 999.0 99.0 99.00
2025 05 02 21 30 198  5.5  6.8 99.00 99.00 99.00 999 1011.2  13.1  11.3 999.0 99.0 99.00
2025 05 02 21 36 204  5.2  6.5 99.00 99.00 99.00 999 1011.4  13.1  11.3 999.0 99.0 99.00
2025 05 02 21 42 205  5.0  6.2 99.00 99.00 99.00 999 1011.4  12.8  11.3 999.0 99.0 99.00
2025 05 02 21 48 206  6.1  6.6 99.00 99.00 99.00 999 1011.6  12.6  11.3 999.0 99.0 99.00
2025 05 02 21 54 207  6.6  7.5 99.00 99.00 99.00 999 1011.6  12.4  11.3 999.0 99.0 99.00
