#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 06 01 23 06 253  4.6  6.6 99.00 99.00 99.00 999 1008.0  16.2  15.1 999.0 99.0 99.00
2025 06 01 23 12 242  4.7  7.5 99.00 99.00 99.00 999 1008.1  16.1  15.1 999.0 99.0 99.00
2025 06 01 23 18 247  6.3  8.2 99.00 99.00 99.00 999 1008.2  16.3  15.1 999.0 99.0 99.00
2025 06 01 23 24 232  4.5  8.3 99.00 99.00 99.00 999 1008.5  16.0  15.1 999.0 99.0 99.00
2025 06 01 23 30 232  4.3  5.5 99.00 99.00 99.00 999 1008.6  15.9  15.0 999.0 99.0 99.00
2025 06 01 23 36 999 99.0 99.0 99.00 99.00 99.00 999 1008.7  15.8  15.0 999.0 99.0 99.00
2025 06 01 23 42 999 99.0 99.0 99.00 99.00 99.00 999 1008.7  15.7  15.0 999.0 99.0 99.00
2025 06 01 23 48 999 99.0 99.0 99.00 99.00 99.00 999 1008.8  15.5  15.0 999.0 99.0 99.00
2025 06 01 23 54 235  3.7  4.7 99.00 99.00 99.00 999 1008.9  15.6  15.0 999.0 99.0 99.00
2025 06 02 00 00 237  3.7  4.8 99.00 99.00 99.00 999 1009.0  15.5  15.0 999.0 99.0 99.00
2025 06 02 00 06 237  3.8  4.9 99.00 99.00 99.00 999 1009.1  15.4  15.0 999.0 99.0 99.00
2025 06 02 00 12 237  3.7  4.5 99.00 99.00 99.00 999 1009.2  15.4  15.0 999.0 99.0 99.00
2025 06 02 00 18 234  3.2  4.7 99.00 99.00 99.00 999 1009.3  15.3  15.0 999.0 99.0 99.00
2025 06 02 00 24 229  3.4  4.4 99.00 99.00 99.00 999 1009.4  15.3  15.1 999.0 99.0 99.00
2025 06 02 00 30 227  2.8  4.0 99.00 99.00 99.00 999 1009.5  15.3  15.1 999.0 99.0 99.00
2025 06 02 00 36 225  2.9  3.7 99.00 99.00 99.00 999 1009.6  15.1  15.1 999.0 99.0 99.00
2025 06 02 00 42 229  2.8  3.6 99.00 99.00 99.00 999 1009.7  15.0  15.1 999.0 99.0 99.00
2025 06 02 00 48 238  3.4  3.8 99.00 99.00 99.00 999 1009.7  15.0  15.0 999.0 99.0 99.00
2025 06 02 00 54 239  3.3  4.2 99.00 99.00 99.00 999 1009.8  15.0  15.0 999.0 99.0 99.00
2025 06 02 01 00 235  3.0  3.8 99.00 99.00 99.00 999 1009.8  15.1  15.0 999.0 99.0 99.00
2025 06 02 01 06 233  3.0  3.6 99.00 99.00 99.00 999 1009.8  15.0  15.0 999.0 99.0 99.00
2025 06 02 01 12 231  2.7  3.4 99.00 99.00 99.00 999 1010.0  14.8  15.0 999.0 99.0 99.00
2025 06 02 01 18 219  3.0  3.7 99.00 99.00 99.00 999 1010.2  14.7  15.0 999.0 99.0 99.00
2025 06 02 01 24 227  3.7  4.3 99.00 99.00 99.00 999 1010.3  15.0  15.0 999.0 99.0 99.00
2025 06 02 01 30 232  3.8  4.5 99.00 99.00 99.00 999 1010.4  14.9  15.0 999.0 99.0 99.00
2025 06 02 01 36 225  3.3  4.5 99.00 99.00 99.00 999 1010.5 999.0  15.0 999.0 99.0 99.00
2025 06 02 01 42 210  3.1  3.9 99.00 99.00 99.00 999 1010.6 999.0  15.0 999.0 99.0 99.00
2025 06 02 01 48 212  2.8  4.0 99.00 99.00 99.00 999 1010.6 999.0  15.0 999.0 99.0 99.00
2025 06 02 01 54 214  3.0  3.9 99.00 99.00 99.00 999 1010.8  14.2  15.0 999.0 99.0 99.00
2025 06 02 02 00 214  3.1  3.9 99.00 99.00 99.00 999 1010.8  14.0  15.0 999.0 99.0 99.00
2025 06 02 02 06 226  3.0  3.7 99.00 99.00 99.00 999 1010.9  14.0  15.0 999.0 99.0 99.00
2025 06 02 02 12 219  4.2  4.7 99.00 99.00 99.00 999 1010.9  14.0  15.0 999.0 99.0 99.00
2025 06 02 02 18 214  3.5  4.7 99.00 99.00 99.00 999 1011.0  13.9  15.0 999.0 99.0 99.00
2025 06 02 02 24 218  4.6  5.5 99.00 99.00 99.00 999 1011.1  13.7  15.0 999.0 99.0 99.00
2025 06 02 02 30 222  3.6  5.2 99.00 99.00 99.00 999 1011.1  13.8  15.0 999.0 99.0 99.00
2025 06 02 02 36 228  3.4  4.8 99.00 99.00 99.00 999 1011.2  13.8  15.0 999.0 99.0 99.00
2025 06 02 02 42 228  3.2  3.8 99.00 99.00 99.00 999 1011.3  13.7  15.0 999.0 99.0 99.00
2025 06 02 02 48 219  2.8  3.8 99.00 99.00 99.00 999 1011.3  13.7  15.0 999.0 99.0 99.00
2025 06 02 02 54 213  2.7  3.2 99.00 99.00 99.00 999 1011.4  13.7  15.0 999.0 99.0 99.00
2025 06 02 03 00 214  2.9  3.5 99.00 99.00 99.00 999 1011.4  13.6  15.0 999.0 99.0 99.00
2025 06 02 03 06 213  3.3  3.7 99.00 99.00 99.00 999 1011.5  13.7  15.0 999.0 99.0 99.00
2025 06 02 03 12 216  3.1  3.9 99.00 99.00 99.00 999 1011.5  13.7  15.0 999.0 99.0 99.00
2025 06 02 03 18 215  3.7  4.3 99.00 99.00 99.00 999 1011.6  13.7  15.0 999.0 99.0 99.00
2025 06 02 03 24 215  4.1  4.9 99.00 99.00 99.00 999 1011.6  13.7  15.0 999.0 99.0 99.00
2025 06 02 03 30 208  4.0  4.9 99.00 99.00 99.00 999 1011.7  13.7  15.0 999.0 99.0 99.00
2025 06 02 03 36 210  3.3  4.5 99.00 99.00 99.00 999 1011.7  13.6  15.0 999.0 99.0 99.00
2025 06 02 03 42 218  3.7  5.0 99.00 99.00 99.00 999 1011.8  13.6  15.0 999.0 99.0 99.00
2025 06 02 03 48 216  3.5  4.5 99.00 99.00 99.00 999 1011.8  13.5  15.0 999.0 99.0 99.00
2025 06 02 03 54 224  2.6  3.9 99.00 99.00 99.00 999 1011.7  13.5  15.0 999.0 99.0 99.00
2025 06 02 04 00 221  2.7  3.2 99.00 99.00 99.00 999 1011.8  13.5  15.0 999.0 99.0 99.00
2025 06 02 04 06 233  2.7  3.6 99.00 99.00 99.00 999 1011.8  13.5  15.0 999.0 99.0 99.00
2025 06 02 04 12 239  2.4  3.2 99.00 99.00 99.00 999 1011.9  13.4  15.0 999.0 99.0 99.00
2025 06 02 04 18 234  2.1  2.6 99.00 99.00 99.00 999 1011.9  13.4  15.0 999.0 99.0 99.00
2025 06 02 04 24 232  2.5  2.8 99.00 99.00 99.00 999 1012.0  13.4  15.0 999.0 99.0 99.00
2025 06 02 04 30 221  2.9  3.4 99.00 99.00 99.00 999 1012.1  13.5  15.0 999.0 99.0 99.00
2025 06 02 04 36 239  2.7  3.8 99.00 99.00 99.00 999 1012.1  13.5  15.0 999.0 99.0 99.00
2025 06 02 04 42 234  3.1  3.5 99.00 99.00 99.00 999 1012.1  13.5  15.0 999.0 99.0 99.00
2025 06 02 04 48 197  3.6  4.2 99.00 99.00 99.00 999 1012.1  13.5  15.0 999.0 99.0 99.00
2025 06 02 04 54 185  3.2  4.3 99.00 99.00 99.00 999 1012.1  13.6  14.9 999.0 99.0 99.00
2025 06 02 05 00 207  3.3  4.3 99.00 99.00 99.00 999 1012.1  13.6  14.9 999.0 99.0 99.00
2025 06 02 05 06 211  4.7  5.1 99.00 99.00 99.00 999 1012.1  13.6  14.9 999.0 99.0 99.00
2025 06 02 05 12 217  4.7  5.9 99.00 99.00 99.00 999 1012.2  13.6  14.9 999.0 99.0 99.00
2025 06 02 05 18 207  5.0  5.9 99.00 99.00 99.00 999 1012.1  13.7  14.9 999.0 99.0 99.00
2025 06 02 05 24 218  4.0  5.5 99.00 99.00 99.00 999 1012.0  13.6  14.9 999.0 99.0 99.00
2025 06 02 05 30 219  3.2  4.9 99.00 99.00 99.00 999 1012.0  13.7  14.9 999.0 99.0 99.00
2025 06 02 05 36 222  2.8  4.3 99.00 99.00 99.00 999 1012.0  13.6  14.9 999.0 99.0 99.00
2025 06 02 05 42 235  2.7  3.7 99.00 99.00 99.00 999 1012.0  13.6  14.9 999.0 99.0 99.00
2025 06 02 05 48 244  3.1  3.2 99.00 99.00 99.00 999 1012.1  13.5  14.9 999.0 99.0 99.00
2025 06 02 05 54 220  2.6  3.6 99.00 99.00 99.00 999 1012.1  13.5  14.9 999.0 99.0 99.00
2025 06 02 06 00 213  2.5  2.9 99.00 99.00 99.00 999 1012.1  13.5  14.9 999.0 99.0 99.00
2025 06 02 06 06 224  2.5  3.2 99.00 99.00 99.00 999 1012.1  13.5  14.9 999.0 99.0 99.00
2025 06 02 06 12 209  2.0  2.9 99.00 99.00 99.00 999 1012.1  13.5  14.9 999.0 99.0 99.00
2025 06 02 06 18 211  2.7  2.8 99.00 99.00 99.00 999 1012.2  13.5  14.9 999.0 99.0 99.00
2025 06 02 06 24 216  2.4  3.6 99.00 99.00 99.00 999 1012.1  13.5  14.9 999.0 99.0 99.00
2025 06 02 06 30 224  2.9  3.4 99.00 99.00 99.00 999 1012.2  13.4  14.8 999.0 99.0 99.00
2025 06 02 06 36 241  2.5  3.3 99.00 99.00 99.00 999 1012.3  13.4  14.8 999.0 99.0 99.00
2025 06 02 06 42 237  2.1  3.0 99.00 99.00 99.00 999 1012.2  13.3  14.7 999.0 99.0 99.00
2025 06 02 06 48 220  1.0  2.3 99.00 99.00 99.00 999 1012.2  13.3  14.7 999.0 99.0 99.00
2025 06 02 06 54 238  0.9  1.4 99.00 99.00 99.00 999 9999.0  13.3  14.7 999.0 99.0 99.00
2025 06 02 07 00 241  0.5  1.0 99.00 99.00 99.00 999 9999.0  13.3  14.7 999.0 99.0 99.00
2025 06 02 07 06 257  0.7  0.9 99.00 99.00 99.00 999 1012.3  13.2  14.7 999.0 99.0 99.00
2025 06 02 07 12 288  1.9  2.1 99.00 99.00 99.00 999 1012.4  13.3  14.7 999.0 99.0 99.00
2025 06 02 07 18 279  2.7  3.7 99.00 99.00 99.00 999 1012.4  13.5  14.7 999.0 99.0 99.00
2025 06 02 07 24 286  2.6  3.4 99.00 99.00 99.00 999 1012.4  13.4  14.7 999.0 99.0 99.00
2025 06 02 07 30 321  0.7  3.3 99.00 99.00 99.00 999 1012.2  13.5  14.7 999.0 99.0 99.00
2025 06 02 07 36 313  0.9  1.3 99.00 99.00 99.00 999 1012.2  13.5  14.7 999.0 99.0 99.00
2025 06 02 07 42 301  0.1  1.4 99.00 99.00 99.00 999 1012.2  13.4  14.7 999.0 99.0 99.00
2025 06 02 07 48 306  0.0  0.4 99.00 99.00 99.00 999 1012.2  13.3  14.7 999.0 99.0 99.00
2025 06 02 07 54 332  0.0  0.0 99.00 99.00 99.00 999 1012.3  13.3  14.7 999.0 99.0 99.00
2025 06 02 08 00 283  0.0  0.0 99.00 99.00 99.00 999 1012.3  13.2  14.7 999.0 99.0 99.00
2025 06 02 08 06 345  0.1 99.0 99.00 99.00 99.00 999 1012.4  13.1  14.7 999.0 99.0 99.00
2025 06 02 08 12 293  0.3  1.3 99.00 99.00 99.00 999 1012.4  13.3  14.7 999.0 99.0 99.00
2025 06 02 08 18 273  2.8  3.1 99.00 99.00 99.00 999 1012.5  13.6  14.7 999.0 99.0 99.00
2025 06 02 08 24 269  2.3  3.5 99.00 99.00 99.00 999 1012.3  13.5  14.7 999.0 99.0 99.00
2025 06 02 08 30 256  1.6  2.6 99.00 99.00 99.00 999 1012.4  13.6  14.7 999.0 99.0 99.00
2025 06 02 08 36 243  2.1  2.7 99.00 99.00 99.00 999 1012.5  13.6  14.7 999.0 99.0 99.00
2025 06 02 08 42 250  2.4  3.2 99.00 99.00 99.00 999 1012.6  13.6  14.7 999.0 99.0 99.00
2025 06 02 08 48 262  1.9  3.1 99.00 99.00 99.00 999 1012.5  13.4  14.7 999.0 99.0 99.00
2025 06 02 08 54 267  2.4  2.8 99.00 99.00 99.00 999 1012.6  13.3  14.7 999.0 99.0 99.00
2025 06 02 09 00 278  2.7  3.3 99.00 99.00 99.00 999 1012.7  13.2  14.7 999.0 99.0 99.00
2025 06 02 09 06 277  3.6  4.0 99.00 99.00 99.00 999 1012.8  13.1  14.7 999.0 99.0 99.00
2025 06 02 09 12 280  3.3  4.3 99.00 99.00 99.00 999 1012.9  13.0  14.7 999.0 99.0 99.00
2025 06 02 09 18 275  3.7  4.2 99.00 99.00 99.00 999 1013.0  13.0  14.7 999.0 99.0 99.00
2025 06 02 09 24 279  3.1  4.2 99.00 99.00 99.00 999 1012.9  13.0  14.7 999.0 99.0 99.00
2025 06 02 09 30 279  3.0  4.1 99.00 99.00 99.00 999 1012.9  12.9  14.7 999.0 99.0 99.00
2025 06 02 09 36 279  3.0  4.1 99.00 99.00 99.00 999 1013.0  12.9  14.7 999.0 99.0 99.00
2025 06 02 09 42 282  2.7  3.9 99.00 99.00 99.00 999 1013.1  12.9  14.7 999.0 99.0 99.00
2025 06 02 09 48 280  3.0  4.1 99.00 99.00 99.00 999 1013.2  12.9  14.7 999.0 99.0 99.00
2025 06 02 09 54 278  3.3  4.7 99.00 99.00 99.00 999 1013.2  12.9  14.7 999.0 99.0 99.00
2025 06 02 10 00 279  3.3  4.7 99.00 99.00 99.00 999 1013.4  12.8  14.7 999.0 99.0 99.00
2025 06 02 10 06 276  3.6  4.4 99.00 99.00 99.00 999 1013.4  12.8  14.7 999.0 99.0 99.00
2025 06 02 10 12 264  2.7  4.3 99.00 99.00 99.00 999 1013.5  13.0  14.7 999.0 99.0 99.00
2025 06 02 10 18 263  3.2  4.3 99.00 99.00 99.00 999 1013.6  13.1  14.7 999.0 99.0 99.00
2025 06 02 10 24 260  3.7  4.3 99.00 99.00 99.00 999 1013.7  13.0  14.7 999.0 99.0 99.00
2025 06 02 10 30 268  3.3  4.2 99.00 99.00 99.00 999 1013.8  13.1  14.7 999.0 99.0 99.00
2025 06 02 10 36 274  3.4  4.2 99.00 99.00 99.00 999 1013.8  13.0 999.0 999.0 99.0 99.00
2025 06 02 10 42 274  3.8  4.8 99.00 99.00 99.00 999 1013.9  13.0 999.0 999.0 99.0 99.00
2025 06 02 10 48 273  3.7  4.8 99.00 99.00 99.00 999 1013.9  13.1 999.0 999.0 99.0 99.00
2025 06 02 10 54 276  3.1  4.4 99.00 99.00 99.00 999 1013.9  13.2  14.7 999.0 99.0 99.00
2025 06 02 11 00 277  3.5  4.5 99.00 99.00 99.00 999 1013.9  13.2  14.7 999.0 99.0 99.00
2025 06 02 11 06 278  2.8  3.7 99.00 99.00 99.00 999 1013.9  13.4  14.7 999.0 99.0 99.00
2025 06 02 11 12 286  3.3  3.8 99.00 99.00 99.00 999 1014.0  13.5  14.7 999.0 99.0 99.00
2025 06 02 11 18 282  2.5  4.1 99.00 99.00 99.00 999 1014.0  13.6  14.7 999.0 99.0 99.00
2025 06 02 11 24 262  2.6  3.7 99.00 99.00 99.00 999 1014.0  13.4  14.7 999.0 99.0 99.00
2025 06 02 11 30 283  2.8  4.0 99.00 99.00 99.00 999 1014.2  13.6  14.7 999.0 99.0 99.00
2025 06 02 11 36 289  2.5  4.0 99.00 99.00 99.00 999 1014.3  13.7  14.7 999.0 99.0 99.00
2025 06 02 11 42 306  2.7  3.8 99.00 99.00 99.00 999 1014.4  13.9  14.7 999.0 99.0 99.00
2025 06 02 11 48 310  3.9  5.1 99.00 99.00 99.00 999 1014.5  13.8  14.7 999.0 99.0 99.00
2025 06 02 11 54 299  2.6  4.6 99.00 99.00 99.00 999 1014.5  14.0  14.7 999.0 99.0 99.00
2025 06 02 12 00 292  1.6  4.2 99.00 99.00 99.00 999 1014.5  14.2  14.7 999.0 99.0 99.00
2025 06 02 12 06 272  2.7  3.2 99.00 99.00 99.00 999 1014.4  14.1  14.7 999.0 99.0 99.00
2025 06 02 12 12 286  2.3  3.4 99.00 99.00 99.00 999 1014.5  14.3  14.7 999.0 99.0 99.00
2025 06 02 12 18 279  2.4  3.5 99.00 99.00 99.00 999 1014.6  14.5  14.7 999.0 99.0 99.00
2025 06 02 12 24 266  2.3  4.3 99.00 99.00 99.00 999 1014.6  14.5  14.7 999.0 99.0 99.00
2025 06 02 12 30 249  2.4  3.2 99.00 99.00 99.00 999 1014.6  14.5  14.7 999.0 99.0 99.00
2025 06 02 12 36 254  2.2  3.5 99.00 99.00 99.00 999 1014.6  14.6  14.7 999.0 99.0 99.00
2025 06 02 12 42 236  2.4  3.6 99.00 99.00 99.00 999 1014.7  14.5  14.7 999.0 99.0 99.00
2025 06 02 12 48 243  2.7  2.9 99.00 99.00 99.00 999 1014.8  14.7  14.7 999.0 99.0 99.00
2025 06 02 12 54 257  1.7  3.2 99.00 99.00 99.00 999 1014.8  14.8  14.7 999.0 99.0 99.00
2025 06 02 13 00 237  2.1  2.8 99.00 99.00 99.00 999 1014.7  15.0  14.7 999.0 99.0 99.00
2025 06 02 13 06 228  1.8  3.0 99.00 99.00 99.00 999 1014.6  15.1  14.7 999.0 99.0 99.00
2025 06 02 13 12 241  1.1  2.0 99.00 99.00 99.00 999 1014.7  15.4  14.7 999.0 99.0 99.00
2025 06 02 13 18 257  1.6  2.5 99.00 99.00 99.00 999 1014.7  15.5  14.7 999.0 99.0 99.00
2025 06 02 13 24 254  2.3  2.8 99.00 99.00 99.00 999 1014.8  15.6  14.7 999.0 99.0 99.00
2025 06 02 13 30 250  2.5  3.1 99.00 99.00 99.00 999 1014.8  15.7  14.8 999.0 99.0 99.00
2025 06 02 13 36 265  1.6  2.9 99.00 99.00 99.00 999 1014.7  16.0  14.8 999.0 99.0 99.00
2025 06 02 13 42 238  3.0  5.2 99.00 99.00 99.00 999 1014.8  16.0  14.8 999.0 99.0 99.00
2025 06 02 13 48 257  3.8  4.6 99.00 99.00 99.00 999 1014.8  16.0  14.8 999.0 99.0 99.00
2025 06 02 13 54 266  4.4  5.5 99.00 99.00 99.00 999 1014.9  16.2  14.8 999.0 99.0 99.00
2025 06 02 14 00 257  4.5  5.3 99.00 99.00 99.00 999 1014.8  16.2  14.8 999.0 99.0 99.00
2025 06 02 14 06 257  3.1  6.1 99.00 99.00 99.00 999 1014.9  16.4  14.8 999.0 99.0 99.00
2025 06 02 14 12 272  3.3  5.5 99.00 99.00 99.00 999 1014.9  16.7  14.8 999.0 99.0 99.00
2025 06 02 14 18 225  3.3  4.7 99.00 99.00 99.00 999 1015.0  15.8  14.8 999.0 99.0 99.00
2025 06 02 14 24 210  3.8  4.5 99.00 99.00 99.00 999 1014.9  15.8  14.8 999.0 99.0 99.00
2025 06 02 14 30 204  4.4  5.1 99.00 99.00 99.00 999 1014.9  15.6  14.8 999.0 99.0 99.00
2025 06 02 14 36 212  4.1  5.8 99.00 99.00 99.00 999 1014.9 999.0  14.8 999.0 99.0 99.00
2025 06 02 14 42 211  5.0  5.7 99.00 99.00 99.00 999 1014.9 999.0  14.8 999.0 99.0 99.00
2025 06 02 14 48 214  5.3  6.1 99.00 99.00 99.00 999 1014.9 999.0  14.8 999.0 99.0 99.00
2025 06 02 14 54 220  3.6  5.8 99.00 99.00 99.00 999 1014.9  15.2  14.8 999.0 99.0 99.00
2025 06 02 15 00 214  5.0  7.8 99.00 99.00 99.00 999 1014.9  14.8  14.8 999.0 99.0 99.00
2025 06 02 15 06 210  5.7  7.0 99.00 99.00 99.00 999 1014.9  14.7  14.8 999.0 99.0 99.00
2025 06 02 15 12 215  5.9  7.7 99.00 99.00 99.00 999 1014.9  14.8  14.8 999.0 99.0 99.00
2025 06 02 15 18 209  4.9  6.4 99.00 99.00 99.00 999 1014.9  15.1  14.8 999.0 99.0 99.00
2025 06 02 15 24 213  5.5  6.5 99.00 99.00 99.00 999 1014.9  15.0  14.8 999.0 99.0 99.00
2025 06 02 15 30 206  5.5  6.6 99.00 99.00 99.00 999 1015.0  15.3  14.8 999.0 99.0 99.00
2025 06 02 15 36 209  5.3  6.3 99.00 99.00 99.00 999 1014.9  15.3  14.8 999.0 99.0 99.00
2025 06 02 15 42 212  5.7  6.9 99.00 99.00 99.00 999 1014.8  15.2  14.8 999.0 99.0 99.00
2025 06 02 15 48 211  5.2  6.1 99.00 99.00 99.00 999 1014.8  15.2  14.8 999.0 99.0 99.00
2025 06 02 15 54 211  4.7  6.9 99.00 99.00 99.00 999 1014.8  15.3  14.8 999.0 99.0 99.00
2025 06 02 16 00 214  5.3  6.3 99.00 99.00 99.00 999 1014.7  15.1  14.8 999.0 99.0 99.00
2025 06 02 16 06 215  5.7  6.7 99.00 99.00 99.00 999 1014.8  15.3  14.8 999.0 99.0 99.00
2025 06 02 16 12 210  4.9  6.8 99.00 99.00 99.00 999 1014.8  15.3  14.8 999.0 99.0 99.00
2025 06 02 16 18 206  6.2  7.0 99.00 99.00 99.00 999 1014.9  15.3  14.8 999.0 99.0 99.00
2025 06 02 16 24 208  6.3  7.4 99.00 99.00 99.00 999 1014.9  15.4  14.8 999.0 99.0 99.00
2025 06 02 16 30 211  6.4  7.8 99.00 99.00 99.00 999 1014.9  15.2  14.9 999.0 99.0 99.00
2025 06 02 16 36 208  6.4  7.5 99.00 99.00 99.00 999 1014.8 999.0  14.9 999.0 99.0 99.00
2025 06 02 16 42 212  7.2  8.5 99.00 99.00 99.00 999 1014.7 999.0  14.9 999.0 99.0 99.00
2025 06 02 16 48 207  6.7  8.2 99.00 99.00 99.00 999 1014.6 999.0  14.9 999.0 99.0 99.00
2025 06 02 16 54 210  7.0  9.0 99.00 99.00 99.00 999 1014.6  14.9  14.9 999.0 99.0 99.00
2025 06 02 17 00 206  7.0  8.2 99.00 99.00 99.00 999 1014.6  15.3  14.9 999.0 99.0 99.00
2025 06 02 17 06 210  7.2  8.5 99.00 99.00 99.00 999 1014.6  15.1  14.9 999.0 99.0 99.00
2025 06 02 17 12 216  7.8  9.0 99.00 99.00 99.00 999 1014.4  14.8  14.9 999.0 99.0 99.00
2025 06 02 17 18 215  6.9  8.9 99.00 99.00 99.00 999 1014.4  14.7  14.9 999.0 99.0 99.00
2025 06 02 17 24 213  7.7  8.6 99.00 99.00 99.00 999 1014.3  15.2  14.9 999.0 99.0 99.00
2025 06 02 17 30 210  7.6  8.8 99.00 99.00 99.00 999 1014.4  15.2  14.9 999.0 99.0 99.00
2025 06 02 17 36 215  7.4  9.2 99.00 99.00 99.00 999 1014.3  15.1  14.9 999.0 99.0 99.00
2025 06 02 17 42 209  7.4  9.6 99.00 99.00 99.00 999 1014.4  15.2  14.9 999.0 99.0 99.00
2025 06 02 17 48 209  7.7  9.3 99.00 99.00 99.00 999 1014.3  15.2  14.9 999.0 99.0 99.00
2025 06 02 17 54 208  7.6  9.1 99.00 99.00 99.00 999 1014.3  15.3  14.9 999.0 99.0 99.00
2025 06 02 18 00 209  7.8  8.8 99.00 99.00 99.00 999 1014.3  15.1  15.0 999.0 99.0 99.00
2025 06 02 18 06 209  7.6  9.7 99.00 99.00 99.00 999 1014.2  15.2  15.0 999.0 99.0 99.00
2025 06 02 18 12 210  7.7  9.1 99.00 99.00 99.00 999 1014.2  15.2  15.0 999.0 99.0 99.00
2025 06 02 18 18 208  7.9  9.8 99.00 99.00 99.00 999 1014.2  15.3  15.0 999.0 99.0 99.00
2025 06 02 18 24 206  7.4  9.3 99.00 99.00 99.00 999 1014.3  15.3  15.0 999.0 99.0 99.00
2025 06 02 18 30 205  8.0  9.3 99.00 99.00 99.00 999 1014.3  15.3  15.0 999.0 99.0 99.00
2025 06 02 18 36 212  7.2  9.5 99.00 99.00 99.00 999 1014.2 999.0  15.0 999.0 99.0 99.00
2025 06 02 18 42 206  7.9  9.7 99.00 99.00 99.00 999 1014.2 999.0  15.1 999.0 99.0 99.00
2025 06 02 18 48 212  7.9 10.0 99.00 99.00 99.00 999 1014.1 999.0  15.1 999.0 99.0 99.00
2025 06 02 18 54 215  7.9  9.7 99.00 99.00 99.00 999 1014.1  15.0  15.1 999.0 99.0 99.00
2025 06 02 19 00 213  7.8  9.6 99.00 99.00 99.00 999 1014.1  15.1  15.1 999.0 99.0 99.00
2025 06 02 19 06 212  7.3  9.0 99.00 99.00 99.00 999 1014.0  15.1  15.2 999.0 99.0 99.00
2025 06 02 19 12 211  7.9  9.8 99.00 99.00 99.00 999 1014.0  15.2  15.2 999.0 99.0 99.00
2025 06 02 19 18 214  8.1  9.9 99.00 99.00 99.00 999 1014.0  15.2  15.2 999.0 99.0 99.00
2025 06 02 19 24 211  7.3  8.9 99.00 99.00 99.00 999 1014.0  15.2  15.3 999.0 99.0 99.00
2025 06 02 19 30 211  7.3  9.1 99.00 99.00 99.00 999 1014.0  15.2  15.5 999.0 99.0 99.00
2025 06 02 19 36 208  7.2  8.5 99.00 99.00 99.00 999 1014.0  15.2  15.5 999.0 99.0 99.00
2025 06 02 19 42 212  7.6  9.9 99.00 99.00 99.00 999 1013.9  15.5  15.5 999.0 99.0 99.00
2025 06 02 19 48 209  7.4  8.9 99.00 99.00 99.00 999 1013.9  15.6  15.5 999.0 99.0 99.00
2025 06 02 19 54 214  6.9  8.4 99.00 99.00 99.00 999 1013.9  15.5  15.6 999.0 99.0 99.00
2025 06 02 20 00 212  7.6  8.8 99.00 99.00 99.00 999 1013.8  15.6  15.6 999.0 99.0 99.00
2025 06 02 20 06 213  7.5  8.7 99.00 99.00 99.00 999 1013.8  15.5  15.6 999.0 99.0 99.00
2025 06 02 20 12 211  6.6  8.6 99.00 99.00 99.00 999 1013.9  15.5  15.6 999.0 99.0 99.00
2025 06 02 20 18 211  6.2  8.1 99.00 99.00 99.00 999 1013.9  15.6  15.6 999.0 99.0 99.00
2025 06 02 20 24 216  7.3  8.3 99.00 99.00 99.00 999 1013.9  15.8  15.5 999.0 99.0 99.00
2025 06 02 20 30 214  6.9  8.6 99.00 99.00 99.00 999 1013.9  15.7  15.5 999.0 99.0 99.00
2025 06 02 20 36 214  6.6  7.9 99.00 99.00 99.00 999 1013.9 999.0  15.6 999.0 99.0 99.00
2025 06 02 20 42 212  7.1  8.1 99.00 99.00 99.00 999 1013.8 999.0  15.6 999.0 99.0 99.00
2025 06 02 20 48 213  7.2  9.1 99.00 99.00 99.00 999 1013.8 999.0  15.6 999.0 99.0 99.00
2025 06 02 20 54 206  7.2  8.6 99.00 99.00 99.00 999 1013.8  15.9  15.6 999.0 99.0 99.00
2025 06 02 21 00 206  7.2  9.0 99.00 99.00 99.00 999 1013.8  15.8  15.7 999.0 99.0 99.00
2025 06 02 21 06 207  7.4  8.5 99.00 99.00 99.00 999 1013.7  15.8  15.7 999.0 99.0 99.00
2025 06 02 21 12 206  8.9 10.4 99.00 99.00 99.00 999 1013.7  15.7  15.7 999.0 99.0 99.00
2025 06 02 21 18 206  7.8 10.8 99.00 99.00 99.00 999 1013.9  15.6  15.7 999.0 99.0 99.00
2025 06 02 21 24 210  8.1 10.3 99.00 99.00 99.00 999 1013.9  15.6  15.7 999.0 99.0 99.00
2025 06 02 21 30 212  8.1  9.2 99.00 99.00 99.00 999 1014.0  15.5  15.7 999.0 99.0 99.00
2025 06 02 21 36 219  8.2 10.0 99.00 99.00 99.00 999 1014.0  15.5  15.7 999.0 99.0 99.00
2025 06 02 21 42 215  7.9  9.9 99.00 99.00 99.00 999 1014.1  15.4  15.7 999.0 99.0 99.00
2025 06 02 21 48 212  8.2  9.7 99.00 99.00 99.00 999 1014.1  15.3  15.7 999.0 99.0 99.00
2025 06 02 21 54 213  8.0  9.4 99.00 99.00 99.00 999 1014.1  15.1  15.7 999.0 99.0 99.00
2025 06 02 22 00 211  7.1  9.2 99.00 99.00 99.00 999 1014.2  15.1  15.8 999.0 99.0 99.00
2025 06 02 22 06 212  7.0  8.1 99.00 99.00 99.00 999 1014.3  15.0  15.8 999.0 99.0 99.00
