#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 04 01 22 54 316  2.5  3.5 99.00 99.00 99.00 999 1017.3  10.5   6.9 999.0 99.0 99.00
2025 04 01 23 00 328  2.8  3.8 99.00 99.00 99.00 999 1017.5  10.4   6.9 999.0 99.0 99.00
2025 04 01 23 06 309  2.6  4.3 99.00 99.00 99.00 999 1017.6  10.2   6.9 999.0 99.0 99.00
2025 04 01 23 12 343  2.8  4.2 99.00 99.00 99.00 999 1017.6  10.5   6.9 999.0 99.0 99.00
2025 04 01 23 18 323  2.1  3.3 99.00 99.00 99.00 999 1017.8  10.4   6.9 999.0 99.0 99.00
2025 04 01 23 24 323  2.3  4.0 99.00 99.00 99.00 999 1018.0  10.1   7.0 999.0 99.0 99.00
2025 04 01 23 30 316  2.4  3.1 99.00 99.00 99.00 999 1018.2   9.9   7.0 999.0 99.0 99.00
2025 04 01 23 36 310  3.4  4.8 99.00 99.00 99.00 999 1018.4 999.0   7.0 999.0 99.0 99.00
2025 04 01 23 42 305  4.5  5.8 99.00 99.00 99.00 999 1018.7 999.0   7.0 999.0 99.0 99.00
2025 04 01 23 48 307  4.5  6.1 99.00 99.00 99.00 999 1018.8 999.0   6.9 999.0 99.0 99.00
2025 04 01 23 54 310  4.6  6.3 99.00 99.00 99.00 999 1019.0   9.5   6.9 999.0 99.0 99.00
2025 04 02 00 00 314  3.9  5.7 99.00 99.00 99.00 999 1019.1   9.5   6.9 999.0 99.0 99.00
2025 04 02 00 06 316  4.2  5.7 99.00 99.00 99.00 999 1019.4   9.5   6.9 999.0 99.0 99.00
2025 04 02 00 12 318  4.2  7.1 99.00 99.00 99.00 999 1019.7   9.5   6.9 999.0 99.0 99.00
2025 04 02 00 18 327  3.6  5.7 99.00 99.00 99.00 999 1019.7   9.5   6.9 999.0 99.0 99.00
2025 04 02 00 24 325  2.6  4.8 99.00 99.00 99.00 999 1019.9   9.3   6.9 999.0 99.0 99.00
2025 04 02 00 30 329  2.7  3.8 99.00 99.00 99.00 999 1020.1   9.2   6.9 999.0 99.0 99.00
2025 04 02 00 36 326  2.9  4.0 99.00 99.00 99.00 999 1020.3 999.0   7.0 999.0 99.0 99.00
2025 04 02 00 42 322  2.6  3.9 99.00 99.00 99.00 999 1020.5 999.0   7.0 999.0 99.0 99.00
2025 04 02 00 48 328  3.2  4.6 99.00 99.00 99.00 999 1020.7 999.0   7.0 999.0 99.0 99.00
2025 04 02 00 54 326  2.4  4.2 99.00 99.00 99.00 999 1020.7   8.7   6.9 999.0 99.0 99.00
2025 04 02 01 00 324  1.8  2.7 99.00 99.00 99.00 999 1020.9   8.7   6.9 999.0 99.0 99.00
2025 04 02 01 06 340  2.4  4.1 99.00 99.00 99.00 999 1020.9   8.7   6.9 999.0 99.0 99.00
2025 04 02 01 12 337  3.4  4.6 99.00 99.00 99.00 999 1021.1   8.7   6.9 999.0 99.0 99.00
2025 04 02 01 18 341  2.9  5.3 99.00 99.00 99.00 999 1021.2   8.7   6.9 999.0 99.0 99.00
2025 04 02 01 24 340  2.8  5.5 99.00 99.00 99.00 999 1021.3   8.5   7.0 999.0 99.0 99.00
2025 04 02 01 30 347  3.1  4.3 99.00 99.00 99.00 999 1021.3   8.5   7.0 999.0 99.0 99.00
2025 04 02 01 36 342  3.2  4.9 99.00 99.00 99.00 999 9999.0 999.0   7.0 999.0 99.0 99.00
2025 04 02 01 42 345  3.3  5.6 99.00 99.00 99.00 999 9999.0 999.0   7.0 999.0 99.0 99.00
2025 04 02 01 48 354  3.0  4.7 99.00 99.00 99.00 999 9999.0 999.0   7.0 999.0 99.0 99.00
2025 04 02 01 54 360  3.0  5.0 99.00 99.00 99.00 999 1021.6   8.2   7.0 999.0 99.0 99.00
2025 04 02 02 00 345  3.0  4.3 99.00 99.00 99.00 999 1021.8   8.1   7.0 999.0 99.0 99.00
2025 04 02 02 06 349  2.8  4.4 99.00 99.00 99.00 999 1021.8   8.0   7.0 999.0 99.0 99.00
2025 04 02 02 12 349  2.7  4.4 99.00 99.00 99.00 999 1021.8   7.8   7.0 999.0 99.0 99.00
2025 04 02 02 18 347  3.0  4.7 99.00 99.00 99.00 999 1021.9   7.8   7.0 999.0 99.0 99.00
2025 04 02 02 24 354  3.4  5.3 99.00 99.00 99.00 999 1022.0   7.8   7.0 999.0 99.0 99.00
2025 04 02 02 30   1  3.2  4.6 99.00 99.00 99.00 999 1022.0   7.7   7.0 999.0 99.0 99.00
2025 04 02 02 36   9  3.5  4.7 99.00 99.00 99.00 999 1022.0 999.0   7.0 999.0 99.0 99.00
2025 04 02 02 42   9  3.5  4.3 99.00 99.00 99.00 999 1022.1 999.0   7.0 999.0 99.0 99.00
2025 04 02 02 48  10  3.3  4.2 99.00 99.00 99.00 999 1022.1 999.0   6.9 999.0 99.0 99.00
2025 04 02 02 54   9  3.5  4.6 99.00 99.00 99.00 999 1022.4   7.5   6.9 999.0 99.0 99.00
2025 04 02 03 00   6  3.1  5.1 99.00 99.00 99.00 999 1022.6   7.5   6.9 999.0 99.0 99.00
2025 04 02 03 06   4  3.6  4.8 99.00 99.00 99.00 999 1022.8 999.0   6.9 999.0 99.0 99.00
2025 04 02 03 12   6  3.3  4.6 99.00 99.00 99.00 999 1023.0 999.0   6.9 999.0 99.0 99.00
2025 04 02 03 18   4  2.6  4.3 99.00 99.00 99.00 999 1023.2 999.0   6.9 999.0 99.0 99.00
2025 04 02 03 24 357  3.2  4.1 99.00 99.00 99.00 999 1023.3   7.2   6.9 999.0 99.0 99.00
2025 04 02 03 30   7  2.7  4.3 99.00 99.00 99.00 999 1023.3   7.2   6.9 999.0 99.0 99.00
2025 04 02 03 36 359  2.8  4.8 99.00 99.00 99.00 999 1023.5 999.0   7.0 999.0 99.0 99.00
2025 04 02 03 42 352  3.3  4.8 99.00 99.00 99.00 999 1023.8 999.0   7.0 999.0 99.0 99.00
2025 04 02 03 48   0  3.2  4.5 99.00 99.00 99.00 999 1024.0 999.0   7.0 999.0 99.0 99.00
2025 04 02 03 54   4  2.9  4.7 99.00 99.00 99.00 999 1024.2   7.0   7.0 999.0 99.0 99.00
2025 04 02 04 00   6  2.1  4.5 99.00 99.00 99.00 999 1024.4   6.8   7.0 999.0 99.0 99.00
2025 04 02 04 06   6  2.7  3.9 99.00 99.00 99.00 999 1024.6   6.8   7.0 999.0 99.0 99.00
2025 04 02 04 12 358  2.6  4.2 99.00 99.00 99.00 999 1024.8   6.8   7.0 999.0 99.0 99.00
2025 04 02 04 18   6  2.8  3.8 99.00 99.00 99.00 999 1024.9   6.7   7.1 999.0 99.0 99.00
2025 04 02 04 24   4  3.5  4.7 99.00 99.00 99.00 999 1024.8   6.5   7.1 999.0 99.0 99.00
2025 04 02 04 30 356  4.0  5.1 99.00 99.00 99.00 999 1025.0   6.5   7.1 999.0 99.0 99.00
2025 04 02 04 36  10  4.3  6.1 99.00 99.00 99.00 999 1025.0 999.0   7.1 999.0 99.0 99.00
2025 04 02 04 42   6  4.5  6.4 99.00 99.00 99.00 999 1025.1 999.0   7.1 999.0 99.0 99.00
2025 04 02 04 48   7  4.3  7.3 99.00 99.00 99.00 999 1025.3 999.0   7.1 999.0 99.0 99.00
2025 04 02 04 54  18  4.7  6.1 99.00 99.00 99.00 999 1025.4   6.1   7.1 999.0 99.0 99.00
2025 04 02 05 00  15  4.5  6.3 99.00 99.00 99.00 999 1025.7   5.8   7.1 999.0 99.0 99.00
2025 04 02 05 06  24  5.6  7.6 99.00 99.00 99.00 999 1026.0   5.5   7.1 999.0 99.0 99.00
2025 04 02 05 12  27  4.6  7.3 99.00 99.00 99.00 999 1026.1   5.3   7.1 999.0 99.0 99.00
2025 04 02 05 18  20  3.6  5.9 99.00 99.00 99.00 999 1026.0   5.1   7.1 999.0 99.0 99.00
2025 04 02 05 24  19  4.4  6.4 99.00 99.00 99.00 999 1026.2   5.1   7.1 999.0 99.0 99.00
2025 04 02 05 30   8  5.2  7.3 99.00 99.00 99.00 999 1026.3   5.0   7.1 999.0 99.0 99.00
2025 04 02 05 36   8  5.3  7.1 99.00 99.00 99.00 999 1026.6 999.0   7.1 999.0 99.0 99.00
2025 04 02 05 42  10  4.5  7.3 99.00 99.00 99.00 999 1026.7 999.0   7.1 999.0 99.0 99.00
2025 04 02 05 48  12  3.7  6.3 99.00 99.00 99.00 999 1026.6 999.0   7.1 999.0 99.0 99.00
2025 04 02 05 54   5  4.8  5.6 99.00 99.00 99.00 999 1026.8   4.6   7.1 999.0 99.0 99.00
2025 04 02 06 00  10  3.8  6.0 99.00 99.00 99.00 999 1027.0   4.6   7.0 999.0 99.0 99.00
2025 04 02 06 06  12  5.0  6.2 99.00 99.00 99.00 999 1027.0   4.5   7.0 999.0 99.0 99.00
2025 04 02 06 12   9  5.0  7.9 99.00 99.00 99.00 999 1027.1   4.4   7.0 999.0 99.0 99.00
2025 04 02 06 18  34  3.7  7.7 99.00 99.00 99.00 999 1027.1   4.1   7.0 999.0 99.0 99.00
2025 04 02 06 24  31  3.7  5.1 99.00 99.00 99.00 999 1027.3   3.8   7.0 999.0 99.0 99.00
2025 04 02 06 30  36  3.5  4.9 99.00 99.00 99.00 999 1027.2   3.6   7.0 999.0 99.0 99.00
2025 04 02 06 36  30  4.1  5.5 99.00 99.00 99.00 999 1027.4 999.0   7.0 999.0 99.0 99.00
2025 04 02 06 42  24  3.7  5.2 99.00 99.00 99.00 999 1027.5 999.0   7.0 999.0 99.0 99.00
2025 04 02 06 48  31  4.8  6.3 99.00 99.00 99.00 999 1027.6 999.0   7.0 999.0 99.0 99.00
2025 04 02 06 54  24  3.7  7.1 99.00 99.00 99.00 999 1027.9   3.3   7.0 999.0 99.0 99.00
2025 04 02 07 00   9  5.3  6.6 99.00 99.00 99.00 999 1028.2   3.4   6.9 999.0 99.0 99.00
2025 04 02 07 06  13  5.5  9.0 99.00 99.00 99.00 999 1028.3   3.2   6.9 999.0 99.0 99.00
2025 04 02 07 12   4  6.9  9.6 99.00 99.00 99.00 999 1028.4   3.1   6.9 999.0 99.0 99.00
2025 04 02 07 18   6  6.5  9.3 99.00 99.00 99.00 999 1028.4   3.0   6.9 999.0 99.0 99.00
2025 04 02 07 24   7  7.2  9.3 99.00 99.00 99.00 999 1028.4   2.9   6.9 999.0 99.0 99.00
2025 04 02 07 30   9  6.5  9.2 99.00 99.00 99.00 999 1028.6   2.9   6.9 999.0 99.0 99.00
2025 04 02 07 36   9  5.8  8.4 99.00 99.00 99.00 999 1028.7 999.0   6.9 999.0 99.0 99.00
2025 04 02 07 42   9  5.9  7.4 99.00 99.00 99.00 999 1028.7 999.0   6.9 999.0 99.0 99.00
2025 04 02 07 48   5  5.7  8.6 99.00 99.00 99.00 999 1028.9 999.0   6.9 999.0 99.0 99.00
2025 04 02 07 54   9  6.0  8.3 99.00 99.00 99.00 999 1028.9   2.5   6.9 999.0 99.0 99.00
2025 04 02 08 00   9  6.2  8.1 99.00 99.00 99.00 999 1029.0   2.5   6.9 999.0 99.0 99.00
2025 04 02 08 06  24  5.0  7.6 99.00 99.00 99.00 999 1029.2   2.5   6.9 999.0 99.0 99.00
2025 04 02 08 12  33  4.0  7.8 99.00 99.00 99.00 999 1029.2   2.2   6.9 999.0 99.0 99.00
2025 04 02 08 18  28  4.1  6.5 99.00 99.00 99.00 999 1029.3   2.2   6.9 999.0 99.0 99.00
2025 04 02 08 24  30  3.9  7.2 99.00 99.00 99.00 999 1029.4   2.0   6.9 999.0 99.0 99.00
2025 04 02 08 30  32  4.8  7.6 99.00 99.00 99.00 999 1029.3   1.9   6.8 999.0 99.0 99.00
2025 04 02 08 36  33  5.2  7.3 99.00 99.00 99.00 999 1029.2   1.8   6.8 999.0 99.0 99.00
2025 04 02 08 42  27  6.0  7.8 99.00 99.00 99.00 999 1029.3   1.8   6.8 999.0 99.0 99.00
2025 04 02 08 48  26  5.5  7.6 99.00 99.00 99.00 999 1029.3   1.8   6.8 999.0 99.0 99.00
2025 04 02 08 54  10  6.7  9.5 99.00 99.00 99.00 999 1029.4   1.7   6.8 999.0 99.0 99.00
2025 04 02 09 00  13  4.2  8.7 99.00 99.00 99.00 999 1029.5   1.8   6.8 999.0 99.0 99.00
2025 04 02 09 06 999 99.0 99.0 99.00 99.00 99.00 999 1029.6   1.6   6.8 999.0 99.0 99.00
2025 04 02 09 12 999 99.0 99.0 99.00 99.00 99.00 999 1029.7   1.5   6.8 999.0 99.0 99.00
2025 04 02 09 18 999 99.0 99.0 99.00 99.00 99.00 999 1029.9   1.2   6.7 999.0 99.0 99.00
2025 04 02 09 24  26  4.8  7.4 99.00 99.00 99.00 999 1030.1   1.4   6.7 999.0 99.0 99.00
2025 04 02 09 30  25  4.4  8.1 99.00 99.00 99.00 999 1030.2   1.4   6.7 999.0 99.0 99.00
2025 04 02 09 36  26  6.0  8.0 99.00 99.00 99.00 999 1030.1 999.0   6.7 999.0 99.0 99.00
2025 04 02 09 42   8  6.1  7.8 99.00 99.00 99.00 999 1030.3 999.0   6.7 999.0 99.0 99.00
2025 04 02 09 48  15  4.6  7.1 99.00 99.00 99.00 999 1030.5 999.0   6.6 999.0 99.0 99.00
2025 04 02 09 54  31  5.1  7.3 99.00 99.00 99.00 999 1030.7   1.3   6.6 999.0 99.0 99.00
2025 04 02 10 00  24  5.4  8.3 99.00 99.00 99.00 999 1030.7   1.3   6.6 999.0 99.0 99.00
2025 04 02 10 06  28  5.0  8.1 99.00 99.00 99.00 999 1030.8   1.3   6.5 999.0 99.0 99.00
2025 04 02 10 12  31  4.5  6.5 99.00 99.00 99.00 999 1030.9   1.0   6.5 999.0 99.0 99.00
2025 04 02 10 18  29  4.6  7.4 99.00 99.00 99.00 999 1031.1   1.1   6.5 999.0 99.0 99.00
2025 04 02 10 24  26  6.1  7.2 99.00 99.00 99.00 999 1031.2   1.0   6.5 999.0 99.0 99.00
2025 04 02 10 30  22  5.5  9.3 99.00 99.00 99.00 999 1031.0   1.1   6.5 999.0 99.0 99.00
2025 04 02 10 36  29  5.7  8.4 99.00 99.00 99.00 999 1031.4 999.0   6.5 999.0 99.0 99.00
2025 04 02 10 42  28  5.0  7.4 99.00 99.00 99.00 999 1031.4 999.0   6.5 999.0 99.0 99.00
2025 04 02 10 48  31  4.7  7.3 99.00 99.00 99.00 999 1031.6 999.0   6.5 999.0 99.0 99.00
2025 04 02 10 54  31  6.1  8.1 99.00 99.00 99.00 999 1031.6   0.9   6.4 999.0 99.0 99.00
2025 04 02 11 00  27  6.7  7.6 99.00 99.00 99.00 999 1031.8   1.0   6.4 999.0 99.0 99.00
2025 04 02 11 06  30  5.1  8.4 99.00 99.00 99.00 999 1031.9   1.0   6.4 999.0 99.0 99.00
2025 04 02 11 12  27  4.4  6.5 99.00 99.00 99.00 999 1032.2   1.1   6.4 999.0 99.0 99.00
2025 04 02 11 18  28  4.6  6.6 99.00 99.00 99.00 999 1032.2   1.1   6.3 999.0 99.0 99.00
2025 04 02 11 24  29  5.3  6.9 99.00 99.00 99.00 999 1032.3   1.0   6.3 999.0 99.0 99.00
2025 04 02 11 30  23  5.5  7.4 99.00 99.00 99.00 999 1032.4   1.0   6.3 999.0 99.0 99.00
2025 04 02 11 36  12  4.9  7.8 99.00 99.00 99.00 999 1032.3 999.0   6.3 999.0 99.0 99.00
2025 04 02 11 42  28  4.5  6.9 99.00 99.00 99.00 999 1032.4 999.0   6.3 999.0 99.0 99.00
2025 04 02 11 48  29  5.0  6.1 99.00 99.00 99.00 999 1032.5 999.0   6.3 999.0 99.0 99.00
2025 04 02 11 54  25  4.9  6.5 99.00 99.00 99.00 999 1032.6   1.2   6.3 999.0 99.0 99.00
2025 04 02 12 00  31  7.1  8.8 99.00 99.00 99.00 999 1032.8   1.0   6.3 999.0 99.0 99.00
2025 04 02 12 06  28  7.0  8.8 99.00 99.00 99.00 999 1032.9   1.0   6.3 999.0 99.0 99.00
2025 04 02 12 12  14  4.3  7.8 99.00 99.00 99.00 999 1033.0   1.3   6.3 999.0 99.0 99.00
2025 04 02 12 18  30  5.5  8.3 99.00 99.00 99.00 999 1033.0   1.1   6.2 999.0 99.0 99.00
2025 04 02 12 24  12  4.1  7.3 99.00 99.00 99.00 999 1033.2   1.4   6.2 999.0 99.0 99.00
2025 04 02 12 30  12  5.3  7.9 99.00 99.00 99.00 999 1033.3   1.3   6.2 999.0 99.0 99.00
2025 04 02 12 36  15  5.0  7.1 99.00 99.00 99.00 999 1033.6 999.0   6.2 999.0 99.0 99.00
2025 04 02 12 42  31  5.6  6.5 99.00 99.00 99.00 999 1033.7 999.0   6.2 999.0 99.0 99.00
2025 04 02 12 48  48  4.9  7.0 99.00 99.00 99.00 999 1033.7 999.0   6.2 999.0 99.0 99.00
2025 04 02 12 54  29  5.0  6.1 99.00 99.00 99.00 999 1033.6   1.4   6.2 999.0 99.0 99.00
2025 04 02 13 00  27  4.5  6.9 99.00 99.00 99.00 999 1033.6   1.5   6.2 999.0 99.0 99.00
2025 04 02 13 06   8  3.7  6.0 99.00 99.00 99.00 999 1033.6   1.6   6.2 999.0 99.0 99.00
2025 04 02 13 12  38  4.6  6.0 99.00 99.00 99.00 999 1033.8   1.6   6.2 999.0 99.0 99.00
2025 04 02 13 18  25  3.7  5.8 99.00 99.00 99.00 999 1033.5   1.8   6.2 999.0 99.0 99.00
2025 04 02 13 24  17  3.6  5.9 99.00 99.00 99.00 999 1033.4   1.8   6.2 999.0 99.0 99.00
2025 04 02 13 30  25  3.1  6.0 99.00 99.00 99.00 999 1033.4   1.8   6.2 999.0 99.0 99.00
2025 04 02 13 36   9  3.7  5.3 99.00 99.00 99.00 999 1033.6 999.0   6.2 999.0 99.0 99.00
2025 04 02 13 42  18  3.6  4.7 99.00 99.00 99.00 999 1033.8 999.0   6.2 999.0 99.0 99.00
2025 04 02 13 48  15  3.1  5.8 99.00 99.00 99.00 999 1033.9 999.0   6.3 999.0 99.0 99.00
2025 04 02 13 54   4  3.0  5.0 99.00 99.00 99.00 999 1034.0   2.3   6.3 999.0 99.0 99.00
2025 04 02 14 00  16  2.9  4.5 99.00 99.00 99.00 999 1034.0   2.5   6.3 999.0 99.0 99.00
2025 04 02 14 06  63  3.1  3.6 99.00 99.00 99.00 999 1034.1   2.9   6.3 999.0 99.0 99.00
2025 04 02 14 12  18  2.9  4.6 99.00 99.00 99.00 999 1034.0   2.5   6.3 999.0 99.0 99.00
2025 04 02 14 18 346  1.1  4.5 99.00 99.00 99.00 999 1034.1   2.7   6.3 999.0 99.0 99.00
2025 04 02 14 24  27  2.9  3.4 99.00 99.00 99.00 999 1034.1   2.9   6.3 999.0 99.0 99.00
2025 04 02 14 30   4  1.8  3.6 99.00 99.00 99.00 999 1034.0   3.0   6.3 999.0 99.0 99.00
2025 04 02 14 36 349  3.1  3.3 99.00 99.00 99.00 999 1033.9 999.0   6.3 999.0 99.0 99.00
2025 04 02 14 42  11  3.0  4.0 99.00 99.00 99.00 999 1034.0 999.0   6.3 999.0 99.0 99.00
2025 04 02 14 48 325  2.6  3.9 99.00 99.00 99.00 999 1034.0 999.0   6.3 999.0 99.0 99.00
2025 04 02 14 54 251  3.0  3.6 99.00 99.00 99.00 999 1033.9   3.0   6.3 999.0 99.0 99.00
2025 04 02 15 00  52  1.3  4.0 99.00 99.00 99.00 999 1033.7   3.3   6.3 999.0 99.0 99.00
2025 04 02 15 06   3  2.8  3.7 99.00 99.00 99.00 999 1033.9 999.0   6.3 999.0 99.0 99.00
2025 04 02 15 12 358  2.5  5.1 99.00 99.00 99.00 999 1034.1 999.0   6.3 999.0 99.0 99.00
2025 04 02 15 18 294  2.5  4.3 99.00 99.00 99.00 999 1034.0 999.0   6.3 999.0 99.0 99.00
2025 04 02 15 24  20  1.5  3.6 99.00 99.00 99.00 999 1034.0   3.6   6.3 999.0 99.0 99.00
2025 04 02 15 30 305  2.4  3.2 99.00 99.00 99.00 999 1033.9   3.9   6.3 999.0 99.0 99.00
2025 04 02 15 36 298  1.7  3.1 99.00 99.00 99.00 999 1033.8 999.0   6.3 999.0 99.0 99.00
2025 04 02 15 42 278  2.7  3.5 99.00 99.00 99.00 999 1033.9 999.0   6.3 999.0 99.0 99.00
2025 04 02 15 48 262  2.4  3.3 99.00 99.00 99.00 999 1034.0 999.0   6.4 999.0 99.0 99.00
2025 04 02 15 54 281  1.9  3.3 99.00 99.00 99.00 999 1034.0   3.9   6.4 999.0 99.0 99.00
2025 04 02 16 00 277  1.9  2.7 99.00 99.00 99.00 999 1034.0   4.0   6.4 999.0 99.0 99.00
2025 04 02 16 06 269  2.0  2.5 99.00 99.00 99.00 999 1034.1   4.1   6.4 999.0 99.0 99.00
2025 04 02 16 12 290  1.7  2.6 99.00 99.00 99.00 999 1034.0   4.3   6.4 999.0 99.0 99.00
2025 04 02 16 18 250  1.6  2.3 99.00 99.00 99.00 999 1033.8   4.4   6.5 999.0 99.0 99.00
2025 04 02 16 24 213  1.4  3.0 99.00 99.00 99.00 999 1033.6   4.9   6.5 999.0 99.0 99.00
2025 04 02 16 30 235  1.8  3.0 99.00 99.00 99.00 999 1033.4   4.1   6.5 999.0 99.0 99.00
2025 04 02 16 36 156  3.0  4.5 99.00 99.00 99.00 999 1033.2 999.0   6.5 999.0 99.0 99.00
2025 04 02 16 42 131  4.3  6.7 99.00 99.00 99.00 999 1033.0 999.0   6.5 999.0 99.0 99.00
2025 04 02 16 48 135  5.4  7.4 99.00 99.00 99.00 999 1033.1 999.0   6.5 999.0 99.0 99.00
2025 04 02 16 54 154  5.5  6.8 99.00 99.00 99.00 999 1033.2   5.1   6.6 999.0 99.0 99.00
2025 04 02 17 00 149  5.9  7.3 99.00 99.00 99.00 999 1033.2   4.9   6.6 999.0 99.0 99.00
2025 04 02 17 06 125  4.2  7.0 99.00 99.00 99.00 999 1033.3   4.8   6.6 999.0 99.0 99.00
2025 04 02 17 12 161  4.9  5.5 99.00 99.00 99.00 999 1033.3   5.0   6.6 999.0 99.0 99.00
2025 04 02 17 18 138  4.4  6.8 99.00 99.00 99.00 999 1033.4   5.0   6.7 999.0 99.0 99.00
2025 04 02 17 24 142  5.5  7.1 99.00 99.00 99.00 999 1033.3   4.8   6.7 999.0 99.0 99.00
2025 04 02 17 30 131  4.7  6.7 99.00 99.00 99.00 999 1033.3   4.8   6.6 999.0 99.0 99.00
2025 04 02 17 36 114  5.1  7.4 99.00 99.00 99.00 999 1033.5 999.0   6.7 999.0 99.0 99.00
2025 04 02 17 42 121  5.3  7.1 99.00 99.00 99.00 999 1033.4 999.0   6.7 999.0 99.0 99.00
2025 04 02 17 48 124  4.3  6.9 99.00 99.00 99.00 999 1033.5 999.0   6.7 999.0 99.0 99.00
2025 04 02 17 54 160  4.8  7.0 99.00 99.00 99.00 999 1033.5   4.9   6.7 999.0 99.0 99.00
2025 04 02 18 00 134  4.9  8.0 99.00 99.00 99.00 999 1033.2   4.8   6.7 999.0 99.0 99.00
2025 04 02 18 06 138  5.9  6.3 99.00 99.00 99.00 999 1032.9   4.8   6.7 999.0 99.0 99.00
2025 04 02 18 12 132  5.2  7.4 99.00 99.00 99.00 999 1033.1   4.8   6.7 999.0 99.0 99.00
2025 04 02 18 18 122  4.9  7.5 99.00 99.00 99.00 999 1033.2   4.7   6.7 999.0 99.0 99.00
2025 04 02 18 24 155  6.1  7.4 99.00 99.00 99.00 999 1033.2   4.8   6.7 999.0 99.0 99.00
2025 04 02 18 30 117  5.3  7.2 99.00 99.00 99.00 999 1033.0   4.6   6.7 999.0 99.0 99.00
2025 04 02 18 36 126  4.6  8.0 99.00 99.00 99.00 999 1033.2 999.0   6.7 999.0 99.0 99.00
2025 04 02 18 42 140  3.1  6.3 99.00 99.00 99.00 999 1033.3 999.0   6.7 999.0 99.0 99.00
2025 04 02 18 48 119  4.2  6.4 99.00 99.00 99.00 999 1033.2 999.0   6.7 999.0 99.0 99.00
2025 04 02 18 54 154  4.2  7.5 99.00 99.00 99.00 999 1033.2   5.1   6.7 999.0 99.0 99.00
2025 04 02 19 00 164  5.7  7.1 99.00 99.00 99.00 999 1033.3   4.9   6.7 999.0 99.0 99.00
2025 04 02 19 06 168  4.4  8.0 99.00 99.00 99.00 999 1033.3   5.2   6.8 999.0 99.0 99.00
2025 04 02 19 12 147  6.4  7.8 99.00 99.00 99.00 999 1033.4   5.1   6.8 999.0 99.0 99.00
2025 04 02 19 18 150  5.3  8.6 99.00 99.00 99.00 999 1033.3   5.3   6.8 999.0 99.0 99.00
2025 04 02 19 24 159  5.7  8.0 99.00 99.00 99.00 999 1033.2   4.9   6.8 999.0 99.0 99.00
2025 04 02 19 30 167  6.8  9.1 99.00 99.00 99.00 999 1033.1   5.0   6.8 999.0 99.0 99.00
2025 04 02 19 36 161  7.2  9.7 99.00 99.00 99.00 999 1033.0 999.0   6.8 999.0 99.0 99.00
2025 04 02 19 42 174  6.2  7.8 99.00 99.00 99.00 999 1033.2 999.0   6.9 999.0 99.0 99.00
2025 04 02 19 48 169  6.6  7.8 99.00 99.00 99.00 999 1033.3 999.0   6.9 999.0 99.0 99.00
2025 04 02 19 54 161  6.2  7.6 99.00 99.00 99.00 999 1033.5   4.8   6.9 999.0 99.0 99.00
2025 04 02 20 00 162  6.9  7.5 99.00 99.00 99.00 999 1033.7   4.7   6.9 999.0 99.0 99.00
2025 04 02 20 06 164  5.5  7.6 99.00 99.00 99.00 999 1033.9   4.6   6.9 999.0 99.0 99.00
2025 04 02 20 12 173  5.8  8.3 99.00 99.00 99.00 999 1033.7   4.8   6.9 999.0 99.0 99.00
2025 04 02 20 18 152  5.4  8.9 99.00 99.00 99.00 999 1033.6   4.8   7.0 999.0 99.0 99.00
2025 04 02 20 24 155  6.3  8.2 99.00 99.00 99.00 999 1033.6   4.5   7.0 999.0 99.0 99.00
2025 04 02 20 30 159  5.2  7.9 99.00 99.00 99.00 999 1033.5   4.8   7.0 999.0 99.0 99.00
2025 04 02 20 36 165  6.8  8.2 99.00 99.00 99.00 999 1033.5 999.0   7.0 999.0 99.0 99.00
2025 04 02 20 42 172  5.7  8.3 99.00 99.00 99.00 999 1033.8 999.0   7.0 999.0 99.0 99.00
2025 04 02 20 48 169  6.0  7.1 99.00 99.00 99.00 999 1033.8 999.0   7.1 999.0 99.0 99.00
2025 04 02 20 54 179  5.3  8.3 99.00 99.00 99.00 999 1033.9   4.8   7.1 999.0 99.0 99.00
2025 04 02 21 00 177  6.1  7.3 99.00 99.00 99.00 999 1033.8   4.7   7.1 999.0 99.0 99.00
2025 04 02 21 06 162  5.4  7.7 99.00 99.00 99.00 999 1033.9   4.5   7.1 999.0 99.0 99.00
2025 04 02 21 12 171  5.1  7.0 99.00 99.00 99.00 999 1033.9   4.6   7.2 999.0 99.0 99.00
2025 04 02 21 18 183  4.7  6.5 99.00 99.00 99.00 999 1033.9   4.7   7.2 999.0 99.0 99.00
2025 04 02 21 24 170  4.9  6.6 99.00 99.00 99.00 999 1033.8   4.5   7.2 999.0 99.0 99.00
2025 04 02 21 30 135  4.6  7.0 99.00 99.00 99.00 999 1033.3   4.4   7.2 999.0 99.0 99.00
2025 04 02 21 36 141  5.8  6.8 99.00 99.00 99.00 999 1033.3   4.4   7.2 999.0 99.0 99.00
2025 04 02 21 42 143  4.5  7.1 99.00 99.00 99.00 999 1033.3   4.4   7.2 999.0 99.0 99.00
2025 04 02 21 48 154  5.1  6.6 99.00 99.00 99.00 999 1033.5   4.3   7.2 999.0 99.0 99.00
2025 04 02 21 54 157  4.7  6.3 99.00 99.00 99.00 999 1033.3   4.4   7.2 999.0 99.0 99.00
