#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 05 01 22 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.7 999.0  11.2 999.0 99.0 99.00
2025 05 01 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.6 999.0  11.3 999.0 99.0 99.00
2025 05 01 23 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  11.3  11.3 999.0 99.0 99.00
2025 05 01 23 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  11.2  11.3 999.0 99.0 99.00
2025 05 01 23 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  11.1  11.3 999.0 99.0 99.00
2025 05 01 23 24 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  10.9  11.3 999.0 99.0 99.00
2025 05 01 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  10.8  11.2 999.0 99.0 99.00
2025 05 01 23 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  10.7  11.2 999.0 99.0 99.00
2025 05 01 23 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  10.4  11.2 999.0 99.0 99.00
2025 05 01 23 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  10.3  11.2 999.0 99.0 99.00
2025 05 01 23 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  10.3  11.2 999.0 99.0 99.00
2025 05 02 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  10.2  11.2 999.0 99.0 99.00
2025 05 02 00 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.8  10.3  11.2 999.0 99.0 99.00
2025 05 02 00 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.9  10.0  11.2 999.0 99.0 99.00
2025 05 02 00 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.8  10.0  11.2 999.0 99.0 99.00
2025 05 02 00 24 999 99.0 99.0 99.00 99.00 99.00 999 1019.8   9.9  11.2 999.0 99.0 99.00
2025 05 02 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.8   9.9  11.2 999.0 99.0 99.00
2025 05 02 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.8   9.8  11.2 999.0 99.0 99.00
2025 05 02 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.9   9.8  11.2 999.0 99.0 99.00
2025 05 02 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.8   9.8  11.2 999.0 99.0 99.00
2025 05 02 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.9   9.8  11.2 999.0 99.0 99.00
2025 05 02 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.8   9.8  11.2 999.0 99.0 99.00
2025 05 02 01 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.8   9.9  11.2 999.0 99.0 99.00
2025 05 02 01 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.9  10.0  11.2 999.0 99.0 99.00
2025 05 02 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.9   9.9  11.2 999.0 99.0 99.00
2025 05 02 01 24 999 99.0 99.0 99.00 99.00 99.00 999 1019.9   9.9  11.2 999.0 99.0 99.00
2025 05 02 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.0   9.9  11.2 999.0 99.0 99.00
2025 05 02 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1020.0   9.8  11.2 999.0 99.0 99.00
2025 05 02 01 42 999 99.0 99.0 99.00 99.00 99.00 999 1020.1   9.8  11.2 999.0 99.0 99.00
2025 05 02 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1020.1   9.8  11.2 999.0 99.0 99.00
2025 05 02 01 54 999 99.0 99.0 99.00 99.00 99.00 999 1020.0   9.8 999.0 999.0 99.0 99.00
2025 05 02 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.0   9.8 999.0 999.0 99.0 99.00
2025 05 02 02 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.9   9.8  11.2 999.0 99.0 99.00
2025 05 02 02 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.8   9.7  11.2 999.0 99.0 99.00
2025 05 02 02 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.8   9.7  11.1 999.0 99.0 99.00
2025 05 02 02 24 999 99.0 99.0 99.00 99.00 99.00 999 1019.6   9.7  11.1 999.0 99.0 99.00
2025 05 02 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.5   9.7  11.1 999.0 99.0 99.00
2025 05 02 02 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.6   9.7  11.1 999.0 99.0 99.00
2025 05 02 02 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.7   9.8  11.1 999.0 99.0 99.00
2025 05 02 02 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.6   9.7  11.1 999.0 99.0 99.00
2025 05 02 02 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.4   9.8  11.0 999.0 99.0 99.00
2025 05 02 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.3   9.8  11.0 999.0 99.0 99.00
2025 05 02 03 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.3   9.8  11.0 999.0 99.0 99.00
2025 05 02 03 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.3   9.8  11.0 999.0 99.0 99.00
2025 05 02 03 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.3   9.8  11.0 999.0 99.0 99.00
2025 05 02 03 24 999 99.0 99.0 99.00 99.00 99.00 999 1019.2   9.8  11.0 999.0 99.0 99.00
2025 05 02 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.1   9.8  11.0 999.0 99.0 99.00
2025 05 02 03 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.0   9.8  11.0 999.0 99.0 99.00
2025 05 02 03 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.1   9.9  11.0 999.0 99.0 99.00
2025 05 02 03 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.0   9.9  11.0 999.0 99.0 99.00
2025 05 02 03 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.9   9.9  11.0 999.0 99.0 99.00
2025 05 02 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.9  10.0  10.9 999.0 99.0 99.00
2025 05 02 04 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  10.0  10.9 999.0 99.0 99.00
2025 05 02 04 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  10.1  10.9 999.0 99.0 99.00
2025 05 02 04 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  10.2  10.9 999.0 99.0 99.00
2025 05 02 04 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  10.2  10.9 999.0 99.0 99.00
2025 05 02 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  10.3  10.9 999.0 99.0 99.00
2025 05 02 04 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  10.3  10.9 999.0 99.0 99.00
2025 05 02 04 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  10.4  10.9 999.0 99.0 99.00
2025 05 02 04 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  10.5  10.9 999.0 99.0 99.00
2025 05 02 04 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  10.5  11.0 999.0 99.0 99.00
2025 05 02 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  10.6  11.0 999.0 99.0 99.00
2025 05 02 05 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  10.6  11.0 999.0 99.0 99.00
2025 05 02 05 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  10.7  11.0 999.0 99.0 99.00
2025 05 02 05 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  10.8  11.1 999.0 99.0 99.00
2025 05 02 05 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  10.9  11.1 999.0 99.0 99.00
2025 05 02 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  10.9  11.0 999.0 99.0 99.00
2025 05 02 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  11.0  11.1 999.0 99.0 99.00
2025 05 02 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  11.1  11.0 999.0 99.0 99.00
2025 05 02 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  11.1  11.0 999.0 99.0 99.00
2025 05 02 05 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  11.1  11.0 999.0 99.0 99.00
2025 05 02 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  11.1  11.0 999.0 99.0 99.00
2025 05 02 06 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  11.1  11.0 999.0 99.0 99.00
2025 05 02 06 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  11.1  11.0 999.0 99.0 99.00
2025 05 02 06 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.8  11.2  11.1 999.0 99.0 99.00
2025 05 02 06 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.6  11.3  11.0 999.0 99.0 99.00
2025 05 02 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.4  11.4  11.0 999.0 99.0 99.00
2025 05 02 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.4  11.4  11.1 999.0 99.0 99.00
2025 05 02 06 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  11.6  11.1 999.0 99.0 99.00
2025 05 02 06 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  11.6  11.0 999.0 99.0 99.00
2025 05 02 06 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  11.7  11.3 999.0 99.0 99.00
2025 05 02 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.1  11.8  11.2 999.0 99.0 99.00
2025 05 02 07 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  12.0  11.1 999.0 99.0 99.00
2025 05 02 07 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  12.1  11.0 999.0 99.0 99.00
2025 05 02 07 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  12.2  10.9 999.0 99.0 99.00
2025 05 02 07 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  12.2  10.9 999.0 99.0 99.00
2025 05 02 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  12.2  10.9 999.0 99.0 99.00
2025 05 02 07 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  12.2  10.8 999.0 99.0 99.00
2025 05 02 07 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  12.2  10.8 999.0 99.0 99.00
2025 05 02 07 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  12.1  10.8 999.0 99.0 99.00
2025 05 02 07 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  12.1  10.8 999.0 99.0 99.00
2025 05 02 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  12.0  11.0 999.0 99.0 99.00
2025 05 02 08 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  11.8  11.1 999.0 99.0 99.00
2025 05 02 08 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  11.7  10.9 999.0 99.0 99.00
2025 05 02 08 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  11.7  10.9 999.0 99.0 99.00
2025 05 02 08 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  11.6  10.9 999.0 99.0 99.00
2025 05 02 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  11.6  10.9 999.0 99.0 99.00
2025 05 02 08 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  11.2  10.9 999.0 99.0 99.00
2025 05 02 08 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  11.2  10.9 999.0 99.0 99.00
2025 05 02 08 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  11.1  10.8 999.0 99.0 99.00
2025 05 02 08 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  10.8  11.0 999.0 99.0 99.00
2025 05 02 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  10.8  11.0 999.0 99.0 99.00
2025 05 02 09 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  10.8  10.9 999.0 99.0 99.00
2025 05 02 09 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  10.8  11.0 999.0 99.0 99.00
2025 05 02 09 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  10.8  11.1 999.0 99.0 99.00
2025 05 02 09 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  10.9  11.0 999.0 99.0 99.00
2025 05 02 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  11.0  10.9 999.0 99.0 99.00
2025 05 02 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  11.4  10.9 999.0 99.0 99.00
2025 05 02 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  12.0  10.9 999.0 99.0 99.00
2025 05 02 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  11.8  10.8 999.0 99.0 99.00
2025 05 02 09 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  11.6  10.8 999.0 99.0 99.00
2025 05 02 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  12.0  10.8 999.0 99.0 99.00
2025 05 02 10 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  12.3  10.8 999.0 99.0 99.00
2025 05 02 10 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  12.5  10.8 999.0 99.0 99.00
2025 05 02 10 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  12.5  10.9 999.0 99.0 99.00
2025 05 02 10 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  12.2  10.9 999.0 99.0 99.00
2025 05 02 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  12.3  11.0 999.0 99.0 99.00
2025 05 02 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.4 999.0  11.4 999.0 99.0 99.00
2025 05 02 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.4 999.0  11.2 999.0 99.0 99.00
2025 05 02 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.2 999.0  11.1 999.0 99.0 99.00
2025 05 02 10 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  12.0  11.0 999.0 99.0 99.00
2025 05 02 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  12.0  11.3 999.0 99.0 99.00
2025 05 02 11 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.1 999.0  11.1 999.0 99.0 99.00
2025 05 02 11 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.2 999.0  10.9 999.0 99.0 99.00
2025 05 02 11 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.2 999.0  10.9 999.0 99.0 99.00
2025 05 02 11 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  12.2  10.9 999.0 99.0 99.00
2025 05 02 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  12.5  10.9 999.0 99.0 99.00
2025 05 02 11 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  12.4  11.0 999.0 99.0 99.00
2025 05 02 11 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  12.5  10.9 999.0 99.0 99.00
2025 05 02 11 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  12.7  10.9 999.0 99.0 99.00
2025 05 02 11 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  13.0  11.0 999.0 99.0 99.00
2025 05 02 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  13.2  11.0 999.0 99.0 99.00
2025 05 02 12 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  13.4  11.0 999.0 99.0 99.00
2025 05 02 12 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  13.5  11.0 999.0 99.0 99.00
2025 05 02 12 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  13.4  10.9 999.0 99.0 99.00
2025 05 02 12 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  13.2  11.0 999.0 99.0 99.00
2025 05 02 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.9  13.2  11.0 999.0 99.0 99.00
2025 05 02 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.8  13.2  11.0 999.0 99.0 99.00
2025 05 02 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.7  13.3  11.0 999.0 99.0 99.00
2025 05 02 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.5  13.4  11.0 999.0 99.0 99.00
2025 05 02 12 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.7  13.4  11.2 999.0 99.0 99.00
2025 05 02 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.7  13.9  11.2 999.0 99.0 99.00
2025 05 02 13 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.7  14.3  11.1 999.0 99.0 99.00
2025 05 02 13 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.5  13.8  11.2 999.0 99.0 99.00
2025 05 02 13 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.5  13.7  11.1 999.0 99.0 99.00
2025 05 02 13 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  13.8  11.1 999.0 99.0 99.00
2025 05 02 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  13.9  11.1 999.0 99.0 99.00
2025 05 02 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  14.0  11.0 999.0 99.0 99.00
2025 05 02 13 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  14.2  11.0 999.0 99.0 99.00
2025 05 02 13 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  14.4  11.1 999.0 99.0 99.00
2025 05 02 13 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  14.6  11.1 999.0 99.0 99.00
2025 05 02 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  14.4  11.2 999.0 99.0 99.00
2025 05 02 14 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  14.2  11.2 999.0 99.0 99.00
2025 05 02 14 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  14.2  11.2 999.0 99.0 99.00
2025 05 02 14 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  14.0  11.2 999.0 99.0 99.00
2025 05 02 14 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  13.9  11.2 999.0 99.0 99.00
2025 05 02 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  13.9  11.2 999.0 99.0 99.00
2025 05 02 14 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.9  11.2 999.0 99.0 99.00
2025 05 02 14 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.1  11.3 999.0 99.0 99.00
2025 05 02 14 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.3  11.3 999.0 99.0 99.00
2025 05 02 14 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  14.3  11.3 999.0 99.0 99.00
2025 05 02 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  14.3  11.3 999.0 99.0 99.00
2025 05 02 15 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  14.3  11.4 999.0 99.0 99.00
2025 05 02 15 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  14.3  11.4 999.0 99.0 99.00
2025 05 02 15 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  14.2  11.4 999.0 99.0 99.00
2025 05 02 15 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  13.9  11.4 999.0 99.0 99.00
2025 05 02 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  13.9  11.3 999.0 99.0 99.00
2025 05 02 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  13.7  11.3 999.0 99.0 99.00
2025 05 02 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  13.6  11.3 999.0 99.0 99.00
2025 05 02 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  13.5  11.3 999.0 99.0 99.00
2025 05 02 15 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  13.4  11.3 999.0 99.0 99.00
2025 05 02 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  13.4  11.2 999.0 99.0 99.00
2025 05 02 16 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  13.4  11.2 999.0 99.0 99.00
2025 05 02 16 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  13.3  11.2 999.0 99.0 99.00
2025 05 02 16 18 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  12.7  11.2 999.0 99.0 99.00
2025 05 02 16 24 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  12.8  11.2 999.0 99.0 99.00
2025 05 02 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.8  12.7  11.3 999.0 99.0 99.00
2025 05 02 16 36 999 99.0 99.0 99.00 99.00 99.00 999 1012.8  12.8  11.3 999.0 99.0 99.00
2025 05 02 16 42 999 99.0 99.0 99.00 99.00 99.00 999 1012.8  12.7  11.3 999.0 99.0 99.00
2025 05 02 16 48 999 99.0 99.0 99.00 99.00 99.00 999 1012.7  12.9  11.3 999.0 99.0 99.00
2025 05 02 16 54 999 99.0 99.0 99.00 99.00 99.00 999 1012.7  13.2  11.3 999.0 99.0 99.00
2025 05 02 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.7  13.0  11.3 999.0 99.0 99.00
2025 05 02 17 06 999 99.0 99.0 99.00 99.00 99.00 999 1012.8  12.9  11.3 999.0 99.0 99.00
2025 05 02 17 12 999 99.0 99.0 99.00 99.00 99.00 999 1012.7  12.8  11.3 999.0 99.0 99.00
2025 05 02 17 18 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  12.7  11.4 999.0 99.0 99.00
2025 05 02 17 24 999 99.0 99.0 99.00 99.00 99.00 999 1012.8  12.6  11.5 999.0 99.0 99.00
2025 05 02 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  12.7  11.5 999.0 99.0 99.00
2025 05 02 17 36 999 99.0 99.0 99.00 99.00 99.00 999 1012.7 999.0  11.4 999.0 99.0 99.00
2025 05 02 17 42 999 99.0 99.0 99.00 99.00 99.00 999 1012.6 999.0  11.3 999.0 99.0 99.00
2025 05 02 17 48 999 99.0 99.0 99.00 99.00 99.00 999 1012.5 999.0  11.3 999.0 99.0 99.00
2025 05 02 17 54 999 99.0 99.0 99.00 99.00 99.00 999 1012.5  12.6  11.5 999.0 99.0 99.00
2025 05 02 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.6  12.6  11.6 999.0 99.0 99.00
2025 05 02 18 06 999 99.0 99.0 99.00 99.00 99.00 999 1012.5  12.7  11.5 999.0 99.0 99.00
2025 05 02 18 12 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  12.8  11.5 999.0 99.0 99.00
2025 05 02 18 18 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  13.2  11.8 999.0 99.0 99.00
2025 05 02 18 24 999 99.0 99.0 99.00 99.00 99.00 999 1012.1  13.2  12.0 999.0 99.0 99.00
2025 05 02 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.1  13.2  11.7 999.0 99.0 99.00
2025 05 02 18 36 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  13.3  11.5 999.0 99.0 99.00
2025 05 02 18 42 999 99.0 99.0 99.00 99.00 99.00 999 1012.3  13.3  11.4 999.0 99.0 99.00
2025 05 02 18 48 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  13.5  11.9 999.0 99.0 99.00
2025 05 02 18 54 999 99.0 99.0 99.00 99.00 99.00 999 1012.1  13.7  11.7 999.0 99.0 99.00
2025 05 02 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.0  13.8  11.7 999.0 99.0 99.00
2025 05 02 19 06 999 99.0 99.0 99.00 99.00 99.00 999 1011.9  13.8  11.8 999.0 99.0 99.00
2025 05 02 19 12 999 99.0 99.0 99.00 99.00 99.00 999 1011.8  14.0  11.7 999.0 99.0 99.00
2025 05 02 19 18 999 99.0 99.0 99.00 99.00 99.00 999 1011.7  13.9  11.7 999.0 99.0 99.00
2025 05 02 19 24 999 99.0 99.0 99.00 99.00 99.00 999 1011.7  14.1  11.8 999.0 99.0 99.00
2025 05 02 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.7  14.2  11.8 999.0 99.0 99.00
2025 05 02 19 36 999 99.0 99.0 99.00 99.00 99.00 999 1011.7  14.3  11.7 999.0 99.0 99.00
2025 05 02 19 42 999 99.0 99.0 99.00 99.00 99.00 999 1011.5  14.1  11.9 999.0 99.0 99.00
2025 05 02 19 48 999 99.0 99.0 99.00 99.00 99.00 999 1011.6  14.2  12.0 999.0 99.0 99.00
2025 05 02 19 54 999 99.0 99.0 99.00 99.00 99.00 999 1011.7  14.2  11.8 999.0 99.0 99.00
2025 05 02 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.0  14.5  11.7 999.0 99.0 99.00
2025 05 02 20 06 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  14.4  11.8 999.0 99.0 99.00
2025 05 02 20 12 999 99.0 99.0 99.00 99.00 99.00 999 1012.3  13.8  11.7 999.0 99.0 99.00
2025 05 02 20 18 999 99.0 99.0 99.00 99.00 99.00 999 1012.4  13.7  11.6 999.0 99.0 99.00
2025 05 02 20 24 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  13.4  11.5 999.0 99.0 99.00
2025 05 02 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.3  13.3  11.6 999.0 99.0 99.00
2025 05 02 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1012.2 999.0  11.7 999.0 99.0 99.00
2025 05 02 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1012.1 999.0  11.8 999.0 99.0 99.00
2025 05 02 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1012.0 999.0  11.7 999.0 99.0 99.00
2025 05 02 20 54 999 99.0 99.0 99.00 99.00 99.00 999 1012.0  13.3  11.6 999.0 99.0 99.00
2025 05 02 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.0  13.6  11.6 999.0 99.0 99.00
2025 05 02 21 06 999 99.0 99.0 99.00 99.00 99.00 999 1012.1  13.7  11.6 999.0 99.0 99.00
2025 05 02 21 12 999 99.0 99.0 99.00 99.00 99.00 999 1012.1  13.8  11.6 999.0 99.0 99.00
2025 05 02 21 18 999 99.0 99.0 99.00 99.00 99.00 999 1011.8  13.4  11.7 999.0 99.0 99.00
2025 05 02 21 24 999 99.0 99.0 99.00 99.00 99.00 999 1011.8  13.4  11.8 999.0 99.0 99.00
2025 05 02 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.7  13.2  11.7 999.0 99.0 99.00
2025 05 02 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1011.7  13.3  11.7 999.0 99.0 99.00
2025 05 02 21 42 999 99.0 99.0 99.00 99.00 99.00 999 1011.7  13.3  11.6 999.0 99.0 99.00
2025 05 02 21 48 999 99.0 99.0 99.00 99.00 99.00 999 1011.7  13.4  11.7 999.0 99.0 99.00
2025 05 02 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1011.7  13.3  11.8 999.0 99.0 99.00
