#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 03 01 23 00 321  5.4 11.1 99.00 99.00 99.00 999 1000.4   5.0   4.4 999.0 99.0 99.00
2025 03 01 23 06 999 99.0 99.0 99.00 99.00 99.00 999 1000.5   4.7   4.4 999.0 99.0 99.00
2025 03 01 23 12 999 99.0 99.0 99.00 99.00 99.00 999 1000.7   4.5   4.4 999.0 99.0 99.00
2025 03 01 23 18 999 99.0 99.0 99.00 99.00 99.00 999 1000.9   4.4   4.4 999.0 99.0 99.00
2025 03 01 23 24 322  7.4  8.9 99.00 99.00 99.00 999 1001.2   4.2   4.4 999.0 99.0 99.00
2025 03 01 23 30 319  7.4 10.8 99.00 99.00 99.00 999 1001.3   4.0   4.4 999.0 99.0 99.00
2025 03 01 23 36 317  6.0  9.7 99.00 99.00 99.00 999 1001.6   3.9   4.4 999.0 99.0 99.00
2025 03 01 23 42 314  6.3  9.8 99.00 99.00 99.00 999 1001.6   3.8   4.4 999.0 99.0 99.00
2025 03 01 23 48 317  7.0  9.5 99.00 99.00 99.00 999 1001.9   3.8   4.4 999.0 99.0 99.00
2025 03 01 23 54 308  6.5 10.5 99.00 99.00 99.00 999 1002.2   3.7   4.4 999.0 99.0 99.00
2025 03 02 00 00 320  5.8  9.7 99.00 99.00 99.00 999 1002.1   3.7   4.4 999.0 99.0 99.00
2025 03 02 00 06 310  7.1 10.6 99.00 99.00 99.00 999 1002.3   3.6   4.4 999.0 99.0 99.00
2025 03 02 00 12 309  7.4  9.3 99.00 99.00 99.00 999 1002.5   3.6   4.4 999.0 99.0 99.00
2025 03 02 00 18 311  7.9 11.9 99.00 99.00 99.00 999 1002.0   3.5   4.3 999.0 99.0 99.00
2025 03 02 00 24 295  7.8 11.3 99.00 99.00 99.00 999 1002.4   3.4   4.3 999.0 99.0 99.00
2025 03 02 00 30 302  7.0  9.9 99.00 99.00 99.00 999 1002.3   3.3   4.3 999.0 99.0 99.00
2025 03 02 00 36 309  5.9  8.9 99.00 99.00 99.00 999 1002.3   3.3   4.3 999.0 99.0 99.00
2025 03 02 00 42 309  6.4  9.3 99.00 99.00 99.00 999 1002.6   3.3   4.3 999.0 99.0 99.00
2025 03 02 00 48 316  7.1 12.3 99.00 99.00 99.00 999 1002.8   3.1   4.3 999.0 99.0 99.00
2025 03 02 00 54 314  8.4 12.5 99.00 99.00 99.00 999 1003.2   2.9   4.3 999.0 99.0 99.00
2025 03 02 01 00 303  7.9 11.4 99.00 99.00 99.00 999 1003.4   2.7   4.3 999.0 99.0 99.00
2025 03 02 01 06 293  7.4  9.8 99.00 99.00 99.00 999 1003.8   2.5   4.4 999.0 99.0 99.00
2025 03 02 01 12 299  8.6 12.7 99.00 99.00 99.00 999 1003.8   2.2   4.4 999.0 99.0 99.00
2025 03 02 01 18 292  9.7 13.0 99.00 99.00 99.00 999 1003.8   1.8   4.3 999.0 99.0 99.00
2025 03 02 01 24 291  9.6 15.0 99.00 99.00 99.00 999 1003.9   1.5   4.3 999.0 99.0 99.00
2025 03 02 01 30 309  9.1 14.3 99.00 99.00 99.00 999 1003.6   1.6   4.3 999.0 99.0 99.00
2025 03 02 01 36 308  6.8 11.3 99.00 99.00 99.00 999 1003.4   1.4   4.3 999.0 99.0 99.00
2025 03 02 01 42 321  7.2  9.7 99.00 99.00 99.00 999 1003.8   1.1   4.3 999.0 99.0 99.00
2025 03 02 01 48 319 10.2 13.3 99.00 99.00 99.00 999 1003.6   0.7   4.2 999.0 99.0 99.00
2025 03 02 01 54 310  9.8 14.4 99.00 99.00 99.00 999 1004.2   0.7   4.2 999.0 99.0 99.00
2025 03 02 02 00 304  6.3 13.3 99.00 99.00 99.00 999 1004.6   0.7   4.2 999.0 99.0 99.00
2025 03 02 02 06 301  6.9 12.1 99.00 99.00 99.00 999 1004.8   0.6   4.2 999.0 99.0 99.00
2025 03 02 02 12 305  7.5 11.3 99.00 99.00 99.00 999 1004.9   0.5   4.2 999.0 99.0 99.00
2025 03 02 02 18 318  6.8  9.3 99.00 99.00 99.00 999 1004.6   0.2   4.2 999.0 99.0 99.00
2025 03 02 02 24 319  7.4 11.8 99.00 99.00 99.00 999 1004.8   0.0   4.2 999.0 99.0 99.00
2025 03 02 02 30 318  9.1 13.7 99.00 99.00 99.00 999 1005.1  -0.1   4.2 999.0 99.0 99.00
2025 03 02 02 36 306 10.4 12.8 99.00 99.00 99.00 999 1005.2  -0.3   4.2 999.0 99.0 99.00
2025 03 02 02 42 320  6.8 12.1 99.00 99.00 99.00 999 1005.0  -0.2   4.2 999.0 99.0 99.00
2025 03 02 02 48 312 10.5 13.8 99.00 99.00 99.00 999 1005.2  -0.6   4.2 999.0 99.0 99.00
2025 03 02 02 54 313  8.7 11.7 99.00 99.00 99.00 999 1005.4  -0.7   4.1 999.0 99.0 99.00
2025 03 02 03 00 317  9.6 13.7 99.00 99.00 99.00 999 1005.5  -0.9   4.1 999.0 99.0 99.00
2025 03 02 03 06 312  8.3 12.9 99.00 99.00 99.00 999 1005.8  -1.1   4.1 999.0 99.0 99.00
2025 03 02 03 12 309 10.2 12.9 99.00 99.00 99.00 999 1005.8  -1.4   4.1 999.0 99.0 99.00
2025 03 02 03 18 311  9.7 13.7 99.00 99.00 99.00 999 1005.9  -1.6   4.1 999.0 99.0 99.00
2025 03 02 03 24 302  6.7 12.3 99.00 99.00 99.00 999 1006.4  -1.6   4.1 999.0 99.0 99.00
2025 03 02 03 30 310  9.1 10.8 99.00 99.00 99.00 999 1006.3  -1.9   4.2 999.0 99.0 99.00
2025 03 02 03 36 318  5.7 11.2 99.00 99.00 99.00 999 1006.4  -1.8   4.2 999.0 99.0 99.00
2025 03 02 03 42 315  6.9  9.4 99.00 99.00 99.00 999 1006.8  -1.8   4.2 999.0 99.0 99.00
2025 03 02 03 48 316  6.5  8.9 99.00 99.00 99.00 999 1007.3  -1.9   4.2 999.0 99.0 99.00
2025 03 02 03 54 333  7.0 12.2 99.00 99.00 99.00 999 1006.5  -2.2   4.3 999.0 99.0 99.00
2025 03 02 04 00 320  5.7 10.5 99.00 99.00 99.00 999 1006.6  -2.3   4.3 999.0 99.0 99.00
2025 03 02 04 06 318  6.8 11.1 99.00 99.00 99.00 999 1006.9  -2.3   4.3 999.0 99.0 99.00
2025 03 02 04 12 318  9.3 11.9 99.00 99.00 99.00 999 1007.2  -2.7   4.3 999.0 99.0 99.00
2025 03 02 04 18 333  6.8 14.3 99.00 99.00 99.00 999 1007.0  -2.7   4.2 999.0 99.0 99.00
2025 03 02 04 24 317 10.2 13.6 99.00 99.00 99.00 999 1006.7  -3.1   4.2 999.0 99.0 99.00
2025 03 02 04 30 319  8.8 13.9 99.00 99.00 99.00 999 1007.2  -3.0   4.2 999.0 99.0 99.00
2025 03 02 04 36 318  8.0 12.5 99.00 99.00 99.00 999 1007.2  -3.1   4.2 999.0 99.0 99.00
2025 03 02 04 42 314  9.6 12.6 99.00 99.00 99.00 999 1007.3  -3.2   4.2 999.0 99.0 99.00
2025 03 02 04 48 322  7.6 11.0 99.00 99.00 99.00 999 1007.1  -3.2   4.2 999.0 99.0 99.00
2025 03 02 04 54 316  8.8 12.7 99.00 99.00 99.00 999 1007.0  -3.3   4.2 999.0 99.0 99.00
2025 03 02 05 00 318  7.6 10.9 99.00 99.00 99.00 999 1007.1  -3.3   4.2 999.0 99.0 99.00
2025 03 02 05 06 311  8.6 10.1 99.00 99.00 99.00 999 1007.2  -3.3   4.2 999.0 99.0 99.00
2025 03 02 05 12 320  8.0 11.6 99.00 99.00 99.00 999 1007.1  -3.4   4.2 999.0 99.0 99.00
2025 03 02 05 18 324  7.8 11.1 99.00 99.00 99.00 999 1007.3  -3.4   4.2 999.0 99.0 99.00
2025 03 02 05 24 316  7.7 12.4 99.00 99.00 99.00 999 9999.0  -3.5   4.2 999.0 99.0 99.00
2025 03 02 05 30 312  7.1 13.0 99.00 99.00 99.00 999 9999.0  -3.4   4.2 999.0 99.0 99.00
2025 03 02 05 36 314  9.5 11.9 99.00 99.00 99.00 999 1007.6  -3.7   4.1 999.0 99.0 99.00
2025 03 02 05 42 317  7.5 11.6 99.00 99.00 99.00 999 1008.0  -3.4   4.1 999.0 99.0 99.00
2025 03 02 05 48 318  7.5  9.9 99.00 99.00 99.00 999 1008.1  -3.5   4.1 999.0 99.0 99.00
2025 03 02 05 54 316  7.1 10.1 99.00 99.00 99.00 999 1007.7  -3.7   4.1 999.0 99.0 99.00
2025 03 02 06 00 309  8.5 11.7 99.00 99.00 99.00 999 1007.9  -3.9   4.0 999.0 99.0 99.00
2025 03 02 06 06 304  7.6 11.5 99.00 99.00 99.00 999 1008.1  -3.8   4.0 999.0 99.0 99.00
2025 03 02 06 12 315  6.7 11.4 99.00 99.00 99.00 999 1008.3  -3.7   4.0 999.0 99.0 99.00
2025 03 02 06 18 317  7.0  9.5 99.00 99.00 99.00 999 1008.5  -3.8   4.0 999.0 99.0 99.00
2025 03 02 06 24 307  8.4 11.9 99.00 99.00 99.00 999 1008.4 999.0   4.0 999.0 99.0 99.00
2025 03 02 06 30 307  9.4 12.5 99.00 99.00 99.00 999 1008.4 999.0   4.0 999.0 99.0 99.00
2025 03 02 06 36 315  8.7 11.7 99.00 99.00 99.00 999 1008.8  -4.2   4.0 999.0 99.0 99.00
2025 03 02 06 42 322  7.4 11.8 99.00 99.00 99.00 999 1008.8  -4.2   4.0 999.0 99.0 99.00
2025 03 02 06 48 317  8.7 11.8 99.00 99.00 99.00 999 1008.7  -4.3   4.0 999.0 99.0 99.00
2025 03 02 06 54 318  6.9 10.3 99.00 99.00 99.00 999 1009.0  -4.3   4.0 999.0 99.0 99.00
2025 03 02 07 00 314  6.1  8.6 99.00 99.00 99.00 999 1009.1  -4.2   4.0 999.0 99.0 99.00
2025 03 02 07 06 328  5.7  8.0 99.00 99.00 99.00 999 1009.1  -4.4   4.0 999.0 99.0 99.00
2025 03 02 07 12 306  5.6  9.0 99.00 99.00 99.00 999 1009.3  -4.3   4.0 999.0 99.0 99.00
2025 03 02 07 18 306  7.4  9.9 99.00 99.00 99.00 999 1009.5  -4.6   4.0 999.0 99.0 99.00
2025 03 02 07 24 311  7.4  9.2 99.00 99.00 99.00 999 1009.6  -4.5   3.9 999.0 99.0 99.00
2025 03 02 07 30 312  7.6  9.1 99.00 99.00 99.00 999 1009.5  -4.6   3.9 999.0 99.0 99.00
2025 03 02 07 36 317  7.5 10.7 99.00 99.00 99.00 999 1009.8  -4.7   3.9 999.0 99.0 99.00
2025 03 02 07 42 318  7.2  9.8 99.00 99.00 99.00 999 1010.1  -4.6   3.9 999.0 99.0 99.00
2025 03 02 07 48 328  6.0  9.5 99.00 99.00 99.00 999 1010.3  -4.6   3.9 999.0 99.0 99.00
2025 03 02 07 54 323  5.3 10.3 99.00 99.00 99.00 999 1010.3  -4.7   3.9 999.0 99.0 99.00
2025 03 02 08 00 317  6.6 11.2 99.00 99.00 99.00 999 1010.4  -4.9   3.9 999.0 99.0 99.00
2025 03 02 08 06 314  7.4  9.2 99.00 99.00 99.00 999 1010.5  -4.8   3.9 999.0 99.0 99.00
2025 03 02 08 12 311  5.1  9.0 99.00 99.00 99.00 999 1010.5  -4.9   3.9 999.0 99.0 99.00
2025 03 02 08 18 286  5.4  7.8 99.00 99.00 99.00 999 1010.6  -4.9   3.9 999.0 99.0 99.00
2025 03 02 08 24 296  6.0  8.7 99.00 99.00 99.00 999 1010.6  -5.1   3.8 999.0 99.0 99.00
2025 03 02 08 30 304  7.0  9.9 99.00 99.00 99.00 999 1010.5  -5.1   3.8 999.0 99.0 99.00
2025 03 02 08 36 313  7.4 10.7 99.00 99.00 99.00 999 1010.5  -5.2   3.8 999.0 99.0 99.00
2025 03 02 08 42 309  6.8  8.8 99.00 99.00 99.00 999 1010.6  -5.2   3.8 999.0 99.0 99.00
2025 03 02 08 48 317  6.8 10.4 99.00 99.00 99.00 999 1010.8  -5.4   3.8 999.0 99.0 99.00
2025 03 02 08 54 301  6.7  9.4 99.00 99.00 99.00 999 1011.0  -5.3   3.8 999.0 99.0 99.00
2025 03 02 09 00 308  8.0 13.2 99.00 99.00 99.00 999 1011.0  -5.4   3.8 999.0 99.0 99.00
2025 03 02 09 06 318  7.5 11.0 99.00 99.00 99.00 999 1011.1  -5.5   3.8 999.0 99.0 99.00
2025 03 02 09 12 318  8.0 10.5 99.00 99.00 99.00 999 1011.2  -5.5   3.7 999.0 99.0 99.00
2025 03 02 09 18 315  7.2  9.9 99.00 99.00 99.00 999 1011.4  -5.4   3.7 999.0 99.0 99.00
2025 03 02 09 24 310  7.1 10.9 99.00 99.00 99.00 999 9999.0  -5.4   3.8 999.0 99.0 99.00
2025 03 02 09 30 302  6.2  9.2 99.00 99.00 99.00 999 9999.0  -5.2   3.8 999.0 99.0 99.00
2025 03 02 09 36 300  5.4  8.8 99.00 99.00 99.00 999 1012.0 999.0   3.7 999.0 99.0 99.00
2025 03 02 09 42 302  5.4  9.3 99.00 99.00 99.00 999 1012.1 999.0   3.7 999.0 99.0 99.00
2025 03 02 09 48 300  5.5  8.1 99.00 99.00 99.00 999 1012.1 999.0   3.7 999.0 99.0 99.00
2025 03 02 09 54 999 99.0 99.0 99.00 99.00 99.00 999 1012.3  -5.7   3.7 999.0 99.0 99.00
2025 03 02 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.4  -5.7   3.7 999.0 99.0 99.00
2025 03 02 10 06 288  6.0  8.7 99.00 99.00 99.00 999 1012.6  -5.7   3.7 999.0 99.0 99.00
2025 03 02 10 12 301  6.1  9.9 99.00 99.00 99.00 999 1012.7  -5.7   3.7 999.0 99.0 99.00
2025 03 02 10 18 301  6.8  8.0 99.00 99.00 99.00 999 1012.8  -5.8   3.7 999.0 99.0 99.00
2025 03 02 10 24 280  7.4  9.5 99.00 99.00 99.00 999 1012.8  -5.8   3.6 999.0 99.0 99.00
2025 03 02 10 30 301  7.8 10.5 99.00 99.00 99.00 999 1013.0  -5.9   3.6 999.0 99.0 99.00
2025 03 02 10 36 298  6.3 10.9 99.00 99.00 99.00 999 1013.1  -5.9   3.6 999.0 99.0 99.00
2025 03 02 10 42 299  7.5 10.2 99.00 99.00 99.00 999 1013.1  -6.1   3.6 999.0 99.0 99.00
2025 03 02 10 48 300  6.9 10.6 99.00 99.00 99.00 999 1013.1  -6.1   3.6 999.0 99.0 99.00
2025 03 02 10 54 297  7.1  9.6 99.00 99.00 99.00 999 1013.1  -6.1   3.6 999.0 99.0 99.00
2025 03 02 11 00 301  8.0 10.7 99.00 99.00 99.00 999 1013.2  -6.3   3.5 999.0 99.0 99.00
2025 03 02 11 06 309  8.2 10.5 99.00 99.00 99.00 999 1013.2  -6.5   3.5 999.0 99.0 99.00
2025 03 02 11 12 309  8.2 11.1 99.00 99.00 99.00 999 1013.2  -6.4   3.5 999.0 99.0 99.00
2025 03 02 11 18 309  7.0 10.1 99.00 99.00 99.00 999 1013.3  -6.3   3.5 999.0 99.0 99.00
2025 03 02 11 24 299  6.8 11.0 99.00 99.00 99.00 999 1013.4  -6.5   3.5 999.0 99.0 99.00
2025 03 02 11 30 312  8.1 11.6 99.00 99.00 99.00 999 1013.5  -6.3   3.5 999.0 99.0 99.00
2025 03 02 11 36 320  6.9  9.9 99.00 99.00 99.00 999 1013.5  -6.5   3.5 999.0 99.0 99.00
2025 03 02 11 42 295  6.5 10.0 99.00 99.00 99.00 999 1013.5  -6.5   3.4 999.0 99.0 99.00
2025 03 02 11 48 310  7.8  9.8 99.00 99.00 99.00 999 1013.8  -6.6   3.4 999.0 99.0 99.00
2025 03 02 11 54 312  6.6 10.2 99.00 99.00 99.00 999 1014.0  -6.6   3.4 999.0 99.0 99.00
2025 03 02 12 00 313  7.2  9.4 99.00 99.00 99.00 999 1014.0  -6.6   3.4 999.0 99.0 99.00
2025 03 02 12 06 312  8.0 10.1 99.00 99.00 99.00 999 1014.1  -6.7   3.4 999.0 99.0 99.00
2025 03 02 12 12 312  7.7  9.8 99.00 99.00 99.00 999 1014.3  -6.8   3.4 999.0 99.0 99.00
2025 03 02 12 18 295  6.8 11.3 99.00 99.00 99.00 999 1014.4  -6.9   3.4 999.0 99.0 99.00
2025 03 02 12 24 294  8.0 11.5 99.00 99.00 99.00 999 1014.6  -6.8   3.4 999.0 99.0 99.00
2025 03 02 12 30 309  7.8 10.6 99.00 99.00 99.00 999 1014.7  -6.8   3.4 999.0 99.0 99.00
2025 03 02 12 36 307  6.9  9.0 99.00 99.00 99.00 999 1014.8  -6.8   3.4 999.0 99.0 99.00
2025 03 02 12 42 297  7.7 11.6 99.00 99.00 99.00 999 1014.9  -6.8   3.3 999.0 99.0 99.00
2025 03 02 12 48 293  8.0 11.5 99.00 99.00 99.00 999 1015.0  -6.8   3.3 999.0 99.0 99.00
2025 03 02 12 54 312  8.8 10.6 99.00 99.00 99.00 999 1015.1  -6.6   3.4 999.0 99.0 99.00
2025 03 02 13 00 304  6.3 11.4 99.00 99.00 99.00 999 1015.1  -6.4   3.3 999.0 99.0 99.00
2025 03 02 13 06 301  5.8 10.2 99.00 99.00 99.00 999 1015.1 999.0   3.3 999.0 99.0 99.00
2025 03 02 13 12 307  7.0 10.2 99.00 99.00 99.00 999 1015.1 999.0   3.3 999.0 99.0 99.00
2025 03 02 13 18 296  8.2 10.1 99.00 99.00 99.00 999 1015.1 999.0   3.3 999.0 99.0 99.00
2025 03 02 13 24 307  8.3 11.5 99.00 99.00 99.00 999 1015.2  -6.4   3.3 999.0 99.0 99.00
2025 03 02 13 30 310  7.4 11.6 99.00 99.00 99.00 999 1015.2  -6.3   3.3 999.0 99.0 99.00
2025 03 02 13 36 297  7.0 10.2 99.00 99.00 99.00 999 1015.3  -6.3   3.3 999.0 99.0 99.00
2025 03 02 13 42 308  7.9 12.6 99.00 99.00 99.00 999 1015.4  -6.4   3.3 999.0 99.0 99.00
2025 03 02 13 48 300  6.6 10.3 99.00 99.00 99.00 999 1015.4  -6.1   3.3 999.0 99.0 99.00
2025 03 02 13 54 297  7.6 12.0 99.00 99.00 99.00 999 1015.5  -6.3   3.3 999.0 99.0 99.00
2025 03 02 14 00 307  8.0 11.4 99.00 99.00 99.00 999 1015.6  -6.3   3.3 999.0 99.0 99.00
2025 03 02 14 06 310  8.8 12.3 99.00 99.00 99.00 999 1015.6  -6.2   3.3 999.0 99.0 99.00
2025 03 02 14 12 303  7.4 10.8 99.00 99.00 99.00 999 1015.5  -6.0   3.3 999.0 99.0 99.00
2025 03 02 14 18 310  8.9  9.7 99.00 99.00 99.00 999 1015.6  -5.9   3.2 999.0 99.0 99.00
2025 03 02 14 24 316  8.1 12.4 99.00 99.00 99.00 999 9999.0 999.0   3.3 999.0 99.0 99.00
2025 03 02 14 30 316  7.8  9.9 99.00 99.00 99.00 999 9999.0 999.0   3.2 999.0 99.0 99.00
2025 03 02 14 36 311  6.1  9.2 99.00 99.00 99.00 999 1015.6  -5.5   3.2 999.0 99.0 99.00
2025 03 02 14 42 298  6.3 10.6 99.00 99.00 99.00 999 1015.6  -5.5   3.2 999.0 99.0 99.00
2025 03 02 14 48 317  7.2  9.9 99.00 99.00 99.00 999 1015.6  -5.6   3.0 999.0 99.0 99.00
2025 03 02 14 54 312  7.7 10.5 99.00 99.00 99.00 999 1015.6  -5.6   3.0 999.0 99.0 99.00
2025 03 02 15 00 316  7.5 10.5 99.00 99.00 99.00 999 1015.6  -5.5   3.0 999.0 99.0 99.00
2025 03 02 15 06 331  5.9  9.5 99.00 99.00 99.00 999 1015.6  -5.1   3.0 999.0 99.0 99.00
2025 03 02 15 12 329  4.9 10.3 99.00 99.00 99.00 999 1015.7  -5.2   2.9 999.0 99.0 99.00
2025 03 02 15 18 301  6.3 10.1 99.00 99.00 99.00 999 1015.6  -5.2   2.9 999.0 99.0 99.00
2025 03 02 15 24 295  6.3  9.9 99.00 99.00 99.00 999 1015.6  -5.3   2.9 999.0 99.0 99.00
2025 03 02 15 30 315  7.6  9.3 99.00 99.00 99.00 999 1015.6  -5.2   2.9 999.0 99.0 99.00
2025 03 02 15 36 295  6.2  9.8 99.00 99.00 99.00 999 1015.5 999.0   2.9 999.0 99.0 99.00
2025 03 02 15 42 316  6.6  8.4 99.00 99.00 99.00 999 1015.4 999.0   2.9 999.0 99.0 99.00
2025 03 02 15 48 293  5.7  9.6 99.00 99.00 99.00 999 1015.4 999.0   2.9 999.0 99.0 99.00
2025 03 02 15 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  -5.0   3.0 999.0 99.0 99.00
2025 03 02 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  -4.6   3.0 999.0 99.0 99.00
2025 03 02 16 06 293  6.7  9.7 99.00 99.00 99.00 999 1015.4  -4.3   3.0 999.0 99.0 99.00
2025 03 02 16 12 290  7.1 10.3 99.00 99.00 99.00 999 1015.4  -4.7   3.0 999.0 99.0 99.00
2025 03 02 16 18 299  6.2  9.4 99.00 99.00 99.00 999 1015.4  -4.7   3.0 999.0 99.0 99.00
2025 03 02 16 24 313  7.0 10.1 99.00 99.00 99.00 999 1015.4  -4.5   3.0 999.0 99.0 99.00
2025 03 02 16 30 309  6.0  9.8 99.00 99.00 99.00 999 1015.4  -4.2   3.0 999.0 99.0 99.00
2025 03 02 16 36 317  7.2 10.0 99.00 99.00 99.00 999 1015.4  -4.3   3.0 999.0 99.0 99.00
2025 03 02 16 42 315  6.8 10.0 99.00 99.00 99.00 999 1015.4  -4.6   3.0 999.0 99.0 99.00
2025 03 02 16 48 317  7.2  9.9 99.00 99.00 99.00 999 1015.3  -4.2   3.0 999.0 99.0 99.00
2025 03 02 16 54 322  5.6  9.5 99.00 99.00 99.00 999 1015.2  -3.9   3.0 999.0 99.0 99.00
2025 03 02 17 00 287  6.3  8.3 99.00 99.00 99.00 999 1015.1  -3.9   3.0 999.0 99.0 99.00
2025 03 02 17 06 287  7.2  9.9 99.00 99.00 99.00 999 1015.1  -3.8   3.0 999.0 99.0 99.00
2025 03 02 17 12 287  5.4  9.7 99.00 99.00 99.00 999 1015.1  -3.6   3.0 999.0 99.0 99.00
2025 03 02 17 18 289  5.9  8.3 99.00 99.00 99.00 999 1015.1  -3.6   3.0 999.0 99.0 99.00
2025 03 02 17 24 291  7.9 10.1 99.00 99.00 99.00 999 1015.0  -3.6   3.0 999.0 99.0 99.00
2025 03 02 17 30 307  4.9 10.0 99.00 99.00 99.00 999 1015.0  -3.5   3.0 999.0 99.0 99.00
2025 03 02 17 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.0 999.0 999.0 999.0 99.0 99.00
2025 03 02 17 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.0 999.0 999.0 999.0 99.0 99.00
2025 03 02 17 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.0 999.0 999.0 999.0 99.0 99.00
2025 03 02 17 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00
2025 03 02 18 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00
2025 03 02 18 06 291  7.0  9.6 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00
2025 03 02 18 12 308  7.0 10.4 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00
2025 03 02 18 18 316  8.0  9.8 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00
2025 03 02 18 24 307  6.0 10.9 99.00 99.00 99.00 999 1014.7 999.0   3.0 999.0 99.0 99.00
2025 03 02 18 30 310  6.0  9.2 99.00 99.00 99.00 999 1014.7 999.0   3.0 999.0 99.0 99.00
2025 03 02 18 36 297  6.7  9.0 99.00 99.00 99.00 999 9999.0  -2.9   3.0 999.0 99.0 99.00
2025 03 02 18 42 296  6.6 10.2 99.00 99.00 99.00 999 9999.0  -2.6   3.0 999.0 99.0 99.00
2025 03 02 18 48 297  5.7  9.2 99.00 99.00 99.00 999 9999.0  -2.7   3.0 999.0 99.0 99.00
2025 03 02 18 54 302  6.4 10.0 99.00 99.00 99.00 999 1014.8  -2.6 999.0 999.0 99.0 99.00
2025 03 02 19 00 301  6.3  7.9 99.00 99.00 99.00 999 1014.9  -2.6 999.0 999.0 99.0 99.00
2025 03 02 19 06 305  4.1  9.5 99.00 99.00 99.00 999 1014.9  -2.4   3.0 999.0 99.0 99.00
2025 03 02 19 12 287  6.1  9.4 99.00 99.00 99.00 999 1015.0  -2.5   3.0 999.0 99.0 99.00
2025 03 02 19 18 309  5.8  7.7 99.00 99.00 99.00 999 1015.1  -2.1   3.0 999.0 99.0 99.00
2025 03 02 19 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.1 999.0 999.0 999.0 99.0 99.00
2025 03 02 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.2 999.0 999.0 999.0 99.0 99.00
2025 03 02 19 36 290  6.6  9.5 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00
2025 03 02 19 42 316  6.1  8.2 99.00 99.00 99.00 999 9999.0 999.0   3.1 999.0 99.0 99.00
2025 03 02 19 48 293  6.5  9.9 99.00 99.00 99.00 999 9999.0 999.0   3.1 999.0 99.0 99.00
2025 03 02 19 54 305  5.5 10.3 99.00 99.00 99.00 999 9999.0  -2.0   3.1 999.0 99.0 99.00
2025 03 02 20 00 298  7.3 11.0 99.00 99.00 99.00 999 9999.0  -2.2   3.1 999.0 99.0 99.00
2025 03 02 20 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  -2.1 999.0 999.0 99.0 99.00
2025 03 02 20 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  -1.8 999.0 999.0 99.0 99.00
2025 03 02 20 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  -1.9 999.0 999.0 99.0 99.00
2025 03 02 20 24 309  7.6  9.9 99.00 99.00 99.00 999 1015.5  -2.0   3.1 999.0 99.0 99.00
2025 03 02 20 30 301  6.3 11.1 99.00 99.00 99.00 999 1015.6  -2.2   3.2 999.0 99.0 99.00
2025 03 02 20 36 301  6.0 10.2 99.00 99.00 99.00 999 1015.6  -2.2   3.2 999.0 99.0 99.00
2025 03 02 20 42 312  7.4 10.0 99.00 99.00 99.00 999 1015.7  -2.2   3.2 999.0 99.0 99.00
2025 03 02 20 48 304  5.9  8.4 99.00 99.00 99.00 999 1015.7  -2.0   3.2 999.0 99.0 99.00
2025 03 02 20 54 294  6.2  9.6 99.00 99.00 99.00 999 1015.7  -2.2   3.2 999.0 99.0 99.00
2025 03 02 21 00 305  6.8  8.6 99.00 99.00 99.00 999 1015.7  -2.1   3.2 999.0 99.0 99.00
2025 03 02 21 06 321  6.1 10.4 99.00 99.00 99.00 999 1015.9  -2.0   3.2 999.0 99.0 99.00
2025 03 02 21 12 312  7.3 10.4 99.00 99.00 99.00 999 1016.0  -2.2   3.2 999.0 99.0 99.00
2025 03 02 21 18 312  6.1  8.8 99.00 99.00 99.00 999 1016.1  -2.1   3.2 999.0 99.0 99.00
2025 03 02 21 24 309  5.1  8.1 99.00 99.00 99.00 999 1016.1  -2.2   3.2 999.0 99.0 99.00
2025 03 02 21 30 287  6.8 10.2 99.00 99.00 99.00 999 1016.2  -2.1   3.2 999.0 99.0 99.00
2025 03 02 21 36 308  6.7  9.8 99.00 99.00 99.00 999 1016.4  -2.2   3.2 999.0 99.0 99.00
2025 03 02 21 42 306  6.2  9.1 99.00 99.00 99.00 999 1016.5  -2.2   3.2 999.0 99.0 99.00
