#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 02 01 22 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.2  -1.9   3.8 999.0 99.0 99.00
2025 02 01 22 54 350  6.3 10.3 99.00 99.00 99.00 999 1026.4  -2.0   3.8 999.0 99.0 99.00
2025 02 01 23 00 338  6.0  9.0 99.00 99.00 99.00 999 1026.6  -2.1   3.8 999.0 99.0 99.00
2025 02 01 23 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -2.1   3.8 999.0 99.0 99.00
2025 02 01 23 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -2.2   3.9 999.0 99.0 99.00
2025 02 01 23 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -2.4   3.9 999.0 99.0 99.00
2025 02 01 23 24 356  7.6  9.8 99.00 99.00 99.00 999 1027.1  -2.4   3.8 999.0 99.0 99.00
2025 02 01 23 30 355  9.0 11.4 99.00 99.00 99.00 999 1027.2  -2.6   3.9 999.0 99.0 99.00
2025 02 01 23 36 999 99.0 99.0 99.00 99.00 99.00 999 1027.4 999.0   3.8 999.0 99.0 99.00
2025 02 01 23 42 999 99.0 99.0 99.00 99.00 99.00 999 1027.6 999.0   3.8 999.0 99.0 99.00
2025 02 01 23 48 999 99.0 99.0 99.00 99.00 99.00 999 1027.7 999.0   3.8 999.0 99.0 99.00
2025 02 01 23 54 345  7.9 13.6 99.00 99.00 99.00 999 1027.7  -3.0   3.7 999.0 99.0 99.00
2025 02 02 00 00 350  7.8 12.8 99.00 99.00 99.00 999 1027.8  -3.1   3.6 999.0 99.0 99.00
2025 02 02 00 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -3.1   3.7 999.0 99.0 99.00
2025 02 02 00 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -3.3   3.7 999.0 99.0 99.00
2025 02 02 00 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -3.4   3.7 999.0 99.0 99.00
2025 02 02 00 24 357  9.3 13.0 99.00 99.00 99.00 999 1028.3  -3.5   3.8 999.0 99.0 99.00
2025 02 02 00 30 340  7.4 12.0 99.00 99.00 99.00 999 1028.6  -3.4   3.7 999.0 99.0 99.00
2025 02 02 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1028.7 999.0   3.8 999.0 99.0 99.00
2025 02 02 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1028.8 999.0   3.7 999.0 99.0 99.00
2025 02 02 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1028.8 999.0   3.6 999.0 99.0 99.00
2025 02 02 00 54 351  8.1 11.8 99.00 99.00 99.00 999 1029.0  -3.9   3.7 999.0 99.0 99.00
2025 02 02 01 00 358  9.5 12.9 99.00 99.00 99.00 999 1029.0  -3.8   3.8 999.0 99.0 99.00
2025 02 02 01 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -4.0   3.7 999.0 99.0 99.00
2025 02 02 01 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -4.3   3.6 999.0 99.0 99.00
2025 02 02 01 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -4.2   3.5 999.0 99.0 99.00
2025 02 02 01 24 353  9.4 13.3 99.00 99.00 99.00 999 1029.6  -4.4   3.5 999.0 99.0 99.00
2025 02 02 01 30 358  8.2 14.4 99.00 99.00 99.00 999 1029.6  -4.3   3.5 999.0 99.0 99.00
2025 02 02 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1029.4 999.0   3.5 999.0 99.0 99.00
2025 02 02 01 42 999 99.0 99.0 99.00 99.00 99.00 999 1029.5 999.0   3.5 999.0 99.0 99.00
2025 02 02 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1029.5 999.0   3.5 999.0 99.0 99.00
2025 02 02 01 54 351 10.1 15.5 99.00 99.00 99.00 999 1029.5  -4.8   3.5 999.0 99.0 99.00
2025 02 02 02 00 357  8.5 14.0 99.00 99.00 99.00 999 1029.7  -4.7   3.5 999.0 99.0 99.00
2025 02 02 02 06 999 99.0 99.0 99.00 99.00 99.00 999 1029.6 999.0   3.5 999.0 99.0 99.00
2025 02 02 02 12 999 99.0 99.0 99.00 99.00 99.00 999 1029.8 999.0   3.5 999.0 99.0 99.00
2025 02 02 02 18 999 99.0 99.0 99.00 99.00 99.00 999 1029.9 999.0   3.5 999.0 99.0 99.00
2025 02 02 02 24 352  8.8 13.1 99.00 99.00 99.00 999 1030.1  -5.0   3.5 999.0 99.0 99.00
2025 02 02 02 30 357  5.9 12.1 99.00 99.00 99.00 999 1030.4  -4.8   3.4 999.0 99.0 99.00
2025 02 02 02 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.5 999.0 99.0 99.00
2025 02 02 02 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.5 999.0 99.0 99.00
2025 02 02 02 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.5 999.0 99.0 99.00
2025 02 02 02 54 350  8.7 11.8 99.00 99.00 99.00 999 1031.1 999.0   3.5 999.0 99.0 99.00
2025 02 02 03 00 350  9.7 12.1 99.00 99.00 99.00 999 1031.0 999.0   3.4 999.0 99.0 99.00
2025 02 02 03 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -5.6   3.4 999.0 99.0 99.00
2025 02 02 03 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -5.5   3.5 999.0 99.0 99.00
2025 02 02 03 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -5.6   3.5 999.0 99.0 99.00
2025 02 02 03 24   0  7.4 12.0 99.00 99.00 99.00 999 9999.0  -5.6   3.4 999.0 99.0 99.00
2025 02 02 03 30 352  7.0 11.3 99.00 99.00 99.00 999 9999.0  -5.8   3.4 999.0 99.0 99.00
2025 02 02 03 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.4 999.0 99.0 99.00
2025 02 02 03 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.4 999.0 99.0 99.00
2025 02 02 03 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.4 999.0 99.0 99.00
2025 02 02 03 54   3  5.2  9.3 99.00 99.00 99.00 999 1032.1  -5.8   3.4 999.0 99.0 99.00
2025 02 02 04 00   5  7.0  8.3 99.00 99.00 99.00 999 1032.1  -6.1   3.4 999.0 99.0 99.00
2025 02 02 04 06 999 99.0 99.0 99.00 99.00 99.00 999 1032.2  -6.1   3.4 999.0 99.0 99.00
2025 02 02 04 12 999 99.0 99.0 99.00 99.00 99.00 999 1032.2  -6.2   3.4 999.0 99.0 99.00
2025 02 02 04 18 999 99.0 99.0 99.00 99.00 99.00 999 1032.4  -6.4   3.4 999.0 99.0 99.00
2025 02 02 04 24   6  6.9  9.5 99.00 99.00 99.00 999 1032.5  -6.4   3.4 999.0 99.0 99.00
2025 02 02 04 30   6  6.5  9.6 99.00 99.00 99.00 999 1032.6  -6.4   3.4 999.0 99.0 99.00
2025 02 02 04 36 999 99.0 99.0 99.00 99.00 99.00 999 1032.6 999.0   3.4 999.0 99.0 99.00
2025 02 02 04 42 999 99.0 99.0 99.00 99.00 99.00 999 1032.7 999.0   3.4 999.0 99.0 99.00
2025 02 02 04 48 999 99.0 99.0 99.00 99.00 99.00 999 1032.9 999.0   3.3 999.0 99.0 99.00
2025 02 02 04 54   8  6.5  9.3 99.00 99.00 99.00 999 1033.0  -6.7   3.3 999.0 99.0 99.00
2025 02 02 05 00   3  7.5 10.3 99.00 99.00 99.00 999 1033.1  -6.8   3.3 999.0 99.0 99.00
2025 02 02 05 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.3 999.0 99.0 99.00
2025 02 02 05 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.3 999.0 99.0 99.00
2025 02 02 05 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.3 999.0 99.0 99.00
2025 02 02 05 24   3  6.0  9.4 99.00 99.00 99.00 999 1033.3  -6.8   3.3 999.0 99.0 99.00
2025 02 02 05 30   2  5.8  9.4 99.00 99.00 99.00 999 1033.4  -6.8   3.4 999.0 99.0 99.00
2025 02 02 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1033.5  -6.9   3.4 999.0 99.0 99.00
2025 02 02 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1033.6  -7.0   3.4 999.0 99.0 99.00
2025 02 02 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1033.7  -7.1   3.4 999.0 99.0 99.00
2025 02 02 05 54 999 99.0 99.0 99.00 99.00 99.00 999 1033.7  -7.2   3.3 999.0 99.0 99.00
2025 02 02 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1033.7  -7.2   3.3 999.0 99.0 99.00
2025 02 02 06 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -7.3   3.3 999.0 99.0 99.00
2025 02 02 06 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -7.2   3.3 999.0 99.0 99.00
2025 02 02 06 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -7.3   3.3 999.0 99.0 99.00
2025 02 02 06 24   8  6.6  8.7 99.00 99.00 99.00 999 1033.8 999.0   3.4 999.0 99.0 99.00
2025 02 02 06 30  12  5.1 10.2 99.00 99.00 99.00 999 1033.9 999.0   3.3 999.0 99.0 99.00
2025 02 02 06 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.3 999.0 99.0 99.00
2025 02 02 06 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.3 999.0 99.0 99.00
2025 02 02 06 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.3 999.0 99.0 99.00
2025 02 02 06 54   7  6.4  9.3 99.00 99.00 99.00 999 1033.9  -7.8   3.3 999.0 99.0 99.00
2025 02 02 07 00  11  5.5  8.5 99.00 99.00 99.00 999 1033.9  -7.7   3.3 999.0 99.0 99.00
2025 02 02 07 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -7.9   3.3 999.0 99.0 99.00
2025 02 02 07 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -7.9   3.3 999.0 99.0 99.00
2025 02 02 07 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -8.0   3.3 999.0 99.0 99.00
2025 02 02 07 24   7  6.6  9.7 99.00 99.00 99.00 999 1034.4  -8.2   3.3 999.0 99.0 99.00
2025 02 02 07 30   9  6.3  8.1 99.00 99.00 99.00 999 1034.4  -8.2   3.3 999.0 99.0 99.00
2025 02 02 07 36 999 99.0 99.0 99.00 99.00 99.00 999 1034.5 999.0   3.3 999.0 99.0 99.00
2025 02 02 07 42 999 99.0 99.0 99.00 99.00 99.00 999 1034.7 999.0   3.3 999.0 99.0 99.00
2025 02 02 07 48 999 99.0 99.0 99.00 99.00 99.00 999 1034.7 999.0   3.2 999.0 99.0 99.00
2025 02 02 07 54  34  4.8  6.3 99.00 99.00 99.00 999 1034.9  -8.3   3.2 999.0 99.0 99.00
2025 02 02 08 00  32  6.6  8.1 99.00 99.00 99.00 999 1034.9  -8.5   3.2 999.0 99.0 99.00
2025 02 02 08 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -8.6   3.1 999.0 99.0 99.00
2025 02 02 08 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -8.7   3.2 999.0 99.0 99.00
2025 02 02 08 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -8.6   3.2 999.0 99.0 99.00
2025 02 02 08 24  35  5.6  6.6 99.00 99.00 99.00 999 1034.9 999.0   3.1 999.0 99.0 99.00
2025 02 02 08 30  27  4.7  6.8 99.00 99.00 99.00 999 1035.0 999.0   3.1 999.0 99.0 99.00
2025 02 02 08 36 999 99.0 99.0 99.00 99.00 99.00 999 1035.3  -8.9   3.1 999.0 99.0 99.00
2025 02 02 08 42 999 99.0 99.0 99.00 99.00 99.00 999 1035.3  -8.7   3.0 999.0 99.0 99.00
2025 02 02 08 48 999 99.0 99.0 99.00 99.00 99.00 999 1035.5  -9.1   3.0 999.0 99.0 99.00
2025 02 02 08 54  40  3.7  4.4 99.00 99.00 99.00 999 1035.6 999.0   3.0 999.0 99.0 99.00
2025 02 02 09 00  43  3.1  4.8 99.00 99.00 99.00 999 1035.9 999.0   3.0 999.0 99.0 99.00
2025 02 02 09 06 999 99.0 99.0 99.00 99.00 99.00 999 1035.9 999.0   3.0 999.0 99.0 99.00
2025 02 02 09 12 999 99.0 99.0 99.00 99.00 99.00 999 1035.8 999.0   3.0 999.0 99.0 99.00
2025 02 02 09 18 999 99.0 99.0 99.00 99.00 99.00 999 1035.7 999.0   3.0 999.0 99.0 99.00
2025 02 02 09 24  28  3.9  7.0 99.00 99.00 99.00 999 1035.8  -9.0   3.0 999.0 99.0 99.00
2025 02 02 09 30  31  4.3  5.1 99.00 99.00 99.00 999 1035.9  -9.1   3.0 999.0 99.0 99.00
2025 02 02 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1036.0 999.0   2.9 999.0 99.0 99.00
2025 02 02 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1036.2 999.0   3.0 999.0 99.0 99.00
2025 02 02 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1036.5 999.0   3.0 999.0 99.0 99.00
2025 02 02 09 54  28  3.7  4.5 99.00 99.00 99.00 999 1036.5  -9.3   3.0 999.0 99.0 99.00
2025 02 02 10 00  29  3.4  4.6 99.00 99.00 99.00 999 1036.6  -9.3   3.0 999.0 99.0 99.00
2025 02 02 10 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -9.1   3.0 999.0 99.0 99.00
2025 02 02 10 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -9.3   3.0 999.0 99.0 99.00
2025 02 02 10 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -8.9   3.0 999.0 99.0 99.00
2025 02 02 10 24  24  4.6  5.9 99.00 99.00 99.00 999 1036.3  -9.4   3.0 999.0 99.0 99.00
2025 02 02 10 30  29  3.8  6.2 99.00 99.00 99.00 999 1036.5  -9.2   2.9 999.0 99.0 99.00
2025 02 02 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1036.6 999.0   3.0 999.0 99.0 99.00
2025 02 02 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1036.6 999.0   3.0 999.0 99.0 99.00
2025 02 02 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1036.5 999.0   3.0 999.0 99.0 99.00
2025 02 02 10 54 999 99.0 99.0 99.00 99.00 99.00 999 1036.7 999.0   3.0 999.0 99.0 99.00
2025 02 02 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1036.6 999.0   3.0 999.0 99.0 99.00
2025 02 02 11 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -9.3 999.0 999.0 99.0 99.00
2025 02 02 11 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -9.1 999.0 999.0 99.0 99.00
2025 02 02 11 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -9.1 999.0 999.0 99.0 99.00
2025 02 02 11 24  12  3.8  5.7 99.00 99.00 99.00 999 1036.6 999.0   3.0 999.0 99.0 99.00
2025 02 02 11 30  13  3.8  6.3 99.00 99.00 99.00 999 1036.8 999.0   3.0 999.0 99.0 99.00
2025 02 02 11 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00
2025 02 02 11 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00
2025 02 02 11 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00
2025 02 02 11 54  15  3.4  6.5 99.00 99.00 99.00 999 1036.7  -9.1   3.0 999.0 99.0 99.00
2025 02 02 12 00  24  4.7  5.8 99.00 99.00 99.00 999 1036.7  -9.2   2.9 999.0 99.0 99.00
2025 02 02 12 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -9.2   2.7 999.0 99.0 99.00
2025 02 02 12 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -9.1   2.8 999.0 99.0 99.00
2025 02 02 12 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -9.2   2.8 999.0 99.0 99.00
2025 02 02 12 24  31  4.4  5.4 99.00 99.00 99.00 999 1036.9  -9.6   2.7 999.0 99.0 99.00
2025 02 02 12 30  28  4.5  6.1 99.00 99.00 99.00 999 1036.8  -9.5   2.8 999.0 99.0 99.00
2025 02 02 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1036.8  -9.3   2.7 999.0 99.0 99.00
2025 02 02 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1036.8  -9.1   2.7 999.0 99.0 99.00
2025 02 02 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1036.8  -9.3   2.5 999.0 99.0 99.00
2025 02 02 12 54  23  4.3  5.5 99.00 99.00 99.00 999 1036.6  -9.1   2.5 999.0 99.0 99.00
2025 02 02 13 00  19  4.4  5.8 99.00 99.00 99.00 999 1036.7  -9.0   2.6 999.0 99.0 99.00
2025 02 02 13 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -9.0   2.5 999.0 99.0 99.00
2025 02 02 13 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -9.0   2.5 999.0 99.0 99.00
2025 02 02 13 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -8.7   2.5 999.0 99.0 99.00
2025 02 02 13 24  12  3.2  5.2 99.00 99.00 99.00 999 1037.0  -8.4   2.4 999.0 99.0 99.00
2025 02 02 13 30   9  4.9  5.4 99.00 99.00 99.00 999 1037.0  -8.7   2.3 999.0 99.0 99.00
2025 02 02 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1037.1 999.0   2.3 999.0 99.0 99.00
2025 02 02 13 42 999 99.0 99.0 99.00 99.00 99.00 999 1037.2 999.0   2.3 999.0 99.0 99.00
2025 02 02 13 48 999 99.0 99.0 99.00 99.00 99.00 999 1037.1 999.0   2.4 999.0 99.0 99.00
2025 02 02 13 54   8  3.4  5.0 99.00 99.00 99.00 999 1037.1  -8.1   2.5 999.0 99.0 99.00
2025 02 02 14 00   2  3.5  4.8 99.00 99.00 99.00 999 1037.3  -8.2   2.7 999.0 99.0 99.00
2025 02 02 14 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -8.0 999.0 999.0 99.0 99.00
2025 02 02 14 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -8.0 999.0 999.0 99.0 99.00
2025 02 02 14 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -7.8 999.0 999.0 99.0 99.00
2025 02 02 14 24   1  3.0  5.0 99.00 99.00 99.00 999 1037.7  -7.9   3.0 999.0 99.0 99.00
2025 02 02 14 30   6  3.3  4.5 99.00 99.00 99.00 999 1037.6  -7.7   3.0 999.0 99.0 99.00
2025 02 02 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1037.7 999.0   3.1 999.0 99.0 99.00
2025 02 02 14 42 999 99.0 99.0 99.00 99.00 99.00 999 1037.8 999.0   3.1 999.0 99.0 99.00
2025 02 02 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1037.5 999.0   3.1 999.0 99.0 99.00
2025 02 02 14 54   5  3.3  4.6 99.00 99.00 99.00 999 1037.3 999.0   3.0 999.0 99.0 99.00
2025 02 02 15 00   6  2.6  4.6 99.00 99.00 99.00 999 1037.2 999.0   3.0 999.0 99.0 99.00
2025 02 02 15 06   7  2.9  3.9 99.00 99.00 99.00 999 1037.2  -7.1   3.1 999.0 99.0 99.00
2025 02 02 15 12   3  2.4  4.1 99.00 99.00 99.00 999 1037.2  -7.1   3.0 999.0 99.0 99.00
2025 02 02 15 18   4  2.3  3.3 99.00 99.00 99.00 999 1037.2  -6.8   3.0 999.0 99.0 99.00
2025 02 02 15 24 350  1.6  3.1 99.00 99.00 99.00 999 1037.3  -6.7   3.0 999.0 99.0 99.00
2025 02 02 15 30 321  2.1  3.1 99.00 99.00 99.00 999 1037.3  -6.5   3.0 999.0 99.0 99.00
2025 02 02 15 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -6.2   3.0 999.0 99.0 99.00
2025 02 02 15 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -6.2   3.0 999.0 99.0 99.00
2025 02 02 15 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -6.2   3.0 999.0 99.0 99.00
2025 02 02 15 54 299  0.7  1.6 99.00 99.00 99.00 999 1037.1  -6.1   3.0 999.0 99.0 99.00
2025 02 02 16 00 271  1.8  2.2 99.00 99.00 99.00 999 1037.0  -6.1   3.0 999.0 99.0 99.00
2025 02 02 16 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -5.8   3.0 999.0 99.0 99.00
2025 02 02 16 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -6.0   3.0 999.0 99.0 99.00
2025 02 02 16 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -5.9   3.1 999.0 99.0 99.00
2025 02 02 16 24 332  2.0  2.8 99.00 99.00 99.00 999 1036.6  -5.6   3.0 999.0 99.0 99.00
2025 02 02 16 30 350  1.8  2.9 99.00 99.00 99.00 999 1036.5  -5.5   3.0 999.0 99.0 99.00
2025 02 02 16 36 999 99.0 99.0 99.00 99.00 99.00 999 1036.3 999.0   3.0 999.0 99.0 99.00
2025 02 02 16 42 999 99.0 99.0 99.00 99.00 99.00 999 1036.3 999.0   3.0 999.0 99.0 99.00
2025 02 02 16 48 999 99.0 99.0 99.00 99.00 99.00 999 1036.0 999.0   3.0 999.0 99.0 99.00
2025 02 02 16 54   1  1.0  2.1 99.00 99.00 99.00 999 1036.0  -4.9   3.0 999.0 99.0 99.00
2025 02 02 17 00  29  2.0  2.5 99.00 99.00 99.00 999 1035.9  -5.0   3.0 999.0 99.0 99.00
2025 02 02 17 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -4.9   3.0 999.0 99.0 99.00
2025 02 02 17 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -4.9   2.9 999.0 99.0 99.00
2025 02 02 17 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -4.7   2.7 999.0 99.0 99.00
2025 02 02 17 24  21  1.9  2.6 99.00 99.00 99.00 999 1035.4  -4.7   2.7 999.0 99.0 99.00
2025 02 02 17 30  16  1.6  2.4 99.00 99.00 99.00 999 1035.2  -4.5   2.6 999.0 99.0 99.00
2025 02 02 17 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -4.3   2.6 999.0 99.0 99.00
2025 02 02 17 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -4.0   2.6 999.0 99.0 99.00
2025 02 02 17 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -3.9   2.6 999.0 99.0 99.00
2025 02 02 17 54 122  1.3  2.6 99.00 99.00 99.00 999 1034.5  -3.6   2.6 999.0 99.0 99.00
2025 02 02 18 00 117  3.4  4.5 99.00 99.00 99.00 999 1034.5  -3.4   2.6 999.0 99.0 99.00
2025 02 02 18 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -3.3   2.6 999.0 99.0 99.00
2025 02 02 18 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -3.1   2.6 999.0 99.0 99.00
2025 02 02 18 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -3.3   2.6 999.0 99.0 99.00
2025 02 02 18 24  89  3.5  4.5 99.00 99.00 99.00 999 1033.8  -3.1   2.6 999.0 99.0 99.00
2025 02 02 18 30 126  2.6  5.6 99.00 99.00 99.00 999 1033.7  -2.9   2.5 999.0 99.0 99.00
2025 02 02 18 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   2.5 999.0 99.0 99.00
2025 02 02 18 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   2.5 999.0 99.0 99.00
2025 02 02 18 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   2.5 999.0 99.0 99.00
2025 02 02 18 54 108  2.1  3.3 99.00 99.00 99.00 999 1033.4  -2.6   2.6 999.0 99.0 99.00
2025 02 02 19 00 120  3.8  4.6 99.00 99.00 99.00 999 1033.2  -2.6   2.5 999.0 99.0 99.00
2025 02 02 19 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   2.4 999.0 99.0 99.00
2025 02 02 19 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   2.4 999.0 99.0 99.00
2025 02 02 19 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   2.4 999.0 99.0 99.00
2025 02 02 19 24  92  3.2  4.2 99.00 99.00 99.00 999 1032.9  -2.4   2.5 999.0 99.0 99.00
2025 02 02 19 30  91  3.8  4.3 99.00 99.00 99.00 999 1032.9  -2.4   2.5 999.0 99.0 99.00
2025 02 02 19 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   2.4 999.0 99.0 99.00
2025 02 02 19 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   2.5 999.0 99.0 99.00
2025 02 02 19 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   2.4 999.0 99.0 99.00
2025 02 02 19 54 106  5.5  7.0 99.00 99.00 99.00 999 1031.9  -2.3   2.5 999.0 99.0 99.00
2025 02 02 20 00 100  5.3  6.4 99.00 99.00 99.00 999 1031.9  -2.3   2.5 999.0 99.0 99.00
2025 02 02 20 06 102  4.7  6.3 99.00 99.00 99.00 999 1031.7  -2.0   2.5 999.0 99.0 99.00
2025 02 02 20 12  96  3.8  5.9 99.00 99.00 99.00 999 1031.7  -2.0   2.5 999.0 99.0 99.00
2025 02 02 20 18  89  4.2  5.7 99.00 99.00 99.00 999 1031.6  -2.0   2.5 999.0 99.0 99.00
2025 02 02 20 24 112  4.1  5.3 99.00 99.00 99.00 999 1031.6  -1.9   2.4 999.0 99.0 99.00
2025 02 02 20 30 102  4.7  5.4 99.00 99.00 99.00 999 1031.6  -1.9   2.4 999.0 99.0 99.00
2025 02 02 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1031.8  -1.8   2.4 999.0 99.0 99.00
2025 02 02 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1031.8  -1.6   2.4 999.0 99.0 99.00
2025 02 02 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1031.9  -1.5   2.4 999.0 99.0 99.00
2025 02 02 20 54 109  4.2  5.3 99.00 99.00 99.00 999 1031.7 999.0   2.4 999.0 99.0 99.00
2025 02 02 21 00  97  4.4  5.5 99.00 99.00 99.00 999 1031.2 999.0   2.4 999.0 99.0 99.00
2025 02 02 21 06 999 99.0 99.0 99.00 99.00 99.00 999 1031.3  -1.3   2.4 999.0 99.0 99.00
2025 02 02 21 12 999 99.0 99.0 99.00 99.00 99.00 999 1031.1  -1.1   2.4 999.0 99.0 99.00
2025 02 02 21 18 999 99.0 99.0 99.00 99.00 99.00 999 1031.1  -1.0   2.4 999.0 99.0 99.00
2025 02 02 21 24 123  3.6  5.6 99.00 99.00 99.00 999 9999.0  -1.0   2.4 999.0 99.0 99.00
2025 02 02 21 30 119  2.6  4.6 99.00 99.00 99.00 999 9999.0  -0.9   2.4 999.0 99.0 99.00
