#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 04 01 22 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.9   9.0   7.0 999.0 99.0 99.00
2025 04 01 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.1   8.8   7.0 999.0 99.0 99.00
2025 04 01 23 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.5   8.6   7.0 999.0 99.0 99.00
2025 04 01 23 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.8   8.4   7.0 999.0 99.0 99.00
2025 04 01 23 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.0   8.3   7.0 999.0 99.0 99.00
2025 04 01 23 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.2   8.2   7.0 999.0 99.0 99.00
2025 04 01 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.3   7.9   7.0 999.0 99.0 99.00
2025 04 01 23 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.4 999.0   7.0 999.0 99.0 99.00
2025 04 01 23 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.5 999.0   7.0 999.0 99.0 99.00
2025 04 01 23 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.6 999.0   7.0 999.0 99.0 99.00
2025 04 01 23 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.8   7.4   7.0 999.0 99.0 99.00
2025 04 02 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.0   7.2   7.0 999.0 99.0 99.00
2025 04 02 00 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.4   7.3   7.0 999.0 99.0 99.00
2025 04 02 00 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.6   7.5   7.0 999.0 99.0 99.00
2025 04 02 00 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.6   7.4   7.0 999.0 99.0 99.00
2025 04 02 00 24 999 99.0 99.0 99.00 99.00 99.00 999 1019.8   7.4   7.0 999.0 99.0 99.00
2025 04 02 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.0   7.4   7.0 999.0 99.0 99.00
2025 04 02 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1020.2 999.0   7.0 999.0 99.0 99.00
2025 04 02 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1020.3 999.0   7.0 999.0 99.0 99.00
2025 04 02 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1020.4 999.0   7.0 999.0 99.0 99.00
2025 04 02 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1020.6   6.7   7.0 999.0 99.0 99.00
2025 04 02 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.7   6.9   7.0 999.0 99.0 99.00
2025 04 02 01 06 999 99.0 99.0 99.00 99.00 99.00 999 1020.9   6.8   7.1 999.0 99.0 99.00
2025 04 02 01 12 999 99.0 99.0 99.00 99.00 99.00 999 1021.1   6.5   7.1 999.0 99.0 99.00
2025 04 02 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.1   6.4   7.1 999.0 99.0 99.00
2025 04 02 01 24 999 99.0 99.0 99.00 99.00 99.00 999 1021.2   6.3   7.1 999.0 99.0 99.00
2025 04 02 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.4   6.3   7.1 999.0 99.0 99.00
2025 04 02 01 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   7.1 999.0 99.0 99.00
2025 04 02 01 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   7.1 999.0 99.0 99.00
2025 04 02 01 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   7.1 999.0 99.0 99.00
2025 04 02 01 54 999 99.0 99.0 99.00 99.00 99.00 999 1022.0   6.2   7.1 999.0 99.0 99.00
2025 04 02 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.3   6.4   7.1 999.0 99.0 99.00
2025 04 02 02 06 999 99.0 99.0 99.00 99.00 99.00 999 1022.1   6.5   7.1 999.0 99.0 99.00
2025 04 02 02 12 999 99.0 99.0 99.00 99.00 99.00 999 1022.3   6.5   7.1 999.0 99.0 99.00
2025 04 02 02 18 999 99.0 99.0 99.00 99.00 99.00 999 1022.2   6.4   7.1 999.0 99.0 99.00
2025 04 02 02 24 999 99.0 99.0 99.00 99.00 99.00 999 1022.2   6.1   7.1 999.0 99.0 99.00
2025 04 02 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.4   5.9   7.1 999.0 99.0 99.00
2025 04 02 02 36 999 99.0 99.0 99.00 99.00 99.00 999 1022.4 999.0   7.0 999.0 99.0 99.00
2025 04 02 02 42 999 99.0 99.0 99.00 99.00 99.00 999 1022.4 999.0   7.0 999.0 99.0 99.00
2025 04 02 02 48 999 99.0 99.0 99.00 99.00 99.00 999 1022.5 999.0   7.0 999.0 99.0 99.00
2025 04 02 02 54 999 99.0 99.0 99.00 99.00 99.00 999 1022.5   5.0   7.0 999.0 99.0 99.00
2025 04 02 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.6   5.1   7.0 999.0 99.0 99.00
2025 04 02 03 06 999 99.0 99.0 99.00 99.00 99.00 999 1022.6 999.0   7.0 999.0 99.0 99.00
2025 04 02 03 12 999 99.0 99.0 99.00 99.00 99.00 999 1022.7 999.0   7.0 999.0 99.0 99.00
2025 04 02 03 18 999 99.0 99.0 99.00 99.00 99.00 999 1023.0 999.0   7.0 999.0 99.0 99.00
2025 04 02 03 24 999 99.0 99.0 99.00 99.00 99.00 999 1023.3   5.4   7.0 999.0 99.0 99.00
2025 04 02 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.3   5.4   7.0 999.0 99.0 99.00
2025 04 02 03 36 999 99.0 99.0 99.00 99.00 99.00 999 1023.5 999.0   7.0 999.0 99.0 99.00
2025 04 02 03 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.7 999.0   7.0 999.0 99.0 99.00
2025 04 02 03 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.9 999.0   7.0 999.0 99.0 99.00
2025 04 02 03 54 999 99.0 99.0 99.00 99.00 99.00 999 1023.9   5.3   6.9 999.0 99.0 99.00
2025 04 02 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.1   5.1   6.9 999.0 99.0 99.00
2025 04 02 04 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.3   5.0   6.9 999.0 99.0 99.00
2025 04 02 04 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.5   5.0   6.9 999.0 99.0 99.00
2025 04 02 04 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.7   5.1   7.0 999.0 99.0 99.00
2025 04 02 04 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.9   5.3   7.0 999.0 99.0 99.00
2025 04 02 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1025.0   5.4   7.0 999.0 99.0 99.00
2025 04 02 04 36 999 99.0 99.0 99.00 99.00 99.00 999 1025.1 999.0   7.0 999.0 99.0 99.00
2025 04 02 04 42 999 99.0 99.0 99.00 99.00 99.00 999 1025.2 999.0   7.0 999.0 99.0 99.00
2025 04 02 04 48 999 99.0 99.0 99.00 99.00 99.00 999 1025.1 999.0   7.1 999.0 99.0 99.00
2025 04 02 04 54 999 99.0 99.0 99.00 99.00 99.00 999 1025.2   5.0   7.1 999.0 99.0 99.00
2025 04 02 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1025.3   4.7   7.1 999.0 99.0 99.00
2025 04 02 05 06 999 99.0 99.0 99.00 99.00 99.00 999 1025.5   4.5   7.1 999.0 99.0 99.00
2025 04 02 05 12 999 99.0 99.0 99.00 99.00 99.00 999 1025.7   4.3   7.0 999.0 99.0 99.00
2025 04 02 05 18 999 99.0 99.0 99.00 99.00 99.00 999 1025.8   4.1   7.0 999.0 99.0 99.00
2025 04 02 05 24 999 99.0 99.0 99.00 99.00 99.00 999 1025.9   4.0   6.9 999.0 99.0 99.00
2025 04 02 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.1   3.9   7.1 999.0 99.0 99.00
2025 04 02 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.3 999.0   7.2 999.0 99.0 99.00
2025 04 02 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.3 999.0   7.1 999.0 99.0 99.00
2025 04 02 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.4 999.0   7.0 999.0 99.0 99.00
2025 04 02 05 54 999 99.0 99.0 99.00 99.00 99.00 999 1026.7   4.0   7.0 999.0 99.0 99.00
2025 04 02 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.8   3.8   6.9 999.0 99.0 99.00
2025 04 02 06 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.8   3.8   6.9 999.0 99.0 99.00
2025 04 02 06 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.9   3.7   6.9 999.0 99.0 99.00
2025 04 02 06 18 999 99.0 99.0 99.00 99.00 99.00 999 1027.0   3.7   6.9 999.0 99.0 99.00
2025 04 02 06 24 999 99.0 99.0 99.00 99.00 99.00 999 1027.1   3.6   7.0 999.0 99.0 99.00
2025 04 02 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1027.4   3.6   7.1 999.0 99.0 99.00
2025 04 02 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1027.5 999.0   7.0 999.0 99.0 99.00
2025 04 02 06 42 999 99.0 99.0 99.00 99.00 99.00 999 1027.4 999.0   6.9 999.0 99.0 99.00
2025 04 02 06 48 999 99.0 99.0 99.00 99.00 99.00 999 1027.6 999.0   6.9 999.0 99.0 99.00
2025 04 02 06 54 999 99.0 99.0 99.00 99.00 99.00 999 1027.5   3.0   6.9 999.0 99.0 99.00
2025 04 02 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1027.7   3.0   6.9 999.0 99.0 99.00
2025 04 02 07 06 999 99.0 99.0 99.00 99.00 99.00 999 1027.7   3.0   6.9 999.0 99.0 99.00
2025 04 02 07 12 999 99.0 99.0 99.00 99.00 99.00 999 1028.1   3.0   6.9 999.0 99.0 99.00
2025 04 02 07 18 999 99.0 99.0 99.00 99.00 99.00 999 1028.2   2.9   6.9 999.0 99.0 99.00
2025 04 02 07 24 999 99.0 99.0 99.00 99.00 99.00 999 1028.3   2.9   6.9 999.0 99.0 99.00
2025 04 02 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1028.5   2.8   7.0 999.0 99.0 99.00
2025 04 02 07 36 999 99.0 99.0 99.00 99.00 99.00 999 1028.5 999.0   7.0 999.0 99.0 99.00
2025 04 02 07 42 999 99.0 99.0 99.00 99.00 99.00 999 1028.6 999.0   6.9 999.0 99.0 99.00
2025 04 02 07 48 999 99.0 99.0 99.00 99.00 99.00 999 1028.8 999.0   6.8 999.0 99.0 99.00
2025 04 02 07 54 999 99.0 99.0 99.00 99.00 99.00 999 1028.8   2.7   7.1 999.0 99.0 99.00
2025 04 02 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1028.9   2.5   7.0 999.0 99.0 99.00
2025 04 02 08 06 999 99.0 99.0 99.00 99.00 99.00 999 1029.0   2.5   7.0 999.0 99.0 99.00
2025 04 02 08 12 999 99.0 99.0 99.00 99.00 99.00 999 1028.9   2.5   7.2 999.0 99.0 99.00
2025 04 02 08 18 999 99.0 99.0 99.00 99.00 99.00 999 1029.1   2.3   7.1 999.0 99.0 99.00
2025 04 02 08 24 999 99.0 99.0 99.00 99.00 99.00 999 1029.2   2.3   7.2 999.0 99.0 99.00
2025 04 02 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1029.3   2.2   7.1 999.0 99.0 99.00
2025 04 02 08 36 999 99.0 99.0 99.00 99.00 99.00 999 1029.4   2.1   7.0 999.0 99.0 99.00
2025 04 02 08 42 999 99.0 99.0 99.00 99.00 99.00 999 1029.4   2.0   6.9 999.0 99.0 99.00
2025 04 02 08 48 999 99.0 99.0 99.00 99.00 99.00 999 1029.5   2.0   6.8 999.0 99.0 99.00
2025 04 02 08 54 999 99.0 99.0 99.00 99.00 99.00 999 1029.3   1.9   7.0 999.0 99.0 99.00
2025 04 02 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1029.5   1.9   7.0 999.0 99.0 99.00
2025 04 02 09 06 999 99.0 99.0 99.00 99.00 99.00 999 1029.5   1.7   7.0 999.0 99.0 99.00
2025 04 02 09 12 999 99.0 99.0 99.00 99.00 99.00 999 1029.6   1.7   7.1 999.0 99.0 99.00
2025 04 02 09 18 999 99.0 99.0 99.00 99.00 99.00 999 1029.6   1.5   7.0 999.0 99.0 99.00
2025 04 02 09 24 999 99.0 99.0 99.00 99.00 99.00 999 1029.7   1.5   6.9 999.0 99.0 99.00
2025 04 02 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1029.8   1.4   6.9 999.0 99.0 99.00
2025 04 02 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1030.0 999.0   6.9 999.0 99.0 99.00
2025 04 02 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1030.1 999.0   6.9 999.0 99.0 99.00
2025 04 02 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1030.2 999.0   6.9 999.0 99.0 99.00
2025 04 02 09 54 999 99.0 99.0 99.00 99.00 99.00 999 1030.3   1.3   6.9 999.0 99.0 99.00
2025 04 02 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1030.3   1.2   6.8 999.0 99.0 99.00
2025 04 02 10 06 999 99.0 99.0 99.00 99.00 99.00 999 1030.6   1.3   7.0 999.0 99.0 99.00
2025 04 02 10 12 999 99.0 99.0 99.00 99.00 99.00 999 1030.7   1.3   6.9 999.0 99.0 99.00
2025 04 02 10 18 999 99.0 99.0 99.00 99.00 99.00 999 1030.8   1.3   6.9 999.0 99.0 99.00
2025 04 02 10 24 999 99.0 99.0 99.00 99.00 99.00 999 1031.0   1.4   6.8 999.0 99.0 99.00
2025 04 02 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1031.1   1.3   6.8 999.0 99.0 99.00
2025 04 02 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1031.1 999.0   6.8 999.0 99.0 99.00
2025 04 02 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1031.2 999.0   6.8 999.0 99.0 99.00
2025 04 02 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1031.3 999.0   6.8 999.0 99.0 99.00
2025 04 02 10 54 999 99.0 99.0 99.00 99.00 99.00 999 1031.4   1.3   6.9 999.0 99.0 99.00
2025 04 02 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1031.5   1.4   6.8 999.0 99.0 99.00
2025 04 02 11 06 999 99.0 99.0 99.00 99.00 99.00 999 1031.6   1.4   6.8 999.0 99.0 99.00
2025 04 02 11 12 999 99.0 99.0 99.00 99.00 99.00 999 1031.8   1.4   6.8 999.0 99.0 99.00
2025 04 02 11 18 999 99.0 99.0 99.00 99.00 99.00 999 1031.9   1.5   6.8 999.0 99.0 99.00
2025 04 02 11 24 999 99.0 99.0 99.00 99.00 99.00 999 1032.1   1.6   6.8 999.0 99.0 99.00
2025 04 02 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1032.2   1.7   6.8 999.0 99.0 99.00
2025 04 02 11 36 999 99.0 99.0 99.00 99.00 99.00 999 1032.3 999.0   6.7 999.0 99.0 99.00
2025 04 02 11 42 999 99.0 99.0 99.00 99.00 99.00 999 1032.2 999.0   6.7 999.0 99.0 99.00
2025 04 02 11 48 999 99.0 99.0 99.00 99.00 99.00 999 1032.5 999.0   6.8 999.0 99.0 99.00
2025 04 02 11 54 999 99.0 99.0 99.00 99.00 99.00 999 1032.4   1.7   6.7 999.0 99.0 99.00
2025 04 02 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1032.4   1.9   6.7 999.0 99.0 99.00
2025 04 02 12 06 999 99.0 99.0 99.00 99.00 99.00 999 1032.4   2.0   6.7 999.0 99.0 99.00
2025 04 02 12 12 999 99.0 99.0 99.00 99.00 99.00 999 1032.5   2.1   6.7 999.0 99.0 99.00
2025 04 02 12 18 999 99.0 99.0 99.00 99.00 99.00 999 1032.8   2.2   6.7 999.0 99.0 99.00
2025 04 02 12 24 999 99.0 99.0 99.00 99.00 99.00 999 1032.9   2.3   6.7 999.0 99.0 99.00
2025 04 02 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1033.0   2.4   6.7 999.0 99.0 99.00
2025 04 02 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1033.2 999.0   6.7 999.0 99.0 99.00
2025 04 02 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1033.2 999.0   6.7 999.0 99.0 99.00
2025 04 02 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1033.2 999.0   6.7 999.0 99.0 99.00
2025 04 02 12 54 999 99.0 99.0 99.00 99.00 99.00 999 1033.3   3.0   6.7 999.0 99.0 99.00
2025 04 02 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1033.3   3.4   6.7 999.0 99.0 99.00
2025 04 02 13 06 999 99.0 99.0 99.00 99.00 99.00 999 1033.2   3.1   6.7 999.0 99.0 99.00
2025 04 02 13 12 999 99.0 99.0 99.00 99.00 99.00 999 1033.4   4.0   6.7 999.0 99.0 99.00
2025 04 02 13 18 999 99.0 99.0 99.00 99.00 99.00 999 1033.5   4.2   6.7 999.0 99.0 99.00
2025 04 02 13 24 999 99.0 99.0 99.00 99.00 99.00 999 1033.4   4.3   6.8 999.0 99.0 99.00
2025 04 02 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1033.3   3.3   6.8 999.0 99.0 99.00
2025 04 02 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1033.2 999.0   6.8 999.0 99.0 99.00
2025 04 02 13 42 999 99.0 99.0 99.00 99.00 99.00 999 1033.2 999.0   6.8 999.0 99.0 99.00
2025 04 02 13 48 999 99.0 99.0 99.00 99.00 99.00 999 1033.3 999.0   6.8 999.0 99.0 99.00
2025 04 02 13 54 999 99.0 99.0 99.00 99.00 99.00 999 1033.4   4.1   6.9 999.0 99.0 99.00
2025 04 02 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1033.6   4.1   6.9 999.0 99.0 99.00
2025 04 02 14 06 999 99.0 99.0 99.00 99.00 99.00 999 1033.6   4.5   6.9 999.0 99.0 99.00
2025 04 02 14 12 999 99.0 99.0 99.00 99.00 99.00 999 1033.6   4.3   6.9 999.0 99.0 99.00
2025 04 02 14 18 999 99.0 99.0 99.00 99.00 99.00 999 1033.6   3.9   6.9 999.0 99.0 99.00
2025 04 02 14 24 999 99.0 99.0 99.00 99.00 99.00 999 1033.6   4.1   6.8 999.0 99.0 99.00
2025 04 02 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1033.6   4.4   6.8 999.0 99.0 99.00
2025 04 02 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1033.8 999.0   6.8 999.0 99.0 99.00
2025 04 02 14 42 999 99.0 99.0 99.00 99.00 99.00 999 1033.9 999.0   6.8 999.0 99.0 99.00
2025 04 02 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1033.8 999.0   6.8 999.0 99.0 99.00
2025 04 02 14 54 999 99.0 99.0 99.00 99.00 99.00 999 1033.9   4.6   6.8 999.0 99.0 99.00
2025 04 02 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1033.8   4.8   6.8 999.0 99.0 99.00
2025 04 02 15 06 999 99.0 99.0 99.00 99.00 99.00 999 1033.8 999.0   6.8 999.0 99.0 99.00
2025 04 02 15 12 999 99.0 99.0 99.00 99.00 99.00 999 1033.8 999.0   6.8 999.0 99.0 99.00
2025 04 02 15 18 999 99.0 99.0 99.00 99.00 99.00 999 1033.9 999.0   6.8 999.0 99.0 99.00
2025 04 02 15 24 999 99.0 99.0 99.00 99.00 99.00 999 1034.1   4.5   6.9 999.0 99.0 99.00
2025 04 02 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1034.1   4.8   6.9 999.0 99.0 99.00
2025 04 02 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1033.9 999.0   6.9 999.0 99.0 99.00
2025 04 02 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1034.0 999.0   6.9 999.0 99.0 99.00
2025 04 02 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1033.9 999.0   6.9 999.0 99.0 99.00
2025 04 02 15 54 999 99.0 99.0 99.00 99.00 99.00 999 1033.9   4.3   6.9 999.0 99.0 99.00
2025 04 02 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1034.0   4.3   6.9 999.0 99.0 99.00
2025 04 02 16 06 999 99.0 99.0 99.00 99.00 99.00 999 1034.0   4.6   6.9 999.0 99.0 99.00
2025 04 02 16 12 999 99.0 99.0 99.00 99.00 99.00 999 1033.9   4.6   6.9 999.0 99.0 99.00
2025 04 02 16 18 999 99.0 99.0 99.00 99.00 99.00 999 1034.0   4.4   6.9 999.0 99.0 99.00
2025 04 02 16 24 999 99.0 99.0 99.00 99.00 99.00 999 1033.9   4.7   6.9 999.0 99.0 99.00
2025 04 02 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1033.9   4.4   6.9 999.0 99.0 99.00
2025 04 02 16 36 999 99.0 99.0 99.00 99.00 99.00 999 1033.8 999.0   6.9 999.0 99.0 99.00
2025 04 02 16 42 999 99.0 99.0 99.00 99.00 99.00 999 1033.7 999.0   6.9 999.0 99.0 99.00
2025 04 02 16 48 999 99.0 99.0 99.00 99.00 99.00 999 1033.6 999.0   6.9 999.0 99.0 99.00
2025 04 02 16 54 999 99.0 99.0 99.00 99.00 99.00 999 1033.7   4.1   7.0 999.0 99.0 99.00
2025 04 02 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1033.7   4.1   7.0 999.0 99.0 99.00
2025 04 02 17 06 999 99.0 99.0 99.00 99.00 99.00 999 1033.7   4.4   7.1 999.0 99.0 99.00
2025 04 02 17 12 999 99.0 99.0 99.00 99.00 99.00 999 1033.6   4.0   7.1 999.0 99.0 99.00
2025 04 02 17 18 999 99.0 99.0 99.00 99.00 99.00 999 1033.6   4.3   7.1 999.0 99.0 99.00
2025 04 02 17 24 999 99.0 99.0 99.00 99.00 99.00 999 1033.7   4.2   7.2 999.0 99.0 99.00
2025 04 02 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1033.7   4.2   7.2 999.0 99.0 99.00
2025 04 02 17 36 999 99.0 99.0 99.00 99.00 99.00 999 1033.8 999.0   7.1 999.0 99.0 99.00
2025 04 02 17 42 999 99.0 99.0 99.00 99.00 99.00 999 1033.8 999.0   7.1 999.0 99.0 99.00
2025 04 02 17 48 999 99.0 99.0 99.00 99.00 99.00 999 1033.8 999.0   7.3 999.0 99.0 99.00
2025 04 02 17 54 999 99.0 99.0 99.00 99.00 99.00 999 1033.9   4.3   7.2 999.0 99.0 99.00
2025 04 02 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1033.7   4.3   7.1 999.0 99.0 99.00
2025 04 02 18 06 999 99.0 99.0 99.00 99.00 99.00 999 1034.0   3.9   7.1 999.0 99.0 99.00
2025 04 02 18 12 999 99.0 99.0 99.00 99.00 99.00 999 1033.6   4.3   7.1 999.0 99.0 99.00
2025 04 02 18 18 999 99.0 99.0 99.00 99.00 99.00 999 1033.4   4.7   7.2 999.0 99.0 99.00
2025 04 02 18 24 999 99.0 99.0 99.00 99.00 99.00 999 1033.5   4.1   7.2 999.0 99.0 99.00
2025 04 02 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1033.7   4.0   7.2 999.0 99.0 99.00
2025 04 02 18 36 999 99.0 99.0 99.00 99.00 99.00 999 1033.9 999.0   7.2 999.0 99.0 99.00
2025 04 02 18 42 999 99.0 99.0 99.00 99.00 99.00 999 1033.5 999.0   7.2 999.0 99.0 99.00
2025 04 02 18 48 999 99.0 99.0 99.00 99.00 99.00 999 1033.5 999.0   7.1 999.0 99.0 99.00
2025 04 02 18 54 999 99.0 99.0 99.00 99.00 99.00 999 1033.5   4.1   7.2 999.0 99.0 99.00
2025 04 02 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1033.3   4.0   7.2 999.0 99.0 99.00
2025 04 02 19 06 999 99.0 99.0 99.00 99.00 99.00 999 1033.4   3.9   7.2 999.0 99.0 99.00
2025 04 02 19 12 999 99.0 99.0 99.00 99.00 99.00 999 1033.4   4.3   7.2 999.0 99.0 99.00
2025 04 02 19 18 999 99.0 99.0 99.00 99.00 99.00 999 1033.4   4.3   7.1 999.0 99.0 99.00
2025 04 02 19 24 999 99.0 99.0 99.00 99.00 99.00 999 1033.6   4.1   7.0 999.0 99.0 99.00
2025 04 02 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1033.6   4.6   7.1 999.0 99.0 99.00
2025 04 02 19 36 999 99.0 99.0 99.00 99.00 99.00 999 1033.5 999.0   7.1 999.0 99.0 99.00
2025 04 02 19 42 999 99.0 99.0 99.00 99.00 99.00 999 1033.5 999.0   7.0 999.0 99.0 99.00
2025 04 02 19 48 999 99.0 99.0 99.00 99.00 99.00 999 1033.4 999.0   7.1 999.0 99.0 99.00
2025 04 02 19 54 999 99.0 99.0 99.00 99.00 99.00 999 1033.4   3.8   7.1 999.0 99.0 99.00
2025 04 02 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1033.5   4.1   7.1 999.0 99.0 99.00
2025 04 02 20 06 999 99.0 99.0 99.00 99.00 99.00 999 1033.5   4.0   7.1 999.0 99.0 99.00
2025 04 02 20 12 999 99.0 99.0 99.00 99.00 99.00 999 1033.8   4.0   7.1 999.0 99.0 99.00
2025 04 02 20 18 999 99.0 99.0 99.00 99.00 99.00 999 1033.8   4.0   7.2 999.0 99.0 99.00
2025 04 02 20 24 999 99.0 99.0 99.00 99.00 99.00 999 1034.1   4.0   7.3 999.0 99.0 99.00
2025 04 02 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1034.2   4.1   7.3 999.0 99.0 99.00
2025 04 02 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1034.1 999.0   7.2 999.0 99.0 99.00
2025 04 02 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1034.1 999.0   7.2 999.0 99.0 99.00
2025 04 02 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1034.0 999.0   7.3 999.0 99.0 99.00
2025 04 02 20 54 999 99.0 99.0 99.00 99.00 99.00 999 1033.9   4.0   7.4 999.0 99.0 99.00
2025 04 02 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1034.1   4.0   7.5 999.0 99.0 99.00
2025 04 02 21 06 999 99.0 99.0 99.00 99.00 99.00 999 1034.1   3.9   7.3 999.0 99.0 99.00
2025 04 02 21 12 999 99.0 99.0 99.00 99.00 99.00 999 1034.0   3.8   7.2 999.0 99.0 99.00
2025 04 02 21 18 999 99.0 99.0 99.00 99.00 99.00 999 1034.0   3.6   7.2 999.0 99.0 99.00
2025 04 02 21 24 999 99.0 99.0 99.00 99.00 99.00 999 1034.1   3.9   7.2 999.0 99.0 99.00
2025 04 02 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1034.1   3.8   7.4 999.0 99.0 99.00
2025 04 02 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1034.3   3.8   7.2 999.0 99.0 99.00
2025 04 02 21 42 999 99.0 99.0 99.00 99.00 99.00 999 1034.3   3.8   7.1 999.0 99.0 99.00
2025 04 02 21 48 999 99.0 99.0 99.00 99.00 99.00 999 1034.0   3.9   7.0 999.0 99.0 99.00
2025 04 02 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1033.7   3.9   7.0 999.0 99.0 99.00
