#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 01 23 06 238  3.9  5.0 99.00 99.00 99.00 999  997.5 999.0 999.0 999.0 99.0 99.00
2025 01 01 23 12 236  3.3  4.5 99.00 99.00 99.00 999  997.5 999.0 999.0 999.0 99.0 99.00
2025 01 01 23 18 237  4.1  4.5 99.00 99.00 99.00 999  997.5 999.0 999.0 999.0 99.0 99.00
2025 01 01 23 24 245  5.0  5.8 99.00 99.00 99.00 999  997.6   8.1   8.0 999.0 99.0 99.00
2025 01 01 23 30 250  5.7  6.9 99.00 99.00 99.00 999  997.6   8.1   8.0 999.0 99.0 99.00
2025 01 01 23 36 248  6.6  7.6 99.00 99.00 99.00 999  997.7 999.0   7.9 999.0 99.0 99.00
2025 01 01 23 42 262  6.3  8.1 99.00 99.00 99.00 999  997.8 999.0   7.9 999.0 99.0 99.00
2025 01 01 23 48 277  5.4  7.6 99.00 99.00 99.00 999  998.0 999.0   7.9 999.0 99.0 99.00
2025 01 01 23 54 281  7.2  9.2 99.00 99.00 99.00 999  998.1   7.8   7.9 999.0 99.0 99.00
2025 01 02 00 00 280  6.4  7.8 99.00 99.00 99.00 999  998.3   7.6   7.9 999.0 99.0 99.00
2025 01 02 00 06 280  6.6  9.5 99.00 99.00 99.00 999  998.5 999.0 999.0 999.0 99.0 99.00
2025 01 02 00 12 283  6.7  9.4 99.00 99.00 99.00 999  998.7 999.0 999.0 999.0 99.0 99.00
2025 01 02 00 18 287  7.9  9.7 99.00 99.00 99.00 999  998.8 999.0 999.0 999.0 99.0 99.00
2025 01 02 00 24 292  6.9 11.1 99.00 99.00 99.00 999  999.0   6.8   7.8 999.0 99.0 99.00
2025 01 02 00 30 287  9.7 11.4 99.00 99.00 99.00 999  999.1   6.5   7.8 999.0 99.0 99.00
2025 01 02 00 36 298  7.7 14.3 99.00 99.00 99.00 999  999.1 999.0   7.8 999.0 99.0 99.00
2025 01 02 00 42 279  8.3 11.3 99.00 99.00 99.00 999  999.2 999.0   7.8 999.0 99.0 99.00
2025 01 02 00 48 287  8.6 12.5 99.00 99.00 99.00 999  999.4 999.0   7.8 999.0 99.0 99.00
2025 01 02 00 54 283  9.2 12.5 99.00 99.00 99.00 999  999.6   5.5   7.8 999.0 99.0 99.00
2025 01 02 01 00 285  9.3 13.2 99.00 99.00 99.00 999  999.7   5.2   7.8 999.0 99.0 99.00
2025 01 02 01 06 281  8.9 11.3 99.00 99.00 99.00 999  999.8 999.0 999.0 999.0 99.0 99.00
2025 01 02 01 12 285  7.8 11.3 99.00 99.00 99.00 999  999.9 999.0 999.0 999.0 99.0 99.00
2025 01 02 01 18 276  8.3  9.9 99.00 99.00 99.00 999 1000.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 01 24 270 10.5 12.2 99.00 99.00 99.00 999 1000.0   4.8   7.8 999.0 99.0 99.00
2025 01 02 01 30 279  8.2 14.3 99.00 99.00 99.00 999 1000.1   4.7   7.8 999.0 99.0 99.00
2025 01 02 01 36 278  8.5 11.9 99.00 99.00 99.00 999 1000.2 999.0 999.0 999.0 99.0 99.00
2025 01 02 01 42 285  5.7 10.4 99.00 99.00 99.00 999 1000.4 999.0 999.0 999.0 99.0 99.00
2025 01 02 01 48 279  8.1 11.3 99.00 99.00 99.00 999 1000.4 999.0 999.0 999.0 99.0 99.00
2025 01 02 01 54 279  8.8 11.2 99.00 99.00 99.00 999 1000.4   4.7   7.8 999.0 99.0 99.00
2025 01 02 02 00 272  6.6 12.1 99.00 99.00 99.00 999 1000.5   4.6   7.8 999.0 99.0 99.00
2025 01 02 02 06 263  5.6  8.5 99.00 99.00 99.00 999 1000.5 999.0   7.8 999.0 99.0 99.00
2025 01 02 02 12 260  7.5  9.3 99.00 99.00 99.00 999 1000.5 999.0   7.9 999.0 99.0 99.00
2025 01 02 02 18 262  7.8 10.1 99.00 99.00 99.00 999 1000.6 999.0   7.8 999.0 99.0 99.00
2025 01 02 02 24 264  8.4  8.9 99.00 99.00 99.00 999 1000.6   4.6   7.8 999.0 99.0 99.00
2025 01 02 02 30 267  6.8 11.6 99.00 99.00 99.00 999 1000.7   4.6   7.9 999.0 99.0 99.00
2025 01 02 02 36 260  6.5 10.0 99.00 99.00 99.00 999 1000.7 999.0 999.0 999.0 99.0 99.00
2025 01 02 02 42 266  8.1 10.4 99.00 99.00 99.00 999 1000.7 999.0 999.0 999.0 99.0 99.00
2025 01 02 02 48 266  7.4 11.6 99.00 99.00 99.00 999 1000.8 999.0 999.0 999.0 99.0 99.00
2025 01 02 02 54 264  8.6 10.2 99.00 99.00 99.00 999 1000.7   4.6   7.9 999.0 99.0 99.00
2025 01 02 03 00 263  8.5 11.7 99.00 99.00 99.00 999 1000.7   4.6   7.9 999.0 99.0 99.00
2025 01 02 03 06 264  8.2 12.1 99.00 99.00 99.00 999 1000.8 999.0 999.0 999.0 99.0 99.00
2025 01 02 03 12 270  8.7 13.6 99.00 99.00 99.00 999 1000.9 999.0 999.0 999.0 99.0 99.00
2025 01 02 03 18 265  8.8 12.6 99.00 99.00 99.00 999 1000.9 999.0 999.0 999.0 99.0 99.00
2025 01 02 03 24 264 10.1 13.8 99.00 99.00 99.00 999 1000.8   4.6   7.9 999.0 99.0 99.00
2025 01 02 03 30 264  7.6 11.5 99.00 99.00 99.00 999 1001.0   4.6   7.9 999.0 99.0 99.00
2025 01 02 03 36 265  9.0 12.9 99.00 99.00 99.00 999 1000.9 999.0   7.9 999.0 99.0 99.00
2025 01 02 03 42 262  9.4 12.7 99.00 99.00 99.00 999 1000.9 999.0   7.9 999.0 99.0 99.00
2025 01 02 03 48 263  9.0 12.1 99.00 99.00 99.00 999 1000.9 999.0   7.9 999.0 99.0 99.00
2025 01 02 03 54 262  8.9 11.7 99.00 99.00 99.00 999 1000.9   4.5   7.9 999.0 99.0 99.00
2025 01 02 04 00 266  7.4 11.2 99.00 99.00 99.00 999 1001.0   4.4   7.9 999.0 99.0 99.00
2025 01 02 04 06 268  6.5  9.5 99.00 99.00 99.00 999 1001.1 999.0 999.0 999.0 99.0 99.00
2025 01 02 04 12 273  8.1  9.5 99.00 99.00 99.00 999 1001.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 04 18 267  7.9 11.2 99.00 99.00 99.00 999 1001.1 999.0 999.0 999.0 99.0 99.00
2025 01 02 04 24 268  8.5 10.4 99.00 99.00 99.00 999 1001.0   4.3   7.9 999.0 99.0 99.00
2025 01 02 04 30 263  7.5  9.8 99.00 99.00 99.00 999 1001.1   4.3   7.9 999.0 99.0 99.00
2025 01 02 04 36 261  8.8 13.2 99.00 99.00 99.00 999 1001.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 04 42 265  8.0 10.8 99.00 99.00 99.00 999 1001.1 999.0 999.0 999.0 99.0 99.00
2025 01 02 04 48 257  8.1 10.1 99.00 99.00 99.00 999 1001.1 999.0 999.0 999.0 99.0 99.00
2025 01 02 04 54 261  8.1 11.9 99.00 99.00 99.00 999 1001.2   4.2   7.8 999.0 99.0 99.00
2025 01 02 05 00 256  7.9 10.6 99.00 99.00 99.00 999 1001.3   4.1   7.8 999.0 99.0 99.00
2025 01 02 05 06 254  7.9 10.3 99.00 99.00 99.00 999 1001.3 999.0   7.8 999.0 99.0 99.00
2025 01 02 05 12 264  6.8 11.6 99.00 99.00 99.00 999 1001.4 999.0   7.8 999.0 99.0 99.00
2025 01 02 05 18 260  8.1 12.1 99.00 99.00 99.00 999 1001.3 999.0   7.8 999.0 99.0 99.00
2025 01 02 05 24 261  8.3 10.4 99.00 99.00 99.00 999 1001.3   4.1   7.7 999.0 99.0 99.00
2025 01 02 05 30 260  9.2 11.8 99.00 99.00 99.00 999 1001.3   4.0   7.7 999.0 99.0 99.00
2025 01 02 05 36 266 10.5 13.9 99.00 99.00 99.00 999 1001.3 999.0 999.0 999.0 99.0 99.00
2025 01 02 05 42 267  9.6 12.0 99.00 99.00 99.00 999 1001.5 999.0 999.0 999.0 99.0 99.00
2025 01 02 05 48 264  8.4 11.9 99.00 99.00 99.00 999 1001.6 999.0 999.0 999.0 99.0 99.00
2025 01 02 05 54 258 10.0 11.6 99.00 99.00 99.00 999 1001.6   3.9   7.7 999.0 99.0 99.00
2025 01 02 06 00 261  9.1 13.0 99.00 99.00 99.00 999 1001.7   3.9   7.7 999.0 99.0 99.00
2025 01 02 06 06 262 10.7 12.8 99.00 99.00 99.00 999 1001.7 999.0   7.7 999.0 99.0 99.00
2025 01 02 06 12 268  7.9 14.1 99.00 99.00 99.00 999 1002.0 999.0   7.7 999.0 99.0 99.00
2025 01 02 06 18 263  9.1 13.0 99.00 99.00 99.00 999 1002.0 999.0   7.7 999.0 99.0 99.00
2025 01 02 06 24 263  8.4 11.8 99.00 99.00 99.00 999 1002.2   3.8   7.7 999.0 99.0 99.00
2025 01 02 06 30 259  8.9 13.1 99.00 99.00 99.00 999 1002.3   3.8   7.7 999.0 99.0 99.00
2025 01 02 06 36 260 11.1 12.7 99.00 99.00 99.00 999 1002.2 999.0   7.7 999.0 99.0 99.00
2025 01 02 06 42 268  8.4 15.5 99.00 99.00 99.00 999 1002.4 999.0   7.7 999.0 99.0 99.00
2025 01 02 06 48 265  8.4 13.0 99.00 99.00 99.00 999 1002.6 999.0   7.7 999.0 99.0 99.00
2025 01 02 06 54 265  9.6 12.4 99.00 99.00 99.00 999 1002.6   3.6 999.0 999.0 99.0 99.00
2025 01 02 07 00 263  9.7 12.7 99.00 99.00 99.00 999 1002.7   3.6 999.0 999.0 99.0 99.00
2025 01 02 07 06 267 10.6 13.3 99.00 99.00 99.00 999 1002.7 999.0   7.6 999.0 99.0 99.00
2025 01 02 07 12 264  8.1 11.5 99.00 99.00 99.00 999 1002.8 999.0   7.6 999.0 99.0 99.00
2025 01 02 07 18 262  9.4 11.8 99.00 99.00 99.00 999 1002.9 999.0   7.6 999.0 99.0 99.00
2025 01 02 07 24 262  7.8 15.1 99.00 99.00 99.00 999 1003.0   3.6   7.6 999.0 99.0 99.00
2025 01 02 07 30 262  9.9 11.3 99.00 99.00 99.00 999 1002.9   3.4   7.6 999.0 99.0 99.00
2025 01 02 07 36 264  9.7 14.5 99.00 99.00 99.00 999 1003.0 999.0   7.6 999.0 99.0 99.00
2025 01 02 07 42 267  8.4 14.0 99.00 99.00 99.00 999 1003.1 999.0   7.6 999.0 99.0 99.00
2025 01 02 07 48 267  9.0 12.8 99.00 99.00 99.00 999 1003.1 999.0   7.5 999.0 99.0 99.00
2025 01 02 07 54 266  8.4 12.4 99.00 99.00 99.00 999 1003.1   3.4   7.6 999.0 99.0 99.00
2025 01 02 08 00 262  9.5 13.1 99.00 99.00 99.00 999 1003.2   3.4   7.6 999.0 99.0 99.00
2025 01 02 08 06 270  9.5 13.2 99.00 99.00 99.00 999 1003.3 999.0 999.0 999.0 99.0 99.00
2025 01 02 08 12 262 10.3 12.6 99.00 99.00 99.00 999 1003.3 999.0 999.0 999.0 99.0 99.00
2025 01 02 08 18 265  9.9 13.3 99.00 99.00 99.00 999 1003.4 999.0 999.0 999.0 99.0 99.00
2025 01 02 08 24 266  8.4 12.0 99.00 99.00 99.00 999 1003.5   3.5   7.5 999.0 99.0 99.00
2025 01 02 08 30 270  8.2 11.8 99.00 99.00 99.00 999 1003.6   3.5   7.5 999.0 99.0 99.00
2025 01 02 08 36 263 11.0 14.5 99.00 99.00 99.00 999 1003.5 999.0 999.0 999.0 99.0 99.00
2025 01 02 08 42 268  8.5 13.2 99.00 99.00 99.00 999 1003.7 999.0 999.0 999.0 99.0 99.00
2025 01 02 08 48 261 10.8 13.3 99.00 99.00 99.00 999 1003.6 999.0 999.0 999.0 99.0 99.00
2025 01 02 08 54 262 10.0 13.6 99.00 99.00 99.00 999 1003.7   3.6   7.5 999.0 99.0 99.00
2025 01 02 09 00 266  8.6 15.5 99.00 99.00 99.00 999 1003.8   3.5   7.5 999.0 99.0 99.00
2025 01 02 09 06 267  8.5 11.0 99.00 99.00 99.00 999 1003.9 999.0   7.4 999.0 99.0 99.00
2025 01 02 09 12 265  9.5 11.8 99.00 99.00 99.00 999 1003.9 999.0   7.4 999.0 99.0 99.00
2025 01 02 09 18 260  7.8 10.8 99.00 99.00 99.00 999 1004.0 999.0   7.4 999.0 99.0 99.00
2025 01 02 09 24 249  9.2 12.7 99.00 99.00 99.00 999 1004.0   3.4   7.4 999.0 99.0 99.00
2025 01 02 09 30 247  8.1 10.9 99.00 99.00 99.00 999 1004.2   3.2   7.4 999.0 99.0 99.00
2025 01 02 09 36 249  8.8  9.4 99.00 99.00 99.00 999 1004.1 999.0   7.4 999.0 99.0 99.00
2025 01 02 09 42 249  9.4 11.1 99.00 99.00 99.00 999 1004.2 999.0   7.4 999.0 99.0 99.00
2025 01 02 09 48 250  9.2 11.7 99.00 99.00 99.00 999 1004.2 999.0   7.4 999.0 99.0 99.00
2025 01 02 09 54 252  9.2 11.3 99.00 99.00 99.00 999 1004.2   3.1   7.4 999.0 99.0 99.00
2025 01 02 10 00 250  8.6 11.2 99.00 99.00 99.00 999 1004.3   3.1   7.4 999.0 99.0 99.00
2025 01 02 10 06 252  8.6 10.6 99.00 99.00 99.00 999 1004.4 999.0   7.4 999.0 99.0 99.00
2025 01 02 10 12 248  7.7 10.1 99.00 99.00 99.00 999 1004.5 999.0   7.4 999.0 99.0 99.00
2025 01 02 10 18 253  7.4 10.6 99.00 99.00 99.00 999 1004.6 999.0   7.4 999.0 99.0 99.00
2025 01 02 10 24 254  7.8 10.2 99.00 99.00 99.00 999 1004.6   3.1   7.3 999.0 99.0 99.00
2025 01 02 10 30 249  8.5 10.3 99.00 99.00 99.00 999 1004.7   3.1   7.3 999.0 99.0 99.00
2025 01 02 10 36 255  9.2 11.7 99.00 99.00 99.00 999 1004.8 999.0   7.3 999.0 99.0 99.00
2025 01 02 10 42 251  8.2 11.5 99.00 99.00 99.00 999 1004.9 999.0   7.3 999.0 99.0 99.00
2025 01 02 10 48 252  8.2 10.9 99.00 99.00 99.00 999 1005.0 999.0   7.3 999.0 99.0 99.00
2025 01 02 10 54 248  8.7 11.2 99.00 99.00 99.00 999 1005.1   3.2   7.3 999.0 99.0 99.00
2025 01 02 11 00 249  7.2 10.7 99.00 99.00 99.00 999 1005.3   3.2   7.2 999.0 99.0 99.00
2025 01 02 11 06 251  8.2 10.2 99.00 99.00 99.00 999 1005.3 999.0 999.0 999.0 99.0 99.00
2025 01 02 11 12 253  7.3  9.3 99.00 99.00 99.00 999 1005.4 999.0 999.0 999.0 99.0 99.00
2025 01 02 11 18 248  7.2  8.9 99.00 99.00 99.00 999 1005.4 999.0 999.0 999.0 99.0 99.00
2025 01 02 11 24 253  8.6  9.8 99.00 99.00 99.00 999 1005.4   3.1   7.2 999.0 99.0 99.00
2025 01 02 11 30 248  8.1 10.0 99.00 99.00 99.00 999 1005.5   3.2   7.2 999.0 99.0 99.00
2025 01 02 11 36 251  8.8 10.7 99.00 99.00 99.00 999 1005.6 999.0 999.0 999.0 99.0 99.00
2025 01 02 11 42 251  8.8 11.1 99.00 99.00 99.00 999 1005.7 999.0 999.0 999.0 99.0 99.00
2025 01 02 11 48 247  9.2 10.8 99.00 99.00 99.00 999 1005.8 999.0 999.0 999.0 99.0 99.00
2025 01 02 11 54 251  8.7 11.2 99.00 99.00 99.00 999 1005.9   3.3   7.1 999.0 99.0 99.00
2025 01 02 12 00 249  9.1 11.4 99.00 99.00 99.00 999 1005.9   3.3   7.1 999.0 99.0 99.00
2025 01 02 12 06 249  8.4 11.1 99.00 99.00 99.00 999 1006.1 999.0 999.0 999.0 99.0 99.00
2025 01 02 12 12 252  8.8 11.9 99.00 99.00 99.00 999 1006.1 999.0 999.0 999.0 99.0 99.00
2025 01 02 12 18 252  9.2 12.0 99.00 99.00 99.00 999 1006.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 12 24 251  8.8 11.8 99.00 99.00 99.00 999 1006.2   3.5   7.1 999.0 99.0 99.00
2025 01 02 12 30 255  9.7 12.1 99.00 99.00 99.00 999 1006.2   3.4   7.1 999.0 99.0 99.00
2025 01 02 12 36 253  8.8 11.4 99.00 99.00 99.00 999 1006.3 999.0   7.1 999.0 99.0 99.00
2025 01 02 12 42 254  8.7 11.0 99.00 99.00 99.00 999 1006.3 999.0   7.1 999.0 99.0 99.00
2025 01 02 12 48 253  9.1 12.8 99.00 99.00 99.00 999 1006.3 999.0   7.1 999.0 99.0 99.00
2025 01 02 12 54 251  9.2 11.9 99.00 99.00 99.00 999 1006.4   3.6   7.1 999.0 99.0 99.00
2025 01 02 13 00 254 10.0 12.5 99.00 99.00 99.00 999 1006.4   3.7   7.1 999.0 99.0 99.00
2025 01 02 13 06 252  9.0 12.2 99.00 99.00 99.00 999 1006.5 999.0   7.1 999.0 99.0 99.00
2025 01 02 13 12 250 10.5 12.2 99.00 99.00 99.00 999 1006.5 999.0   7.1 999.0 99.0 99.00
2025 01 02 13 18 249  9.4 12.1 99.00 99.00 99.00 999 1006.6 999.0   7.1 999.0 99.0 99.00
2025 01 02 13 24 251 10.4 12.5 99.00 99.00 99.00 999 1006.7   3.9   7.0 999.0 99.0 99.00
2025 01 02 13 30 255  8.8 12.0 99.00 99.00 99.00 999 1006.8   4.0   7.0 999.0 99.0 99.00
2025 01 02 13 36 254 10.3 11.9 99.00 99.00 99.00 999 1006.8 999.0   7.0 999.0 99.0 99.00
2025 01 02 13 42 250  9.8 13.2 99.00 99.00 99.00 999 1006.9 999.0   7.0 999.0 99.0 99.00
2025 01 02 13 48 250 10.4 13.1 99.00 99.00 99.00 999 1006.9 999.0   7.1 999.0 99.0 99.00
2025 01 02 13 54 257  9.6 12.4 99.00 99.00 99.00 999 1007.1   4.2   7.0 999.0 99.0 99.00
2025 01 02 14 00 260  9.4 12.6 99.00 99.00 99.00 999 1007.1   4.3   7.0 999.0 99.0 99.00
2025 01 02 14 06 260  7.9 12.3 99.00 99.00 99.00 999 1007.3 999.0 999.0 999.0 99.0 99.00
2025 01 02 14 12 259  9.6 14.8 99.00 99.00 99.00 999 1007.3 999.0 999.0 999.0 99.0 99.00
2025 01 02 14 18 254  8.7 12.3 99.00 99.00 99.00 999 1007.4 999.0 999.0 999.0 99.0 99.00
2025 01 02 14 24 251  9.5 11.4 99.00 99.00 99.00 999 1007.4   4.5   7.0 999.0 99.0 99.00
2025 01 02 14 30 258  9.6 12.4 99.00 99.00 99.00 999 1007.5   4.5   7.1 999.0 99.0 99.00
2025 01 02 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1007.4 999.0 999.0 999.0 99.0 99.00
2025 01 02 14 42 999 99.0 99.0 99.00 99.00 99.00 999 1007.5 999.0 999.0 999.0 99.0 99.00
2025 01 02 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1007.7 999.0 999.0 999.0 99.0 99.00
2025 01 02 14 54 266  7.5 13.4 99.00 99.00 99.00 999 1007.8   4.8   7.2 999.0 99.0 99.00
2025 01 02 15 00 268  8.9 11.4 99.00 99.00 99.00 999 1007.8   4.7   7.2 999.0 99.0 99.00
2025 01 02 15 06 276  8.7 11.8 99.00 99.00 99.00 999 1007.9 999.0   7.2 999.0 99.0 99.00
2025 01 02 15 12 269 11.0 12.9 99.00 99.00 99.00 999 1007.8 999.0   7.2 999.0 99.0 99.00
2025 01 02 15 18 269 10.2 14.4 99.00 99.00 99.00 999 1007.9 999.0   7.2 999.0 99.0 99.00
2025 01 02 15 24 269  8.7 13.5 99.00 99.00 99.00 999 1007.9   5.0   7.2 999.0 99.0 99.00
2025 01 02 15 30 273  7.3 12.1 99.00 99.00 99.00 999 1007.9   5.0   7.1 999.0 99.0 99.00
2025 01 02 15 36 281  9.3 12.3 99.00 99.00 99.00 999 1007.9 999.0   7.0 999.0 99.0 99.00
2025 01 02 15 42 278  8.1 11.2 99.00 99.00 99.00 999 1007.8 999.0   7.0 999.0 99.0 99.00
2025 01 02 15 48 257  8.9 10.9 99.00 99.00 99.00 999 1007.7 999.0   7.0 999.0 99.0 99.00
2025 01 02 15 54 273  8.2 12.2 99.00 99.00 99.00 999 1007.8   5.3   6.9 999.0 99.0 99.00
2025 01 02 16 00 281 10.3 12.2 99.00 99.00 99.00 999 1007.7   5.2   6.9 999.0 99.0 99.00
2025 01 02 16 06 271  7.5 12.6 99.00 99.00 99.00 999 1007.6 999.0   6.8 999.0 99.0 99.00
2025 01 02 16 12 276  9.5 13.0 99.00 99.00 99.00 999 1007.6 999.0   6.8 999.0 99.0 99.00
2025 01 02 16 18 269 10.4 13.0 99.00 99.00 99.00 999 1007.5 999.0   6.9 999.0 99.0 99.00
2025 01 02 16 24 268  8.4 12.8 99.00 99.00 99.00 999 1007.5   5.3   6.8 999.0 99.0 99.00
2025 01 02 16 30 281 10.6 14.8 99.00 99.00 99.00 999 1007.6   5.3   6.8 999.0 99.0 99.00
2025 01 02 16 36 264  9.9 14.5 99.00 99.00 99.00 999 1007.4 999.0 999.0 999.0 99.0 99.00
2025 01 02 16 42 258 10.1 12.0 99.00 99.00 99.00 999 1007.3 999.0 999.0 999.0 99.0 99.00
2025 01 02 16 48 282 12.4 13.6 99.00 99.00 99.00 999 1007.3 999.0 999.0 999.0 99.0 99.00
2025 01 02 16 54 279  9.0 15.7 99.00 99.00 99.00 999 1007.3   5.4   6.8 999.0 99.0 99.00
2025 01 02 17 00 282  7.8 13.7 99.00 99.00 99.00 999 1007.3   5.3   6.8 999.0 99.0 99.00
2025 01 02 17 06 264  9.5 13.0 99.00 99.00 99.00 999 1007.2 999.0 999.0 999.0 99.0 99.00
2025 01 02 17 12 263 10.8 12.5 99.00 99.00 99.00 999 1007.1 999.0 999.0 999.0 99.0 99.00
2025 01 02 17 18 260  9.5 13.1 99.00 99.00 99.00 999 1007.2 999.0 999.0 999.0 99.0 99.00
2025 01 02 17 24 264  8.5 12.2 99.00 99.00 99.00 999 1007.2   5.4   6.7 999.0 99.0 99.00
2025 01 02 17 30 261  9.3 11.5 99.00 99.00 99.00 999 1007.2   5.4   6.7 999.0 99.0 99.00
2025 01 02 17 36 272  9.2 14.5 99.00 99.00 99.00 999 1007.3 999.0   6.7 999.0 99.0 99.00
2025 01 02 17 42 269  7.6 12.2 99.00 99.00 99.00 999 1007.3 999.0   6.7 999.0 99.0 99.00
2025 01 02 17 48 275  7.5 12.6 99.00 99.00 99.00 999 1007.4 999.0   6.7 999.0 99.0 99.00
2025 01 02 17 54 268 11.1 13.4 99.00 99.00 99.00 999 1007.3   5.6   6.7 999.0 99.0 99.00
2025 01 02 18 00 282 12.5 16.4 99.00 99.00 99.00 999 1007.1   5.6   6.8 999.0 99.0 99.00
2025 01 02 18 06 278 10.5 16.0 99.00 99.00 99.00 999 1007.2 999.0   6.8 999.0 99.0 99.00
2025 01 02 18 12 259  9.4 13.3 99.00 99.00 99.00 999 1007.1 999.0   6.8 999.0 99.0 99.00
2025 01 02 18 18 273  6.5 11.3 99.00 99.00 99.00 999 1007.2 999.0   6.8 999.0 99.0 99.00
2025 01 02 18 24 281  9.6 11.8 99.00 99.00 99.00 999 1007.2   5.5   6.8 999.0 99.0 99.00
2025 01 02 18 30 273  9.9 14.6 99.00 99.00 99.00 999 1007.1   5.5   6.8 999.0 99.0 99.00
2025 01 02 18 36 268 10.1 15.3 99.00 99.00 99.00 999 1007.1 999.0   6.8 999.0 99.0 99.00
2025 01 02 18 42 275 11.4 16.2 99.00 99.00 99.00 999 1007.0 999.0   6.8 999.0 99.0 99.00
2025 01 02 18 48 268 10.3 13.6 99.00 99.00 99.00 999 1007.0 999.0   6.8 999.0 99.0 99.00
2025 01 02 18 54 280  8.9 12.9 99.00 99.00 99.00 999 1007.1   5.6   6.8 999.0 99.0 99.00
2025 01 02 19 00 281  5.9 10.8 99.00 99.00 99.00 999 1007.1   5.8   6.8 999.0 99.0 99.00
2025 01 02 19 06 286  8.1 11.3 99.00 99.00 99.00 999 1007.1 999.0   6.8 999.0 99.0 99.00
2025 01 02 19 12 268  9.0 14.1 99.00 99.00 99.00 999 1007.0 999.0   6.8 999.0 99.0 99.00
2025 01 02 19 18 270 10.5 14.5 99.00 99.00 99.00 999 1006.9 999.0   6.8 999.0 99.0 99.00
2025 01 02 19 24 276  9.0 13.2 99.00 99.00 99.00 999 1007.0   6.0   6.8 999.0 99.0 99.00
2025 01 02 19 30 263  7.7 12.6 99.00 99.00 99.00 999 1007.2   6.1   6.8 999.0 99.0 99.00
2025 01 02 19 36 271 10.0 12.9 99.00 99.00 99.00 999 1007.2 999.0   6.8 999.0 99.0 99.00
2025 01 02 19 42 265  8.6 13.6 99.00 99.00 99.00 999 1007.4 999.0   6.8 999.0 99.0 99.00
2025 01 02 19 48 278 10.0 13.7 99.00 99.00 99.00 999 1007.3 999.0   6.8 999.0 99.0 99.00
2025 01 02 19 54 258  7.1 12.3 99.00 99.00 99.00 999 1007.4   5.9   6.8 999.0 99.0 99.00
2025 01 02 20 00 263  7.8 13.5 99.00 99.00 99.00 999 1007.4   6.0   6.8 999.0 99.0 99.00
2025 01 02 20 06 267  8.7 11.0 99.00 99.00 99.00 999 1007.5 999.0 999.0 999.0 99.0 99.00
2025 01 02 20 12 269  8.1 12.3 99.00 99.00 99.00 999 1007.6 999.0 999.0 999.0 99.0 99.00
2025 01 02 20 18 276  9.4 14.2 99.00 99.00 99.00 999 1007.7 999.0 999.0 999.0 99.0 99.00
2025 01 02 20 24 263  8.2 10.7 99.00 99.00 99.00 999 1007.7   5.4   6.8 999.0 99.0 99.00
2025 01 02 20 30 256  7.5  9.6 99.00 99.00 99.00 999 1007.8   5.2   6.7 999.0 99.0 99.00
2025 01 02 20 36 266  7.1  9.8 99.00 99.00 99.00 999 1007.8 999.0   6.7 999.0 99.0 99.00
2025 01 02 20 42 261  7.1 10.3 99.00 99.00 99.00 999 1007.9 999.0   6.7 999.0 99.0 99.00
2025 01 02 20 48 274  6.8  9.0 99.00 99.00 99.00 999 1008.0 999.0   6.7 999.0 99.0 99.00
2025 01 02 20 54 268  4.9  8.5 99.00 99.00 99.00 999 1008.1   5.2   6.7 999.0 99.0 99.00
2025 01 02 21 00 277  6.8 10.3 99.00 99.00 99.00 999 1008.1   5.3   6.7 999.0 99.0 99.00
2025 01 02 21 06 264  7.6 10.6 99.00 99.00 99.00 999 1008.2 999.0   6.7 999.0 99.0 99.00
2025 01 02 21 12 252  7.4 10.5 99.00 99.00 99.00 999 1008.2 999.0   6.7 999.0 99.0 99.00
2025 01 02 21 18 261  6.7 11.7 99.00 99.00 99.00 999 1008.3 999.0   6.7 999.0 99.0 99.00
2025 01 02 21 24 254  8.1 10.6 99.00 99.00 99.00 999 1008.4   5.2   6.7 999.0 99.0 99.00
2025 01 02 21 30 255 13.7 18.4 99.00 99.00 99.00 999 1008.5   3.8   6.7 999.0 99.0 99.00
2025 01 02 21 36 262 11.0 17.5 99.00 99.00 99.00 999 1009.0 999.0 999.0 999.0 99.0 99.00
2025 01 02 21 42 266  7.9 12.1 99.00 99.00 99.00 999 1008.9 999.0 999.0 999.0 99.0 99.00
2025 01 02 21 48 275  6.6  9.5 99.00 99.00 99.00 999 1008.9 999.0 999.0 999.0 99.0 99.00
2025 01 02 21 54 263  6.2  7.7 99.00 99.00 99.00 999 1008.9   3.4   6.7 999.0 99.0 99.00
2025 01 02 22 00 264  5.9  8.2 99.00 99.00 99.00 999 1009.0   3.6   6.7 999.0 99.0 99.00
2025 01 02 22 06 266  6.3  8.2 99.00 99.00 99.00 999 1009.1 999.0 999.0 999.0 99.0 99.00
