#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 07 01 22 54 202  7.0  8.3 99.00 99.00 99.00 999 1008.2  21.6  21.4 999.0 99.0 99.00
2025 07 01 23 00 203  6.2  7.5 99.00 99.00 99.00 999 1008.3  21.6  21.4 999.0 99.0 99.00
2025 07 01 23 06 206  7.6  8.7 99.00 99.00 99.00 999 1008.6 999.0  21.3 999.0 99.0 99.00
2025 07 01 23 12 208  7.0  9.4 99.00 99.00 99.00 999 1008.6 999.0  21.3 999.0 99.0 99.00
2025 07 01 23 18 208  7.0  8.6 99.00 99.00 99.00 999 1008.6 999.0  21.2 999.0 99.0 99.00
2025 07 01 23 24 206  7.0  8.2 99.00 99.00 99.00 999 1008.8  20.8  21.2 999.0 99.0 99.00
2025 07 01 23 30 210  5.8  8.2 99.00 99.00 99.00 999 1008.9  20.7  21.2 999.0 99.0 99.00
2025 07 01 23 36 206  5.4  6.5 99.00 99.00 99.00 999 1008.9  20.7  21.3 999.0 99.0 99.00
2025 07 01 23 42 199  6.2  6.8 99.00 99.00 99.00 999 1008.9  20.8  21.3 999.0 99.0 99.00
2025 07 01 23 48 198  4.5  7.1 99.00 99.00 99.00 999 1009.0  21.1  21.4 999.0 99.0 99.00
2025 07 01 23 54 200  4.8  6.3 99.00 99.00 99.00 999 1009.1  21.2  21.5 999.0 99.0 99.00
2025 07 02 00 00 198  4.2  5.5 99.00 99.00 99.00 999 1009.2  21.2  21.5 999.0 99.0 99.00
2025 07 02 00 06 196  4.4  5.6 99.00 99.00 99.00 999 1009.2  21.1  21.5 999.0 99.0 99.00
2025 07 02 00 12 192  4.6  5.4 99.00 99.00 99.00 999 1009.2  21.2  21.4 999.0 99.0 99.00
2025 07 02 00 18 194  5.2  6.1 99.00 99.00 99.00 999 1009.1  21.3  21.5 999.0 99.0 99.00
2025 07 02 00 24 197  4.4  5.7 99.00 99.00 99.00 999 1009.1  21.3  21.4 999.0 99.0 99.00
2025 07 02 00 30 200  3.9  4.9 99.00 99.00 99.00 999 1009.1  21.3  21.4 999.0 99.0 99.00
2025 07 02 00 36 210  4.2  5.1 99.00 99.00 99.00 999 1009.2  21.2  21.4 999.0 99.0 99.00
2025 07 02 00 42 219  3.9  5.3 99.00 99.00 99.00 999 1009.3  21.1  21.3 999.0 99.0 99.00
2025 07 02 00 48 216  4.5  4.9 99.00 99.00 99.00 999 1009.5  21.2  21.3 999.0 99.0 99.00
2025 07 02 00 54 218  5.0  5.7 99.00 99.00 99.00 999 1009.5  21.2  21.3 999.0 99.0 99.00
2025 07 02 01 00 215  5.2  6.5 99.00 99.00 99.00 999 1009.5  21.2  21.3 999.0 99.0 99.00
2025 07 02 01 06 210  4.5  6.0 99.00 99.00 99.00 999 1009.5  21.4  21.3 999.0 99.0 99.00
2025 07 02 01 12 208  4.9  5.6 99.00 99.00 99.00 999 1009.5  21.4  21.4 999.0 99.0 99.00
2025 07 02 01 18 205  5.4  5.8 99.00 99.00 99.00 999 1009.7  21.3  21.4 999.0 99.0 99.00
2025 07 02 01 24 202  5.9  6.2 99.00 99.00 99.00 999 1009.9  21.2  21.4 999.0 99.0 99.00
2025 07 02 01 30 197  5.3  6.6 99.00 99.00 99.00 999 1010.0  21.3  21.4 999.0 99.0 99.00
2025 07 02 01 36 207  4.5  5.9 99.00 99.00 99.00 999 1010.0 999.0  21.4 999.0 99.0 99.00
2025 07 02 01 42 200  4.2  5.4 99.00 99.00 99.00 999 1009.9 999.0  21.4 999.0 99.0 99.00
2025 07 02 01 48 187  4.0  5.6 99.00 99.00 99.00 999 1010.0 999.0  21.4 999.0 99.0 99.00
2025 07 02 01 54 195  3.5  4.9 99.00 99.00 99.00 999 1009.9  20.9  21.3 999.0 99.0 99.00
2025 07 02 02 00 196  3.1  3.9 99.00 99.00 99.00 999 1009.9  20.8  21.3 999.0 99.0 99.00
2025 07 02 02 06 187  3.0  3.8 99.00 99.00 99.00 999 1009.7  20.9  21.3 999.0 99.0 99.00
2025 07 02 02 12 200  3.5  4.0 99.00 99.00 99.00 999 1009.8  21.0  21.3 999.0 99.0 99.00
2025 07 02 02 18 200  3.5  3.9 99.00 99.00 99.00 999 1009.8  21.0  21.2 999.0 99.0 99.00
2025 07 02 02 24 197  2.4  4.0 99.00 99.00 99.00 999 1009.6  20.9  21.3 999.0 99.0 99.00
2025 07 02 02 30 196  1.4  2.8 99.00 99.00 99.00 999 1009.6  20.9  21.2 999.0 99.0 99.00
2025 07 02 02 36  82  0.0  1.6 99.00 99.00 99.00 999 1009.4 999.0  21.2 999.0 99.0 99.00
2025 07 02 02 42 174  1.1  1.4 99.00 99.00 99.00 999 1009.3 999.0  21.2 999.0 99.0 99.00
2025 07 02 02 48 190  2.0  2.1 99.00 99.00 99.00 999 1009.3 999.0  21.2 999.0 99.0 99.00
2025 07 02 02 54 191  2.4  2.6 99.00 99.00 99.00 999 1009.3  20.9  21.3 999.0 99.0 99.00
2025 07 02 03 00 191  3.2  4.0 99.00 99.00 99.00 999 1009.2  21.0  21.2 999.0 99.0 99.00
2025 07 02 03 06 188  1.9  3.2 99.00 99.00 99.00 999 1009.1 999.0  21.2 999.0 99.0 99.00
2025 07 02 03 12 185  1.2  2.2 99.00 99.00 99.00 999 1009.0 999.0  21.1 999.0 99.0 99.00
2025 07 02 03 18 204  1.8  1.9 99.00 99.00 99.00 999 1009.2 999.0  21.1 999.0 99.0 99.00
2025 07 02 03 24 198  2.0  2.6 99.00 99.00 99.00 999 1009.2  21.0  21.1 999.0 99.0 99.00
2025 07 02 03 30 208  2.3  2.6 99.00 99.00 99.00 999 1009.2  20.9  21.1 999.0 99.0 99.00
2025 07 02 03 36 207  2.1  2.6 99.00 99.00 99.00 999 1009.3  20.7  21.1 999.0 99.0 99.00
2025 07 02 03 42 190  1.3  2.5 99.00 99.00 99.00 999 1009.5  20.8  21.1 999.0 99.0 99.00
2025 07 02 03 48 188  2.3  2.6 99.00 99.00 99.00 999 1009.6  20.8  21.1 999.0 99.0 99.00
2025 07 02 03 54 206  2.7  3.2 99.00 99.00 99.00 999 1009.6  20.8  21.0 999.0 99.0 99.00
2025 07 02 04 00 209  3.1  3.7 99.00 99.00 99.00 999 1009.5  20.9  21.1 999.0 99.0 99.00
2025 07 02 04 06 219  3.5  4.4 99.00 99.00 99.00 999 1009.6 999.0  21.0 999.0 99.0 99.00
2025 07 02 04 12 204  2.6  3.8 99.00 99.00 99.00 999 1009.6 999.0  21.0 999.0 99.0 99.00
2025 07 02 04 18 215  3.3  3.5 99.00 99.00 99.00 999 1009.7 999.0  21.0 999.0 99.0 99.00
2025 07 02 04 24 212  3.5  4.0 99.00 99.00 99.00 999 1009.7  20.4  21.0 999.0 99.0 99.00
2025 07 02 04 30 198  3.7  4.6 99.00 99.00 99.00 999 1009.8  20.4  20.9 999.0 99.0 99.00
2025 07 02 04 36 199  3.1  4.7 99.00 99.00 99.00 999 1009.8  20.3  20.9 999.0 99.0 99.00
2025 07 02 04 42 196  2.5  3.9 99.00 99.00 99.00 999 1009.6  20.2  20.8 999.0 99.0 99.00
2025 07 02 04 48 186  2.6  3.0 99.00 99.00 99.00 999 1009.4  20.3  20.8 999.0 99.0 99.00
2025 07 02 04 54 201  3.2  3.6 99.00 99.00 99.00 999 1009.5  20.5  20.8 999.0 99.0 99.00
2025 07 02 05 00 206  3.1  3.5 99.00 99.00 99.00 999 1009.5  20.7  20.7 999.0 99.0 99.00
2025 07 02 05 06 188  2.6  3.5 99.00 99.00 99.00 999 1009.4 999.0  20.7 999.0 99.0 99.00
2025 07 02 05 12 198  2.3  3.1 99.00 99.00 99.00 999 1009.4 999.0  20.7 999.0 99.0 99.00
2025 07 02 05 18 193  2.2  2.6 99.00 99.00 99.00 999 1009.4 999.0  20.6 999.0 99.0 99.00
2025 07 02 05 24 190  2.9  3.0 99.00 99.00 99.00 999 1009.4  21.0  20.6 999.0 99.0 99.00
2025 07 02 05 30 197  3.2  3.7 99.00 99.00 99.00 999 1009.6  20.8  20.6 999.0 99.0 99.00
2025 07 02 05 36 203  4.8  5.3 99.00 99.00 99.00 999 1009.7  21.0  20.5 999.0 99.0 99.00
2025 07 02 05 42 206  4.7  5.7 99.00 99.00 99.00 999 1009.7  21.3  20.5 999.0 99.0 99.00
2025 07 02 05 48 214  3.1  5.1 99.00 99.00 99.00 999 1009.7  21.3  20.5 999.0 99.0 99.00
2025 07 02 05 54 217  2.5  3.4 99.00 99.00 99.00 999 1009.7 999.0  20.4 999.0 99.0 99.00
2025 07 02 06 00 246  1.7  2.5 99.00 99.00 99.00 999 1009.9 999.0  20.5 999.0 99.0 99.00
2025 07 02 06 06 202  2.6  2.8 99.00 99.00 99.00 999 1009.8 999.0  20.4 999.0 99.0 99.00
2025 07 02 06 12 198  2.4  3.1 99.00 99.00 99.00 999 1009.8 999.0  20.4 999.0 99.0 99.00
2025 07 02 06 18 197  2.7  3.1 99.00 99.00 99.00 999 1009.7 999.0  20.4 999.0 99.0 99.00
2025 07 02 06 24 209  2.7  3.5 99.00 99.00 99.00 999 1009.8  20.2  20.4 999.0 99.0 99.00
2025 07 02 06 30 203  2.2  3.0 99.00 99.00 99.00 999 1009.8  20.2  20.5 999.0 99.0 99.00
2025 07 02 06 36 202  1.8  2.6 99.00 99.00 99.00 999 1009.9 999.0  20.6 999.0 99.0 99.00
2025 07 02 06 42 215  2.4  2.8 99.00 99.00 99.00 999 1009.9 999.0  20.7 999.0 99.0 99.00
2025 07 02 06 48 207  2.7  3.0 99.00 99.00 99.00 999 1010.0 999.0  20.7 999.0 99.0 99.00
2025 07 02 06 54 216  2.5  3.2 99.00 99.00 99.00 999 1010.0  20.8  20.8 999.0 99.0 99.00
2025 07 02 07 00 199  2.4  3.1 99.00 99.00 99.00 999 1009.8  21.0  20.8 999.0 99.0 99.00
2025 07 02 07 06 192  2.4  2.9 99.00 99.00 99.00 999 1009.8 999.0  20.7 999.0 99.0 99.00
2025 07 02 07 12 193  2.3  3.3 99.00 99.00 99.00 999 1009.8 999.0  20.8 999.0 99.0 99.00
2025 07 02 07 18 190  2.7  3.0 99.00 99.00 99.00 999 1009.8 999.0  20.8 999.0 99.0 99.00
2025 07 02 07 24 180  3.1  3.5 99.00 99.00 99.00 999 1009.7  21.1  20.8 999.0 99.0 99.00
2025 07 02 07 30 183  2.2  3.5 99.00 99.00 99.00 999 1009.7  21.2  20.8 999.0 99.0 99.00
2025 07 02 07 36 206  2.7  2.9 99.00 99.00 99.00 999 1009.8  21.0  20.9 999.0 99.0 99.00
2025 07 02 07 42 210  2.0  3.1 99.00 99.00 99.00 999 1009.9  20.8  20.9 999.0 99.0 99.00
2025 07 02 07 48 247  2.4  2.5 99.00 99.00 99.00 999 1010.0  21.0  20.9 999.0 99.0 99.00
2025 07 02 07 54 251  3.4  4.1 99.00 99.00 99.00 999 1010.0  21.8  20.9 999.0 99.0 99.00
2025 07 02 08 00 261  3.4  3.9 99.00 99.00 99.00 999 1010.1  21.7  20.9 999.0 99.0 99.00
2025 07 02 08 06 247  2.5  3.7 99.00 99.00 99.00 999 1010.1  21.6  20.9 999.0 99.0 99.00
2025 07 02 08 12 244  3.1  4.2 99.00 99.00 99.00 999 1010.1  21.8  20.9 999.0 99.0 99.00
2025 07 02 08 18 216  1.9  4.4 99.00 99.00 99.00 999 1010.1  21.7  20.9 999.0 99.0 99.00
2025 07 02 08 24 241  2.6  3.2 99.00 99.00 99.00 999 1010.2  21.7  20.9 999.0 99.0 99.00
2025 07 02 08 30 167  1.3  3.1 99.00 99.00 99.00 999 1010.2  21.5  20.9 999.0 99.0 99.00
2025 07 02 08 36 172  1.4  2.6 99.00 99.00 99.00 999 1010.1  21.6  20.9 999.0 99.0 99.00
2025 07 02 08 42 188  0.8  1.9 99.00 99.00 99.00 999 1010.2  21.5  20.9 999.0 99.0 99.00
2025 07 02 08 48 183  0.9  1.1 99.00 99.00 99.00 999 1010.2  21.4  20.9 999.0 99.0 99.00
2025 07 02 08 54 147  0.9  1.3 99.00 99.00 99.00 999 1010.1  21.5  20.9 999.0 99.0 99.00
2025 07 02 09 00 153  1.0  1.3 99.00 99.00 99.00 999 1010.1  21.6  20.8 999.0 99.0 99.00
2025 07 02 09 06 158  1.6  2.1 99.00 99.00 99.00 999 1010.2 999.0  20.7 999.0 99.0 99.00
2025 07 02 09 12 156  1.4  1.7 99.00 99.00 99.00 999 1010.1 999.0  20.7 999.0 99.0 99.00
2025 07 02 09 18 184  1.0  1.5 99.00 99.00 99.00 999 1010.0 999.0  20.7 999.0 99.0 99.00
2025 07 02 09 24 227  1.2  1.9 99.00 99.00 99.00 999 1010.1  21.7  20.7 999.0 99.0 99.00
2025 07 02 09 30 219  2.0  2.0 99.00 99.00 99.00 999 1010.1  21.9  20.7 999.0 99.0 99.00
2025 07 02 09 36 227  1.7  3.0 99.00 99.00 99.00 999 1010.1 999.0  20.7 999.0 99.0 99.00
2025 07 02 09 42 229  1.8  2.3 99.00 99.00 99.00 999 1010.1 999.0  20.7 999.0 99.0 99.00
2025 07 02 09 48 236  2.7  3.2 99.00 99.00 99.00 999 1010.1 999.0  20.6 999.0 99.0 99.00
2025 07 02 09 54 233  2.8  3.4 99.00 99.00 99.00 999 1010.2  22.0  20.5 999.0 99.0 99.00
2025 07 02 10 00 236  2.2  3.5 99.00 99.00 99.00 999 1010.3  22.0  20.5 999.0 99.0 99.00
2025 07 02 10 06 239  2.1  2.7 99.00 99.00 99.00 999 1010.2  22.0  20.2 999.0 99.0 99.00
2025 07 02 10 12 234  2.0  2.7 99.00 99.00 99.00 999 1010.3  21.9  20.2 999.0 99.0 99.00
2025 07 02 10 18 239  1.8  2.2 99.00 99.00 99.00 999 1010.5  21.8  20.3 999.0 99.0 99.00
2025 07 02 10 24 237  1.9  2.0 99.00 99.00 99.00 999 1010.6  21.7  20.1 999.0 99.0 99.00
2025 07 02 10 30 244  1.4  2.2 99.00 99.00 99.00 999 1010.6  21.9  20.0 999.0 99.0 99.00
2025 07 02 10 36 236  1.2  1.9 99.00 99.00 99.00 999 1010.6 999.0  20.0 999.0 99.0 99.00
2025 07 02 10 42 211  1.6  2.1 99.00 99.00 99.00 999 1010.6 999.0  19.9 999.0 99.0 99.00
2025 07 02 10 48 223  1.4  2.0 99.00 99.00 99.00 999 1010.6 999.0  19.8 999.0 99.0 99.00
2025 07 02 10 54 229  1.8  2.5 99.00 99.00 99.00 999 1010.6  21.9  19.8 999.0 99.0 99.00
2025 07 02 11 00 232  1.7  2.1 99.00 99.00 99.00 999 1010.5  21.9  19.8 999.0 99.0 99.00
2025 07 02 11 06 216  1.4  1.8 99.00 99.00 99.00 999 1010.5  21.8  19.7 999.0 99.0 99.00
2025 07 02 11 12 213  1.4  1.5 99.00 99.00 99.00 999 1010.6  21.7  19.7 999.0 99.0 99.00
2025 07 02 11 18 208  1.1  1.5 99.00 99.00 99.00 999 1010.6  21.7  19.7 999.0 99.0 99.00
2025 07 02 11 24 166  0.6  1.2 99.00 99.00 99.00 999 1010.5  21.8  19.6 999.0 99.0 99.00
2025 07 02 11 30 183  0.5  0.7 99.00 99.00 99.00 999 1010.6  21.9  19.7 999.0 99.0 99.00
2025 07 02 11 36 203  0.7  0.8 99.00 99.00 99.00 999 1010.5 999.0  19.7 999.0 99.0 99.00
2025 07 02 11 42 229  1.1  1.1 99.00 99.00 99.00 999 1010.5 999.0  19.7 999.0 99.0 99.00
2025 07 02 11 48 219  1.5  1.7 99.00 99.00 99.00 999 1010.5 999.0  19.7 999.0 99.0 99.00
2025 07 02 11 54 213  1.7  1.8 99.00 99.00 99.00 999 1010.5  21.8  19.5 999.0 99.0 99.00
2025 07 02 12 00 209  1.7  1.9 99.00 99.00 99.00 999 1010.6  21.7  19.6 999.0 99.0 99.00
2025 07 02 12 06 219  1.7  2.4 99.00 99.00 99.00 999 1010.8  21.6  19.6 999.0 99.0 99.00
2025 07 02 12 12 218  1.1  1.7 99.00 99.00 99.00 999 1010.7  21.7  19.5 999.0 99.0 99.00
2025 07 02 12 18 167  0.4  1.3 99.00 99.00 99.00 999 1010.7  21.9  19.5 999.0 99.0 99.00
2025 07 02 12 24 180  1.0  1.0 99.00 99.00 99.00 999 1010.7  21.9  19.5 999.0 99.0 99.00
2025 07 02 12 30 199  2.0  2.0 99.00 99.00 99.00 999 1010.8  21.9  19.5 999.0 99.0 99.00
2025 07 02 12 36 207  1.8  2.3 99.00 99.00 99.00 999 1010.9  22.0  19.5 999.0 99.0 99.00
2025 07 02 12 42 207  2.0  2.1 99.00 99.00 99.00 999 1010.9  21.8  19.4 999.0 99.0 99.00
2025 07 02 12 48 206  2.4  2.4 99.00 99.00 99.00 999 1010.9  21.7  19.4 999.0 99.0 99.00
2025 07 02 12 54 219  3.2  3.6 99.00 99.00 99.00 999 1011.0  21.9  19.5 999.0 99.0 99.00
2025 07 02 13 00 237  3.5  4.1 99.00 99.00 99.00 999 1011.0  21.9  19.5 999.0 99.0 99.00
2025 07 02 13 06 240  1.7  3.7 99.00 99.00 99.00 999 1011.0  21.9  19.5 999.0 99.0 99.00
2025 07 02 13 12 210  0.5  1.8 99.00 99.00 99.00 999 1011.0  22.2  19.6 999.0 99.0 99.00
2025 07 02 13 18 154  1.4  1.4 99.00 99.00 99.00 999 1011.0  22.1  19.6 999.0 99.0 99.00
2025 07 02 13 24 198  1.1  2.2 99.00 99.00 99.00 999 1011.1  22.1  19.7 999.0 99.0 99.00
2025 07 02 13 30 211  1.7  2.3 99.00 99.00 99.00 999 1011.0  22.0  19.7 999.0 99.0 99.00
2025 07 02 13 36 216  2.2  2.5 99.00 99.00 99.00 999 1011.0 999.0  19.6 999.0 99.0 99.00
2025 07 02 13 42 186  1.9  2.3 99.00 99.00 99.00 999 1010.9 999.0  19.7 999.0 99.0 99.00
2025 07 02 13 48 165  2.5  2.6 99.00 99.00 99.00 999 1011.0 999.0  19.6 999.0 99.0 99.00
2025 07 02 13 54 194  1.9  3.2 99.00 99.00 99.00 999 1011.2  21.7  19.6 999.0 99.0 99.00
2025 07 02 14 00 204  2.7  2.9 99.00 99.00 99.00 999 1011.3  21.6  19.6 999.0 99.0 99.00
2025 07 02 14 06 192  2.8  3.6 99.00 99.00 99.00 999 1011.3 999.0  19.6 999.0 99.0 99.00
2025 07 02 14 12 198  2.7  3.1 99.00 99.00 99.00 999 1011.3 999.0  19.7 999.0 99.0 99.00
2025 07 02 14 18 212  2.3  3.3 99.00 99.00 99.00 999 1011.4 999.0  19.7 999.0 99.0 99.00
2025 07 02 14 24 195  2.1  2.5 99.00 99.00 99.00 999 1011.3  21.3  19.8 999.0 99.0 99.00
2025 07 02 14 30 176  2.2  2.7 99.00 99.00 99.00 999 1011.3  21.3  19.8 999.0 99.0 99.00
2025 07 02 14 36 180  1.7  2.9 99.00 99.00 99.00 999 1011.2 999.0  19.8 999.0 99.0 99.00
2025 07 02 14 42 188  3.5  3.9 99.00 99.00 99.00 999 1011.2 999.0  19.9 999.0 99.0 99.00
2025 07 02 14 48 203  2.7  4.0 99.00 99.00 99.00 999 1011.4 999.0  19.9 999.0 99.0 99.00
2025 07 02 14 54 199  2.3  3.1 99.00 99.00 99.00 999 1011.6  21.6  19.9 999.0 99.0 99.00
2025 07 02 15 00 188  2.6  3.2 99.00 99.00 99.00 999 1011.5  21.7  20.0 999.0 99.0 99.00
2025 07 02 15 06 193  3.0  3.2 99.00 99.00 99.00 999 1011.5 999.0  20.0 999.0 99.0 99.00
2025 07 02 15 12 200  3.1  3.6 99.00 99.00 99.00 999 1011.5 999.0  20.0 999.0 99.0 99.00
2025 07 02 15 18 199  3.7  4.4 99.00 99.00 99.00 999 1011.5 999.0  20.0 999.0 99.0 99.00
2025 07 02 15 24 202  3.7  4.0 99.00 99.00 99.00 999 1011.4  21.4  20.0 999.0 99.0 99.00
2025 07 02 15 30 208  3.6  4.0 99.00 99.00 99.00 999 1011.5  21.2  20.1 999.0 99.0 99.00
2025 07 02 15 36 196  2.9  4.0 99.00 99.00 99.00 999 1011.5 999.0  20.1 999.0 99.0 99.00
2025 07 02 15 42 211  2.7  3.5 99.00 99.00 99.00 999 1011.4 999.0  20.1 999.0 99.0 99.00
2025 07 02 15 48 211  3.8  4.2 99.00 99.00 99.00 999 1011.5 999.0  20.0 999.0 99.0 99.00
2025 07 02 15 54 209  3.8  4.6 99.00 99.00 99.00 999 1011.5  21.7  20.0 999.0 99.0 99.00
2025 07 02 16 00 203  3.3  4.2 99.00 99.00 99.00 999 1011.5  21.8  20.0 999.0 99.0 99.00
2025 07 02 16 06 211  3.7  4.2 99.00 99.00 99.00 999 1011.4 999.0  20.1 999.0 99.0 99.00
2025 07 02 16 12 201  3.4  4.4 99.00 99.00 99.00 999 1011.4 999.0  20.1 999.0 99.0 99.00
2025 07 02 16 18 216  4.5  5.0 99.00 99.00 99.00 999 1011.4 999.0  20.1 999.0 99.0 99.00
2025 07 02 16 24 213  4.9  5.8 99.00 99.00 99.00 999 1011.5  21.9  20.1 999.0 99.0 99.00
2025 07 02 16 30 205  4.8  5.6 99.00 99.00 99.00 999 1011.4  22.2  20.1 999.0 99.0 99.00
2025 07 02 16 36 209  5.3  5.8 99.00 99.00 99.00 999 1011.4  22.4  20.1 999.0 99.0 99.00
2025 07 02 16 42 201  4.2  5.7 99.00 99.00 99.00 999 1011.3  22.6  20.1 999.0 99.0 99.00
2025 07 02 16 48 202  4.6  5.2 99.00 99.00 99.00 999 1011.3  22.5  20.1 999.0 99.0 99.00
2025 07 02 16 54 208  4.8  5.3 99.00 99.00 99.00 999 1011.2  22.4  20.1 999.0 99.0 99.00
2025 07 02 17 00 200  4.7  7.1 99.00 99.00 99.00 999 1011.0  22.3  20.1 999.0 99.0 99.00
2025 07 02 17 06 212  5.2  6.3 99.00 99.00 99.00 999 1011.0 999.0  20.1 999.0 99.0 99.00
2025 07 02 17 12 208  5.8  7.1 99.00 99.00 99.00 999 1010.9 999.0  20.2 999.0 99.0 99.00
2025 07 02 17 18 214  6.2  7.3 99.00 99.00 99.00 999 1011.0 999.0  20.2 999.0 99.0 99.00
2025 07 02 17 24 213  6.0  6.7 99.00 99.00 99.00 999 1010.9  21.6  20.2 999.0 99.0 99.00
2025 07 02 17 30 216  6.1  7.4 99.00 99.00 99.00 999 1010.9  22.0  20.2 999.0 99.0 99.00
2025 07 02 17 36 215  6.8  8.2 99.00 99.00 99.00 999 1010.8 999.0  20.2 999.0 99.0 99.00
2025 07 02 17 42 209  7.2  7.8 99.00 99.00 99.00 999 1010.8 999.0  20.2 999.0 99.0 99.00
2025 07 02 17 48 210  8.5  9.6 99.00 99.00 99.00 999 1010.8 999.0  20.2 999.0 99.0 99.00
2025 07 02 17 54 214  7.0  9.5 99.00 99.00 99.00 999 1010.9  22.0  20.2 999.0 99.0 99.00
2025 07 02 18 00 212  6.8  8.4 99.00 99.00 99.00 999 1010.9  21.9  20.3 999.0 99.0 99.00
2025 07 02 18 06 211  6.8  8.1 99.00 99.00 99.00 999 1010.8  22.0  20.3 999.0 99.0 99.00
2025 07 02 18 12 204  5.7  7.5 99.00 99.00 99.00 999 1010.6  22.2  20.3 999.0 99.0 99.00
2025 07 02 18 18 210  5.9  7.5 99.00 99.00 99.00 999 1010.6  22.3  20.3 999.0 99.0 99.00
2025 07 02 18 24 208  6.1  7.0 99.00 99.00 99.00 999 1010.5  22.3  20.2 999.0 99.0 99.00
2025 07 02 18 30 219  5.6  7.5 99.00 99.00 99.00 999 1010.6  22.1  20.3 999.0 99.0 99.00
2025 07 02 18 36 213  5.8  6.7 99.00 99.00 99.00 999 1010.6  22.0  20.3 999.0 99.0 99.00
2025 07 02 18 42 209  6.0  7.0 99.00 99.00 99.00 999 1010.6  21.8  20.3 999.0 99.0 99.00
2025 07 02 18 48 208  6.2  7.1 99.00 99.00 99.00 999 1010.6  22.0  20.4 999.0 99.0 99.00
2025 07 02 18 54 214  6.2  7.8 99.00 99.00 99.00 999 1010.6  21.9  20.4 999.0 99.0 99.00
2025 07 02 19 00 214  7.0  7.9 99.00 99.00 99.00 999 1010.7  21.9  20.4 999.0 99.0 99.00
2025 07 02 19 06 212  7.3  8.6 99.00 99.00 99.00 999 1010.7 999.0  20.5 999.0 99.0 99.00
2025 07 02 19 12 211  6.6  8.5 99.00 99.00 99.00 999 1010.6 999.0  20.5 999.0 99.0 99.00
2025 07 02 19 18 210  6.2  7.7 99.00 99.00 99.00 999 1010.4 999.0  20.5 999.0 99.0 99.00
2025 07 02 19 24 213  6.1  7.4 99.00 99.00 99.00 999 1010.5  21.5  20.5 999.0 99.0 99.00
2025 07 02 19 30 212  4.9  7.1 99.00 99.00 99.00 999 1010.5  21.8  20.6 999.0 99.0 99.00
2025 07 02 19 36 207  5.3  6.0 99.00 99.00 99.00 999 1010.4 999.0  20.6 999.0 99.0 99.00
2025 07 02 19 42 205  5.2  6.8 99.00 99.00 99.00 999 1010.2 999.0  20.7 999.0 99.0 99.00
2025 07 02 19 48 214  6.4  6.9 99.00 99.00 99.00 999 1010.2 999.0  20.7 999.0 99.0 99.00
2025 07 02 19 54 219  5.9  7.4 99.00 99.00 99.00 999 1010.3  21.8  20.7 999.0 99.0 99.00
2025 07 02 20 00 213  6.3  7.4 99.00 99.00 99.00 999 1010.2  21.7  20.8 999.0 99.0 99.00
2025 07 02 20 06 208  6.3  7.5 99.00 99.00 99.00 999 1010.2  21.8  20.7 999.0 99.0 99.00
2025 07 02 20 12 213  6.1  7.5 99.00 99.00 99.00 999 1010.2  21.9  20.7 999.0 99.0 99.00
2025 07 02 20 18 207  6.2  7.3 99.00 99.00 99.00 999 1010.2  21.8  20.8 999.0 99.0 99.00
2025 07 02 20 24 207  5.4  7.3 99.00 99.00 99.00 999 1010.2  21.7  20.8 999.0 99.0 99.00
2025 07 02 20 30 211  4.7  6.3 99.00 99.00 99.00 999 1010.2  21.7  20.8 999.0 99.0 99.00
2025 07 02 20 36 210  6.2  7.5 99.00 99.00 99.00 999 1010.1 999.0  20.9 999.0 99.0 99.00
2025 07 02 20 42 216  5.2  6.6 99.00 99.00 99.00 999 1010.3 999.0  20.9 999.0 99.0 99.00
2025 07 02 20 48 203  4.8  6.2 99.00 99.00 99.00 999 1010.3 999.0  20.8 999.0 99.0 99.00
2025 07 02 20 54 202  5.7  6.1 99.00 99.00 99.00 999 1010.2  21.6  20.9 999.0 99.0 99.00
2025 07 02 21 00 206  5.2  6.8 99.00 99.00 99.00 999 1010.2  21.4  20.8 999.0 99.0 99.00
2025 07 02 21 06 209  5.1  6.1 99.00 99.00 99.00 999 1010.2 999.0  20.9 999.0 99.0 99.00
2025 07 02 21 12 206  4.7  5.4 99.00 99.00 99.00 999 1010.1 999.0  20.9 999.0 99.0 99.00
2025 07 02 21 18 208  5.1  5.9 99.00 99.00 99.00 999 1010.1 999.0  20.9 999.0 99.0 99.00
2025 07 02 21 24 213  5.2  6.1 99.00 99.00 99.00 999 1010.1  22.2  20.9 999.0 99.0 99.00
2025 07 02 21 30 212  5.8  6.3 99.00 99.00 99.00 999 1010.2  22.3  21.0 999.0 99.0 99.00
2025 07 02 21 36 213  5.1  6.3 99.00 99.00 99.00 999 1010.2 999.0  20.9 999.0 99.0 99.00
2025 07 02 21 42 212  5.1  5.7 99.00 99.00 99.00 999 1010.2 999.0  20.9 999.0 99.0 99.00
2025 07 02 21 48 204  4.1  5.8 99.00 99.00 99.00 999 1010.2 999.0  21.0 999.0 99.0 99.00
2025 07 02 21 54 211  4.6  5.1 99.00 99.00 99.00 999 1010.2  22.9  20.9 999.0 99.0 99.00
